2010-09-03_12:22:01.89000_-0700	NaN	NaN	NaN	34.399099	NaN	4.131709	0.426979	0.035947	0.395627	-0.683130	-1.245670	NaN	25.708571	28.146282	25.314222	27.518384	28.303128	NaN	24.164937
2010-09-03_12:22:01.90000_-0700	NaN	NaN	NaN	34.360059	NaN	2.650308	0.401723	-0.093816	0.368629	-0.566441	-1.529328	NaN	26.020609	27.279513	25.153180	27.122331	27.986192	NaN	24.161716
2010-09-03_12:22:01.91000_-0700	NaN	NaN	NaN	34.462983	NaN	1.854740	0.312021	0.310279	0.332923	-1.421018	-1.471398	NaN	25.866219	28.381531	24.682583	26.968297	27.518384	NaN	24.158494
2010-09-03_12:22:01.92000_-0700	NaN	NaN	NaN	34.409746	NaN	1.141473	0.265864	0.318988	0.408691	-1.324542	-1.763871	NaN	26.417576	27.518384	24.998507	26.653677	27.439839	NaN	24.161716
2010-09-03_12:22:01.93000_-0700	NaN	NaN	NaN	34.462983	NaN	1.168906	0.369500	0.282411	0.391273	-1.516139	-1.268169	NaN	25.790608	27.757135	25.001719	26.735552	27.757135	NaN	24.164937
2010-09-03_12:22:01.94000_-0700	NaN	NaN	NaN	34.526866	NaN	2.101640	0.239737	0.306796	0.388660	-1.348041	-1.290331	NaN	26.263314	27.443034	24.527757	27.443034	28.776545	NaN	24.161716
2010-09-03_12:22:01.95000_-0700	NaN	NaN	NaN	34.502023	NaN	5.503378	0.298087	0.252800	0.332923	-1.196232	-1.256030	NaN	25.869425	27.992576	25.001719	26.892861	29.793798	NaN	24.164937
2010-09-03_12:22:01.96000_-0700	NaN	NaN	NaN	34.470081	NaN	9.920150	0.343373	-0.099913	0.593321	-1.168271	-1.209584	NaN	26.505895	28.312697	25.166024	26.977893	29.487390	NaN	24.161716
2010-09-03_12:22:01.97000_-0700	NaN	NaN	NaN	34.573005	NaN	13.321888	0.329439	-0.467430	0.747469	-0.503047	-1.148898	NaN	26.338850	28.851686	25.708571	27.204126	29.008302	NaN	24.161716
2010-09-03_12:22:01.98000_-0700	NaN	NaN	NaN	34.491375	NaN	15.406824	0.339019	-0.908103	1.027898	-0.392003	-1.558703	NaN	26.181358	23.337548	25.077456	27.046919	29.790618	NaN	24.161716
2010-09-03_12:22:01.99000_-0700	NaN	NaN	NaN	34.604947	NaN	16.833359	0.245833	-0.444787	0.278056	1.903640	-24.118032	NaN	24.761584	27.439839	25.393118	27.125529	24.050101	NaN	24.158494
2010-09-03_12:22:02.00000_-0700	NaN	NaN	NaN	34.615594	NaN	19.933330	0.258896	0.283282	0.453106	-1.560823	-3.134039	NaN	25.557287	27.446230	25.636142	26.896060	28.544677	NaN	24.164937
2010-09-03_12:22:02.01000_-0700	NaN	NaN	NaN	34.626241	NaN	23.143034	0.251058	0.247575	0.602900	-1.770504	-1.826957	NaN	25.866219	28.067839	25.550870	27.361281	28.146282	NaN	24.164937
2010-09-03_12:22:02.02000_-0700	NaN	NaN	NaN	34.633340	NaN	22.621800	0.384305	0.086459	0.530616	-1.857120	-1.245713	NaN	25.790608	27.364477	25.238523	27.128727	28.619854	NaN	24.164937
2010-09-03_12:22:02.03000_-0700	NaN	NaN	NaN	34.420393	NaN	24.185502	0.399111	-0.000631	0.686506	-1.939770	-1.220221	NaN	25.869425	28.071031	25.001719	27.678629	28.619854	NaN	24.161716
2010-09-03_12:22:02.04000_-0700	NaN	NaN	NaN	34.778853	NaN	25.968672	0.239737	-0.595452	0.673443	-1.889998	-1.181005	NaN	25.711778	27.757135	25.317432	27.050118	28.227901	NaN	24.164937
2010-09-03_12:22:02.05000_-0700	NaN	NaN	NaN	34.785951	NaN	26.791673	0.322472	-1.166759	0.474879	-1.847735	-1.151144	NaN	25.784194	27.593721	24.995295	26.650476	29.396436	NaN	24.171381
2010-09-03_12:22:02.06000_-0700	NaN	NaN	NaN	34.895973	NaN	27.614674	0.272831	-1.804253	0.341632	0.356974	-1.931551	NaN	26.260110	28.381531	25.314222	27.596916	32.052197	NaN	24.161716
2010-09-03_12:22:02.07000_-0700	NaN	NaN	NaN	34.832089	NaN	26.243005	0.342502	-1.548210	0.289378	0.426126	-24.990465	NaN	24.916333	27.358084	24.916333	26.571788	24.995295	NaN	24.161716
2010-09-03_12:22:02.08000_-0700	NaN	NaN	NaN	35.045035	NaN	23.252768	0.293732	0.237124	0.302441	0.831416	-10.905748	NaN	25.162813	27.995768	25.557287	26.266517	28.387910	NaN	24.161716
2010-09-03_12:22:02.09000_-0700	NaN	NaN	NaN	35.098272	NaN	18.945728	0.312021	0.395627	0.402594	0.459547	-2.468331	NaN	26.017404	27.669047	25.386699	27.826050	28.453545	NaN	24.158494
2010-09-03_12:22:02.10000_-0700	NaN	NaN	NaN	35.204745	NaN	16.559025	0.252800	-0.167842	0.339890	0.450604	-1.199434	NaN	26.099388	28.456734	25.705363	27.672241	28.535112	NaN	24.161716
2010-09-03_12:22:02.11000_-0700	NaN	NaN	NaN	35.204745	NaN	24.075769	0.368629	-0.423015	0.358179	-1.683274	-1.196187	NaN	25.790608	27.835629	24.606783	27.600111	28.854872	NaN	24.161716
2010-09-03_12:22:02.12000_-0700	NaN	NaN	NaN	35.495771	NaN	28.958909	0.359920	-0.825368	0.392144	-2.302249	-1.173775	NaN	25.718192	27.056514	25.875837	27.763522	29.174419	NaN	24.164937
2010-09-03_12:22:02.13000_-0700	NaN	NaN	NaN	35.527713	NaN	29.535010	0.358179	-1.588271	0.371242	-2.452643	-1.165823	NaN	25.547662	27.672241	25.705363	26.335647	28.535112	NaN	24.161716
2010-09-03_12:22:02.14000_-0700	NaN	NaN	NaN	35.751306	NaN	30.879246	0.225802	-2.867613	0.322472	0.001591	-6.903411	NaN	25.948229	27.050118	25.001719	25.790608	26.263314	NaN	24.161716
2010-09-03_12:22:02.15000_-0700	NaN	NaN	NaN	35.843583	NaN	30.879246	0.363404	-1.678844	0.386047	1.951168	-25.070246	NaN	25.399536	27.131924	25.557287	26.581392	26.738752	NaN	24.164937
2010-09-03_12:22:02.16000_-0700	NaN	NaN	NaN	35.981998	NaN	30.248278	0.366888	-0.544069	0.303312	1.167407	-24.644074	NaN	24.685797	27.285906	26.263314	27.050118	25.317432	NaN	24.164937
2010-09-03_12:22:02.17000_-0700	NaN	NaN	NaN	36.102667	NaN	30.111111	0.285894	0.298958	0.251058	-2.643998	-5.691344	NaN	26.338850	27.753942	25.787401	28.067839	27.596916	NaN	24.164937
2010-09-03_12:22:02.18000_-0700	NaN	NaN	NaN	36.354653	NaN	30.522612	0.359920	0.345115	0.372113	-3.052182	-5.076486	NaN	26.105797	27.992576	25.948229	27.678629	27.678629	NaN	24.168159
2010-09-03_12:22:02.19000_-0700	NaN	NaN	NaN	36.556952	NaN	30.358011	0.312892	0.115199	0.371242	-3.354158	-1.252420	NaN	25.475209	28.071031	25.711778	27.992576	28.149472	NaN	24.164937
2010-09-03_12:22:02.20000_-0700	NaN	NaN	NaN	36.755701	NaN	31.619947	0.359920	-0.392533	0.405207	-3.024210	-1.206130	NaN	26.102593	28.616666	24.603569	27.989384	28.930000	NaN	24.164937
2010-09-03_12:22:02.21000_-0700	NaN	NaN	NaN	36.894116	NaN	30.988979	0.259767	-0.956873	0.271089	-2.673665	-1.162208	NaN	25.938612	27.511994	25.780988	27.590527	28.296748	NaN	24.155272
2010-09-03_12:22:02.22000_-0700	NaN	NaN	NaN	37.121258	NaN	31.400480	0.268476	-2.015880	0.262380	-1.794444	-1.466178	NaN	26.030224	25.636142	25.320642	27.524774	30.265753	NaN	24.158494
2010-09-03_12:22:02.23000_-0700	NaN	NaN	NaN	37.461971	NaN	28.684576	0.276314	-2.458293	0.282411	3.012771	-24.897571	NaN	26.105797	28.306318	25.238523	26.578191	26.342053	NaN	24.168159
2010-09-03_12:22:02.24000_-0700	NaN	NaN	NaN	37.724605	NaN	32.004014	0.268476	-1.205949	0.328568	1.166381	-25.076413	NaN	25.399536	25.951434	25.004931	27.053316	25.478418	NaN	24.161716
2010-09-03_12:22:02.25000_-0700	NaN	NaN	NaN	37.923354	NaN	31.290746	0.280669	0.331181	0.468782	-1.861167	-18.048576	NaN	25.948229	28.227901	25.475209	26.656878	27.521579	NaN	24.161716
2010-09-03_12:22:02.26000_-0700	NaN	NaN	NaN	38.278264	NaN	29.452710	0.272831	0.358179	0.345115	-2.978164	-8.002564	NaN	25.550870	27.204126	25.629727	27.125529	27.910916	NaN	24.158494
2010-09-03_12:22:02.27000_-0700	NaN	NaN	NaN	38.452169	NaN	29.644744	0.267605	0.438301	0.315505	-2.618369	-7.419890	NaN	25.472001	27.046919	25.866219	26.889661	27.910916	NaN	24.158494
2010-09-03_12:22:02.28000_-0700	NaN	NaN	NaN	39.002279	NaN	30.083678	0.339890	-0.264512	0.365146	-3.358207	-1.204866	NaN	25.708571	28.930000	24.998507	27.204126	29.477844	NaN	24.164937
2010-09-03_12:22:02.29000_-0700	NaN	NaN	NaN	39.300403	NaN	30.385445	0.249317	-1.157179	0.305054	-3.244289	-1.164849	NaN	25.866219	28.381531	24.840571	27.361281	29.243130	NaN	24.164937
2010-09-03_12:22:02.30000_-0700	NaN	NaN	NaN	39.683705	NaN	28.245642	0.253671	-2.300662	0.419141	-2.313842	-2.785811	NaN	25.708571	28.695019	25.550870	27.518384	32.129995	NaN	24.168159
2010-09-03_12:22:02.31000_-0700	NaN	NaN	NaN	39.956985	NaN	29.315543	0.251929	-2.513159	0.264993	0.637931	-24.830864	NaN	25.948229	26.735552	25.159602	26.735552	26.892861	NaN	24.164937
2010-09-03_12:22:02.32000_-0700	NaN	NaN	NaN	40.414818	NaN	29.288110	0.292861	-1.433252	0.361662	0.199098	-25.113402	NaN	25.708571	26.181358	24.919546	25.472001	26.260110	NaN	24.161716
2010-09-03_12:22:02.33000_-0700	NaN	NaN	NaN	40.897494	NaN	28.684576	0.366888	-0.718248	0.443526	0.067853	-24.952656	NaN	24.925971	26.974694	26.030224	26.896060	25.793814	NaN	24.168159
2010-09-03_12:22:02.34000_-0700	NaN	NaN	NaN	41.252403	NaN	27.587241	0.340761	0.372113	0.386918	0.449302	-8.966586	NaN	25.945023	28.224711	25.393118	27.046919	28.538301	NaN	24.161716
2010-09-03_12:22:02.35000_-0700	NaN	NaN	NaN	41.802512	NaN	25.721771	0.327697	0.267605	0.360791	-2.165734	-9.884930	NaN	26.260110	26.968297	25.156391	27.439839	28.146282	NaN	24.164937
2010-09-03_12:22:02.36000_-0700	NaN	NaN	NaN	42.334875	NaN	23.307634	0.329439	0.329439	0.422625	-2.750316	-8.174437	NaN	26.499491	27.757135	25.080667	27.364477	27.521579	NaN	24.161716
2010-09-03_12:22:02.37000_-0700	NaN	NaN	NaN	42.774962	NaN	23.636835	0.317246	-0.201807	0.395627	-3.232300	-1.227004	NaN	25.554079	28.384721	25.632935	26.578191	29.481026	NaN	24.161716
2010-09-03_12:22:02.38000_-0700	NaN	NaN	NaN	43.243442	NaN	24.651870	0.217964	-1.362710	0.307667	-3.001149	-1.254092	NaN	25.869425	28.071031	25.001719	26.656878	28.698206	NaN	24.164937
2010-09-03_12:22:02.39000_-0700	NaN	NaN	NaN	43.687077	NaN	25.008504	0.278927	-2.362495	0.338148	-0.457661	-12.591204	NaN	25.863012	28.143091	25.074244	27.279513	26.886462	NaN	24.161716
2010-09-03_12:22:02.40000_-0700	NaN	NaN	NaN	44.180400	NaN	24.789037	0.312892	-1.977560	0.460073	1.032157	-25.027562	NaN	25.632935	27.364477	25.869425	27.364477	26.263314	NaN	24.161716
2010-09-03_12:22:02.41000_-0700	NaN	NaN	NaN	44.659527	NaN	24.459836	0.349470	-1.451541	0.105619	0.599616	-25.145170	NaN	25.238523	27.600111	25.475209	27.757135	26.027019	NaN	24.158494
2010-09-03_12:22:02.42000_-0700	NaN	NaN	NaN	45.085417	NaN	22.457200	0.382564	0.231028	0.377338	-1.199063	-21.527058	NaN	25.705363	27.672241	24.363231	27.200929	28.221521	NaN	24.161716
2010-09-03_12:22:02.43000_-0700	NaN	NaN	NaN	45.628427	NaN	20.262530	0.383435	0.345986	0.411303	-2.666756	-10.415294	NaN	26.020609	28.064648	25.784194	27.043721	28.378342	NaN	24.158494
2010-09-03_12:22:02.44000_-0700	NaN	NaN	NaN	46.111102	NaN	20.070497	0.302441	0.310279	0.299829	-2.671338	-10.251153	NaN	26.184562	28.149472	25.554079	27.285906	27.600111	NaN	24.164937
2010-09-03_12:22:02.45000_-0700	NaN	NaN	NaN	46.625719	NaN	20.454564	0.366017	0.334664	0.413045	-3.235048	-8.461350	NaN	25.396327	27.364477	25.396327	26.892861	28.306318	NaN	24.164937
2010-09-03_12:22:02.46000_-0700	NaN	NaN	NaN	47.083550	NaN	22.566933	0.286765	-0.456980	0.282411	-3.588135	-1.201841	NaN	25.708571	27.910916	25.314222	27.675435	29.556056	NaN	24.158494
2010-09-03_12:22:02.47000_-0700	NaN	NaN	NaN	47.583970	NaN	24.651870	0.338148	-1.745032	0.421754	-3.016892	-1.799441	NaN	26.102593	28.616666	24.919546	27.753942	30.025066	NaN	24.161716
2010-09-03_12:22:02.48000_-0700	NaN	NaN	NaN	48.130529	NaN	24.432403	0.261509	-2.247537	0.342502	0.342743	-24.897868	NaN	25.159602	27.443034	24.606783	26.578191	26.656878	NaN	24.161716
2010-09-03_12:22:02.49000_-0700	NaN	NaN	NaN	48.606105	NaN	20.866064	0.371242	-1.542985	0.429592	0.351744	-25.139928	NaN	26.184562	26.420778	25.475209	26.420778	25.711778	NaN	24.164937
2010-09-03_12:22:02.50000_-0700	NaN	NaN	NaN	49.060387	NaN	18.726261	0.332923	-0.483977	0.445268	0.362042	-25.119971	NaN	25.405955	27.452621	24.774438	26.666480	25.248155	NaN	24.168159
2010-09-03_12:22:02.51000_-0700	NaN	NaN	NaN	49.500473	NaN	17.985560	0.317246	0.393014	0.466170	-2.843226	-10.307242	NaN	26.178154	28.143091	25.547662	26.886462	27.279513	NaN	24.158494
2010-09-03_12:22:02.52000_-0700	NaN	NaN	NaN	50.086070	NaN	20.015630	0.296345	0.334664	0.389531	-2.602253	-10.745337	NaN	25.941817	27.672241	25.153180	26.650476	27.750748	NaN	24.161716
2010-09-03_12:22:02.53000_-0700	NaN	NaN	NaN	50.515509	NaN	23.280201	0.339890	0.445268	0.342502	-2.577868	-10.556491	NaN	26.102593	27.204126	24.998507	26.968297	27.989384	NaN	24.155272
2010-09-03_12:22:02.54000_-0700	NaN	NaN	NaN	51.186284	NaN	25.529738	0.270218	0.328568	0.298087	-1.595651	-10.194837	NaN	26.105797	27.600111	25.396327	27.285906	29.324564	NaN	24.161716
2010-09-03_12:22:02.55000_-0700	NaN	NaN	NaN	51.640565	NaN	20.152797	0.298958	-0.020661	0.321601	-1.868498	-1.234815	NaN	26.112206	27.920494	24.771224	26.899259	30.190833	NaN	24.158494
2010-09-03_12:22:02.56000_-0700	NaN	NaN	NaN	52.243908	NaN	14.062588	0.210126	-1.051801	0.300699	0.418172	-1.408167	NaN	25.951434	29.171235	25.320642	26.896060	31.669358	NaN	24.164937
2010-09-03_12:22:02.57000_-0700	NaN	NaN	NaN	52.623658	NaN	11.127218	0.464428	-1.888729	0.368629	0.307731	-25.016622	NaN	25.090302	27.531164	25.011355	27.923686	30.818430	NaN	24.164937
2010-09-03_12:22:02.58000_-0700	NaN	NaN	NaN	53.195059	NaN	9.920150	0.241478	-1.128439	-0.418660	0.328504	-25.196386	NaN	26.338850	27.518384	25.866219	27.204126	28.773359	NaN	24.158494
2010-09-03_12:22:02.59000_-0700	NaN	NaN	NaN	53.649340	NaN	11.840486	0.311150	0.191837	0.306796	0.267182	-22.849763	NaN	25.468792	28.299938	24.837358	26.807813	20.313812	NaN	24.161716
2010-09-03_12:22:02.60000_-0700	NaN	NaN	NaN	54.043287	NaN	16.257258	0.224931	0.397369	0.391273	0.431936	-9.922990	NaN	25.629727	27.832436	24.840571	27.596916	28.381531	NaN	24.161716
2010-09-03_12:22:02.61000_-0700	NaN	NaN	NaN	54.511764	NaN	19.713863	0.353824	0.343373	0.420883	0.427032	-10.081786	NaN	25.866219	27.989384	24.761584	26.417576	28.146282	NaN	24.164937
2010-09-03_12:22:02.62000_-0700	NaN	NaN	NaN	54.944751	NaN	21.250132	0.412174	0.244962	0.369500	0.438297	-8.379901	NaN	25.787401	27.675435	25.235313	27.596916	28.224711	NaN	24.158494
2010-09-03_12:22:02.63000_-0700	NaN	NaN	NaN	55.331599	NaN	18.479361	0.337277	0.225802	0.298087	0.464317	-1.150276	NaN	25.790608	27.992576	25.790608	27.443034	29.950108	NaN	24.161716
2010-09-03_12:22:02.64000_-0700	NaN	NaN	NaN	55.750389	NaN	15.818324	0.371242	-0.739150	0.515811	0.442888	-1.201919	NaN	25.872631	27.681823	25.951434	27.210520	29.796978	NaN	24.164937
2010-09-03_12:22:02.65000_-0700	NaN	NaN	NaN	56.215317	NaN	14.556389	0.332923	-2.055070	0.380822	0.396173	-3.682080	NaN	25.718192	34.777195	25.560495	27.842014	33.382538	NaN	24.155272
2010-09-03_12:22:02.66000_-0700	NaN	NaN	NaN	56.651852	NaN	15.571424	0.316376	-1.737194	0.408691	0.309659	-25.120452	NaN	25.787401	27.596916	24.998507	27.046919	25.866219	NaN	24.158494
2010-09-03_12:22:02.67000_-0700	NaN	NaN	NaN	56.953523	NaN	15.571424	0.286765	-0.621579	0.395627	0.322179	-25.160700	NaN	25.317432	27.757135	25.554079	26.971496	26.184562	NaN	24.161716
2010-09-03_12:22:02.68000_-0700	NaN	NaN	NaN	57.304881	NaN	10.551117	0.361662	0.251929	0.312892	0.459055	-7.771648	NaN	25.557287	27.995768	25.872631	26.660079	28.701393	NaN	24.164937
2010-09-03_12:22:02.69000_-0700	NaN	NaN	NaN	57.681081	NaN	6.655579	0.242349	0.468782	0.370371	0.442206	-7.457410	NaN	25.718192	27.606500	25.323852	26.820612	28.234282	NaN	24.161716
2010-09-03_12:22:02.70000_-0700	NaN	NaN	NaN	58.185049	NaN	4.680377	0.305925	0.386918	0.387789	0.442880	-7.222279	NaN	26.027019	28.071031	25.238523	26.656878	27.835629	NaN	24.164937
2010-09-03_12:22:02.71000_-0700	NaN	NaN	NaN	58.522210	NaN	3.583042	0.364275	0.291990	0.379951	0.447714	-7.060832	NaN	25.711778	27.835629	25.001719	27.364477	28.227901	NaN	24.164937
2010-09-03_12:22:02.72000_-0700	NaN	NaN	NaN	58.735154	NaN	3.939676	0.308537	0.334664	0.299829	0.451042	-6.195545	NaN	26.417576	27.518384	24.998507	28.459922	27.596916	NaN	24.161716
2010-09-03_12:22:02.73000_-0700	NaN	NaN	NaN	59.150394	NaN	5.256477	0.367758	-0.058110	0.341632	0.452797	-1.225293	NaN	25.945023	27.204126	25.866219	27.596916	28.538301	NaN	24.161716
2010-09-03_12:22:02.74000_-0700	NaN	NaN	NaN	59.402378	NaN	6.244079	0.336406	-0.866300	0.487942	0.342818	-1.348180	NaN	26.030224	27.681823	25.162813	26.974694	29.718805	NaN	24.161716
2010-09-03_12:22:02.75000_-0700	NaN	NaN	NaN	59.700499	NaN	10.249350	0.316376	-1.443703	0.246704	0.311423	-25.169387	NaN	25.711778	26.656878	25.632935	26.971496	27.443034	NaN	24.161716
2010-09-03_12:22:02.76000_-0700	NaN	NaN	NaN	59.846010	NaN	15.324523	0.287636	-0.041563	0.402594	0.271957	-23.312104	NaN	25.472001	27.989384	25.314222	26.338850	23.654371	NaN	24.168159
2010-09-03_12:22:02.77000_-0700	NaN	NaN	NaN	60.165426	NaN	17.409460	0.339890	0.341632	0.372984	0.443121	-6.077015	NaN	25.629727	27.910916	25.077456	27.046919	26.889661	NaN	24.164937
2010-09-03_12:22:02.78000_-0700	NaN	NaN	NaN	60.392566	NaN	16.668759	0.349470	0.302441	0.467911	0.457064	-5.612849	NaN	25.238523	28.071031	25.475209	27.207323	27.600111	NaN	24.161716
2010-09-03_12:22:02.79000_-0700	NaN	NaN	NaN	60.644549	NaN	13.733388	0.393885	0.365146	0.328568	0.445082	-5.175770	NaN	26.112206	28.861244	25.639350	27.449425	28.312697	NaN	24.164937
2010-09-03_12:22:02.80000_-0700	NaN	NaN	NaN	60.878787	NaN	9.975017	0.328568	0.335535	0.308537	0.452003	-5.175479	NaN	25.636142	27.917301	26.187766	27.681823	28.309507	NaN	24.161716
2010-09-03_12:22:02.81000_-0700	NaN	NaN	NaN	60.921376	NaN	4.927277	0.345986	0.405207	0.337277	0.448416	-4.260604	NaN	25.550870	28.381531	25.393118	27.518384	27.596916	NaN	24.161716
2010-09-03_12:22:02.82000_-0700	NaN	NaN	NaN	61.159163	NaN	1.745007	0.290249	0.237995	0.365146	0.457011	-1.229987	NaN	26.178154	27.593721	24.679369	28.456734	28.299938	NaN	24.161716
2010-09-03_12:22:02.83000_-0700	NaN	NaN	NaN	61.379205	NaN	0.153871	0.352953	-0.143457	0.399111	0.356297	-1.244890	NaN	25.468792	27.122331	25.389908	27.279513	29.239946	NaN	24.155272
2010-09-03_12:22:02.84000_-0700	NaN	NaN	NaN	61.549560	NaN	-0.669130	0.305054	-0.734795	0.348599	0.279632	-4.673993	NaN	25.951434	27.210520	25.004931	26.974694	30.656052	NaN	24.161716
2010-09-03_12:22:02.85000_-0700	NaN	NaN	NaN	61.730562	NaN	-1.053197	0.344244	0.260638	0.397369	0.449695	-3.488804	NaN	26.105797	27.050118	24.843784	27.128727	27.285906	NaN	24.158494
2010-09-03_12:22:02.86000_-0700	NaN	NaN	NaN	61.858328	NaN	-1.272664	0.278056	0.354695	0.387789	0.454375	-3.485162	NaN	25.317432	27.678629	25.554079	26.892861	27.285906	NaN	24.164937
2010-09-03_12:22:02.87000_-0700	NaN	NaN	NaN	61.872524	NaN	-1.354964	0.264993	0.374726	0.463557	0.440161	-3.303215	NaN	25.714985	28.074222	25.478418	27.760329	27.524774	NaN	24.158494
2010-09-03_12:22:02.88000_-0700	NaN	NaN	NaN	62.064174	NaN	-0.861163	0.264122	0.386918	0.480975	0.457255	-3.110209	NaN	25.951434	27.838821	26.030224	27.446230	27.681823	NaN	24.161716
2010-09-03_12:22:02.89000_-0700	NaN	NaN	NaN	61.957702	NaN	-0.422229	0.365146	0.236253	0.362533	0.488390	-1.884042	NaN	25.550870	27.989384	25.156391	27.596916	28.146282	NaN	24.161716
2010-09-03_12:22:02.90000_-0700	NaN	NaN	NaN	62.138704	NaN	1.552973	0.286765	0.026367	0.336406	0.444946	-1.230870	NaN	25.396327	27.992576	25.080667	26.342053	28.463111	NaN	24.168159
2010-09-03_12:22:02.91000_-0700	NaN	NaN	NaN	62.177743	NaN	3.528175	0.357308	-0.270608	0.396498	0.359167	-1.214905	NaN	25.787401	27.675435	25.550870	27.832436	28.538301	NaN	24.161716
2010-09-03_12:22:02.92000_-0700	NaN	NaN	NaN	62.042879	NaN	5.777711	0.339890	-0.545811	0.247575	0.343680	-1.437858	NaN	26.256907	32.049032	25.863012	27.672241	29.161683	NaN	24.158494
2010-09-03_12:22:02.93000_-0700	NaN	NaN	NaN	62.199038	NaN	7.506013	0.368629	1.012222	0.404336	0.056518	21.823774	NaN	25.475209	28.698206	25.396327	28.463111	32.521958	NaN	24.164937
2010-09-03_12:22:02.94000_-0700	NaN	NaN	NaN	62.220332	NaN	3.939676	0.373855	0.298087	0.366017	0.446061	-0.311570	NaN	26.184562	26.656878	25.317432	27.600111	27.443034	NaN	24.164937
2010-09-03_12:22:02.95000_-0700	NaN	NaN	NaN	62.202587	NaN	0.126438	0.342502	0.325955	0.294603	0.450600	0.603978	NaN	25.629727	27.596916	25.314222	27.596916	27.596916	NaN	24.164937
2010-09-03_12:22:02.96000_-0700	NaN	NaN	NaN	62.163547	NaN	-4.125733	0.375596	0.257155	0.310279	0.455400	0.885164	NaN	25.636142	28.074222	25.162813	27.367673	27.367673	NaN	24.158494
2010-09-03_12:22:02.97000_-0700	NaN	NaN	NaN	62.149351	NaN	-10.133640	0.305054	0.366888	0.331181	0.427253	0.141800	NaN	25.866219	27.753942	25.314222	26.496289	28.303128	NaN	24.161716
2010-09-03_12:22:02.98000_-0700	NaN	NaN	NaN	62.167096	NaN	-17.184014	0.276314	0.683894	0.179645	0.454843	-2.353664	NaN	26.420778	27.443034	25.396327	26.892861	27.443034	NaN	24.164937
2010-09-03_12:22:02.99000_-0700	NaN	NaN	NaN	62.167096	NaN	-21.189284	0.379951	1.094957	0.106490	0.446611	-2.376568	NaN	25.787401	27.753942	25.393118	27.204126	27.282710	NaN	24.164937
2010-09-03_12:22:03.00000_-0700	NaN	NaN	NaN	62.078370	NaN	-23.795454	0.318988	1.717649	-0.254061	0.382518	-2.295127	NaN	26.263314	27.757135	25.238523	26.420778	27.285906	NaN	24.158494
2010-09-03_12:22:03.01000_-0700	NaN	NaN	NaN	62.000290	NaN	-24.344121	0.318117	2.050332	0.146551	0.292688	20.546243	NaN	25.550870	28.616666	25.077456	27.753942	32.052197	NaN	24.158494
2010-09-03_12:22:03.02000_-0700	NaN	NaN	NaN	61.947055	NaN	-22.972453	0.312021	0.279798	0.244091	0.445967	6.586057	NaN	26.102593	28.303128	25.156391	26.811013	28.616666	NaN	24.161716
2010-09-03_12:22:03.03000_-0700	NaN	NaN	NaN	62.021585	NaN	-20.037083	0.313763	0.554130	0.012433	0.465753	-2.350403	NaN	26.109002	26.187766	24.768011	27.838821	26.974694	NaN	24.164937
2010-09-03_12:22:03.04000_-0700	NaN	NaN	NaN	61.847681	NaN	-22.835286	0.337277	0.636865	0.204030	0.453785	-2.348174	NaN	25.550870	27.832436	25.393118	26.338850	26.496289	NaN	24.168159
2010-09-03_12:22:03.05000_-0700	NaN	NaN	NaN	61.829936	NaN	-26.511356	0.265864	0.758791	0.379080	0.455578	-2.376549	NaN	25.632935	28.149472	25.159602	27.678629	26.892861	NaN	24.164937
2010-09-03_12:22:03.06000_-0700	NaN	NaN	NaN	61.790896	NaN	-26.758256	0.274573	1.159404	0.322472	0.457676	-2.397697	NaN	25.945023	28.616666	25.235313	27.204126	27.282710	NaN	24.161716
2010-09-03_12:22:03.07000_-0700	NaN	NaN	NaN	61.702169	NaN	-24.536154	0.413045	1.384095	0.385176	0.443877	-2.407915	NaN	25.708571	26.968297	26.181358	27.125529	28.146282	NaN	24.161716
2010-09-03_12:22:03.08000_-0700	NaN	NaN	NaN	61.577952	NaN	-19.707883	0.345986	2.151356	0.381693	0.378723	-2.272004	NaN	25.389908	27.986192	25.547662	27.122331	27.279513	NaN	24.161716
2010-09-03_12:22:03.09000_-0700	NaN	NaN	NaN	61.418245	NaN	-16.498180	0.396498	2.581581	0.671701	0.315398	15.725416	NaN	25.872631	23.660813	24.925971	26.109002	31.902897	NaN	24.164937
2010-09-03_12:22:03.10000_-0700	NaN	NaN	NaN	61.247890	NaN	-16.415880	0.402594	1.034865	0.355566	0.143185	22.615765	NaN	26.256907	27.907724	25.153180	27.829243	34.145232	NaN	24.164937
2010-09-03_12:22:03.11000_-0700	NaN	NaN	NaN	61.084633	NaN	-18.253915	0.325955	0.277185	0.291990	0.452347	1.361847	NaN	26.181358	27.989384	25.235313	26.496289	27.910916	NaN	24.168159
2010-09-03_12:22:03.12000_-0700	NaN	NaN	NaN	60.953318	NaN	-28.706025	0.380822	0.297216	0.336406	0.424267	1.958401	NaN	26.184562	28.227901	25.080667	27.914109	28.541489	NaN	24.161716
2010-09-03_12:22:03.13000_-0700	NaN	NaN	NaN	60.772316	NaN	-27.060023	0.214481	0.415658	0.292861	0.464917	-2.315520	NaN	26.105797	28.541489	25.396327	26.814213	27.678629	NaN	24.161716
2010-09-03_12:22:03.14000_-0700	NaN	NaN	NaN	60.545176	NaN	-28.925492	0.350340	0.979999	0.388660	0.453019	-2.372446	NaN	26.181358	27.439839	25.472001	26.968297	26.496289	NaN	24.164937
