2010-09-03_11:06:00.35000_-0700	NaN	NaN	NaN	20.415584	NaN	37.380956	0.336406	0.143067	1.460734	0.460278	-1.271581	NaN	25.662303	31.850889	25.267916	26.686183	28.492306	NaN	23.646239
2010-09-03_11:06:00.36000_-0700	NaN	NaN	NaN	20.195538	NaN	37.627856	0.390402	-0.070302	1.864831	0.460462	-1.257736	NaN	25.346819	31.773046	25.662303	27.629358	28.021799	NaN	23.643017
2010-09-03_11:06:00.37000_-0700	NaN	NaN	NaN	20.184891	NaN	38.094224	0.280669	-0.207033	2.361243	0.469379	-1.237390	NaN	25.343613	31.380481	25.659099	25.737937	28.880860	NaN	23.646239
2010-09-03_11:06:00.38000_-0700	NaN	NaN	NaN	20.628532	NaN	37.435822	0.269347	-0.456109	2.571130	0.474749	-1.199578	NaN	25.188999	32.084341	27.000781	27.158003	29.744743	NaN	23.633352
2010-09-03_11:06:00.39000_-0700	NaN	NaN	NaN	20.532706	NaN	37.490689	0.272831	-0.783565	3.521282	0.394130	-1.223319	NaN	25.198621	28.971898	26.223497	26.695774	28.109812	NaN	23.643017
2010-09-03_11:06:00.40000_-0700	NaN	NaN	NaN	20.557550	NaN	37.188922	0.308537	-1.216400	0.797110	0.282447	-5.646566	NaN	25.182585	31.844562	25.655895	26.286243	25.813560	NaN	23.636574
2010-09-03_11:06:00.41000_-0700	NaN	NaN	NaN	20.507862	NaN	37.326089	0.298087	0.208384	0.866782	0.454569	-0.774130	NaN	26.144739	32.093825	25.671915	25.987183	28.188248	NaN	23.646239
2010-09-03_11:06:00.42000_-0700	NaN	NaN	NaN	20.688867	NaN	37.298656	0.298958	0.254542	0.928616	0.466855	-1.293401	NaN	26.213896	31.695191	25.662303	27.079398	28.727386	NaN	23.630130
2010-09-03_11:06:00.43000_-0700	NaN	NaN	NaN	20.518509	NaN	37.024322	0.226673	0.057719	1.123697	0.453677	-1.284692	NaN	25.113277	32.243074	25.901980	26.453297	29.513337	NaN	23.643017
2010-09-03_11:06:00.44000_-0700	NaN	NaN	NaN	20.507862	NaN	36.996888	0.371242	-0.016307	1.494699	0.468826	-1.261298	NaN	24.718434	31.386813	25.823169	26.374576	27.946526	NaN	23.639796
2010-09-03_11:06:00.45000_-0700	NaN	NaN	NaN	20.465272	NaN	36.832288	0.288507	-0.164359	1.956275	0.465359	-1.243219	NaN	24.715223	31.695191	26.056363	26.292643	27.315173	NaN	23.639796
2010-09-03_11:06:00.46000_-0700	NaN	NaN	NaN	20.486567	NaN	36.557954	0.391273	-0.362923	2.262831	0.461989	-1.224059	NaN	25.192206	31.153025	26.059564	28.338708	27.946526	NaN	23.636574
2010-09-03_11:06:00.47000_-0700	NaN	NaN	NaN	20.483018	NaN	36.914588	0.323343	-0.605903	2.962164	0.381164	-1.148431	NaN	24.873201	32.473179	25.977577	27.079398	28.257110	NaN	23.636574
2010-09-03_11:06:00.48000_-0700	NaN	NaN	NaN	20.174244	NaN	36.969455	0.325085	-0.896781	2.949971	0.335877	-1.469897	NaN	25.264709	27.390546	24.474946	26.918955	29.819736	NaN	23.639796
2010-09-03_11:06:00.49000_-0700	NaN	NaN	NaN	20.522058	NaN	37.051755	0.418270	-0.591968	0.569806	0.308877	-23.958577	NaN	24.481370	29.904244	25.744344	26.846704	23.690300	NaN	23.643017
2010-09-03_11:06:00.50000_-0700	NaN	NaN	NaN	20.404937	NaN	37.134055	0.332923	0.257155	0.978257	0.460305	-1.303615	NaN	25.188999	31.695191	26.292643	27.079398	28.492306	NaN	23.633352
2010-09-03_11:06:00.51000_-0700	NaN	NaN	NaN	20.383642	NaN	36.832288	0.283282	0.197934	1.133277	0.456466	-1.288874	NaN	25.031126	31.928718	25.031126	26.764852	29.197203	NaN	23.643017
2010-09-03_11:06:00.52000_-0700	NaN	NaN	NaN	20.543353	NaN	36.695121	0.385176	0.027238	1.360581	0.469812	-1.271993	NaN	25.665507	31.386813	25.665507	26.453297	28.417106	NaN	23.639796
2010-09-03_11:06:00.53000_-0700	NaN	NaN	NaN	20.089065	NaN	37.024322	0.353824	0.010691	1.884861	0.458615	-1.260469	NaN	25.274329	31.545774	25.983981	26.849900	29.125294	NaN	23.639796
2010-09-03_11:06:00.54000_-0700	NaN	NaN	NaN	20.333955	NaN	37.380956	0.269347	-0.222709	2.222770	0.470277	-1.233601	NaN	25.510997	31.623653	26.299043	27.400123	29.438297	NaN	23.646239
2010-09-03_11:06:00.55000_-0700	NaN	NaN	NaN	20.507862	NaN	37.408389	0.332052	-0.437820	2.655607	0.473452	-1.201938	NaN	25.271122	32.554067	25.665507	26.768048	28.024988	NaN	23.639796
2010-09-03_11:06:00.56000_-0700	NaN	NaN	NaN	20.355249	NaN	37.819890	0.318988	-0.743504	3.530862	0.393131	-1.211583	NaN	25.977577	34.412729	25.583451	26.922151	28.962352	NaN	23.636574
2010-09-03_11:06:00.57000_-0700	NaN	NaN	NaN	20.536255	NaN	37.545556	0.315505	-1.227721	0.689990	0.258007	-4.203676	NaN	25.116485	31.857215	25.353232	29.203564	31.389979	NaN	23.649461
2010-09-03_11:06:00.58000_-0700	NaN	NaN	NaN	20.369446	NaN	37.627856	0.379080	0.305925	0.893780	1.019989	-9.633484	NaN	25.662303	31.773046	25.267916	25.425710	28.884043	NaN	23.633352
2010-09-03_11:06:00.59000_-0700	NaN	NaN	NaN	20.461723	NaN	37.874757	0.392144	0.213610	1.098441	0.466755	-1.295499	NaN	24.794219	31.617324	25.819966	27.158003	28.178686	NaN	23.639796
2010-09-03_11:06:00.60000_-0700	NaN	NaN	NaN	20.483018	NaN	37.600423	0.293732	0.122166	1.384966	0.461257	-1.275471	NaN	25.504587	31.461552	24.952170	26.292643	28.962352	NaN	23.636574
2010-09-03_11:06:00.61000_-0700	NaN	NaN	NaN	20.475920	NaN	37.792456	0.318988	0.001982	1.647977	0.459399	-1.266584	NaN	25.898778	31.227800	26.371377	27.629358	28.257110	NaN	23.639796
2010-09-03_11:06:00.62000_-0700	NaN	NaN	NaN	20.468821	NaN	37.435822	0.267605	-0.072044	1.960630	0.469063	-1.247469	NaN	25.277536	31.548940	25.750751	27.010366	28.736937	NaN	23.639796
2010-09-03_11:06:00.63000_-0700	NaN	NaN	NaN	20.514960	NaN	37.490689	0.222319	-0.288026	2.380403	0.461010	-1.227955	NaN	25.980779	31.386813	25.980779	25.980779	28.338708	NaN	23.643017
2010-09-03_11:06:00.64000_-0700	NaN	NaN	NaN	20.536255	NaN	37.984490	0.306796	-0.532748	2.987420	0.496666	-1.150020	NaN	24.800639	31.779373	25.274329	26.692577	28.812087	NaN	23.636574
2010-09-03_11:06:00.65000_-0700	NaN	NaN	NaN	20.422683	NaN	37.792456	0.333793	-0.876751	3.315749	0.341640	-1.300237	NaN	25.428915	27.946526	24.560405	25.901980	29.513337	NaN	23.643017
2010-09-03_11:06:00.66000_-0700	NaN	NaN	NaN	20.355249	NaN	37.792456	0.329439	-0.658156	0.883329	0.321616	-24.363464	NaN	24.952170	31.305730	25.346819	26.686183	23.766250	NaN	23.636574
2010-09-03_11:06:00.67000_-0700	NaN	NaN	NaN	20.490116	NaN	37.600423	0.346857	0.156131	1.054025	0.464901	-1.309953	NaN	25.744344	31.542609	25.744344	26.689380	29.122113	NaN	23.646239
2010-09-03_11:06:00.68000_-0700	NaN	NaN	NaN	20.500764	NaN	37.545556	0.332923	0.125649	1.354485	0.453597	-1.292668	NaN	24.481370	31.386813	26.059564	27.318366	28.652223	NaN	23.636574
2010-09-03_11:06:00.69000_-0700	NaN	NaN	NaN	20.447527	NaN	37.106622	0.361662	0.064687	1.546082	0.468749	-1.275084	NaN	24.800639	31.389979	24.484582	26.141538	28.341894	NaN	23.643017
2010-09-03_11:06:00.70000_-0700	NaN	NaN	NaN	20.518509	NaN	36.969455	0.365146	0.034205	1.950179	0.462326	-1.262795	NaN	24.787799	31.533114	25.577042	27.308787	28.329149	NaN	23.639796
2010-09-03_11:06:00.71000_-0700	NaN	NaN	NaN	20.465272	NaN	36.887155	0.261509	-0.041563	2.234092	0.463589	-1.244948	NaN	25.819966	31.461552	25.662303	26.056363	28.649039	NaN	23.643017
2010-09-03_11:06:00.72000_-0700	NaN	NaN	NaN	20.500764	NaN	36.859722	0.269347	-0.401242	2.656478	0.474180	-1.210059	NaN	25.034335	31.308896	25.586656	25.665507	28.573863	NaN	23.639796
2010-09-03_11:06:00.73000_-0700	NaN	NaN	NaN	20.415584	NaN	36.996888	0.340761	-0.568454	3.403710	0.385257	-1.218328	NaN	25.110069	34.025435	26.292643	28.492306	29.040648	NaN	23.639796
2010-09-03_11:06:00.74000_-0700	NaN	NaN	NaN	20.451076	NaN	36.887155	0.341632	-0.996063	0.855460	0.250612	-3.312995	NaN	25.188999	31.928718	25.741141	27.315173	32.162133	NaN	23.639796
2010-09-03_11:06:00.75000_-0700	NaN	NaN	NaN	20.458174	NaN	37.161489	0.277185	0.278056	0.986095	0.219537	-15.257689	NaN	25.510997	31.701520	25.905183	27.007171	28.420292	NaN	23.649461
2010-09-03_11:06:00.76000_-0700	NaN	NaN	NaN	20.479469	NaN	37.216355	0.342502	0.130004	1.266524	0.451572	-1.303479	NaN	25.271122	31.308896	25.665507	26.610698	28.730570	NaN	23.646239
2010-09-03_11:06:00.77000_-0700	NaN	NaN	NaN	20.486567	NaN	37.243789	0.281540	0.227544	1.369290	0.464885	-1.287610	NaN	25.346819	31.539444	25.583451	27.000781	28.884043	NaN	23.639796
2010-09-03_11:06:00.78000_-0700	NaN	NaN	NaN	20.497214	NaN	37.243789	0.275443	0.010691	1.585272	0.458417	-1.273359	NaN	24.712013	31.302563	26.289443	26.368178	29.272281	NaN	23.639796
2010-09-03_11:06:00.79000_-0700	NaN	NaN	NaN	20.504313	NaN	36.996888	0.313763	-0.079882	1.974564	0.470941	-1.252445	NaN	25.188999	32.006536	25.741141	26.843508	28.257110	NaN	23.636574
2010-09-03_11:06:00.80000_-0700	NaN	NaN	NaN	20.472371	NaN	36.996888	0.274573	-0.195711	2.487523	0.466746	-1.232088	NaN	25.586656	31.542609	26.374576	26.846704	29.747920	NaN	23.639796
2010-09-03_11:06:00.81000_-0700	NaN	NaN	NaN	20.511411	NaN	37.271222	0.298958	-0.466559	2.968260	0.514625	-1.164121	NaN	25.905183	31.779373	26.141538	26.849900	28.420292	NaN	23.639796
2010-09-03_11:06:00.82000_-0700	NaN	NaN	NaN	20.461723	NaN	37.271222	0.318117	-0.742633	3.625790	0.381711	-1.233063	NaN	26.761655	27.469099	24.474946	27.076204	29.819736	NaN	23.646239
2010-09-03_11:06:00.83000_-0700	NaN	NaN	NaN	20.124556	NaN	37.161489	0.327697	-0.848011	0.913811	0.329978	-25.493691	NaN	25.034335	31.075071	26.059564	26.768048	25.113277	NaN	23.643017
2010-09-03_11:06:00.84000_-0700	NaN	NaN	NaN	20.532706	NaN	37.435822	0.296345	0.256284	1.037478	0.467723	-1.311126	NaN	25.271122	31.386813	26.138337	25.980779	27.868051	NaN	23.646239
2010-09-03_11:06:00.85000_-0700	NaN	NaN	NaN	20.479469	NaN	37.298656	0.344244	0.066428	1.329229	0.459329	-1.294878	NaN	25.583451	32.084341	25.977577	27.629358	27.864861	NaN	23.646239
2010-09-03_11:06:00.86000_-0700	NaN	NaN	NaN	20.383642	NaN	37.380956	0.325085	0.074267	1.499924	0.461351	-1.276305	NaN	25.668711	31.389979	26.299043	27.557214	29.516516	NaN	23.639796
2010-09-03_11:06:00.87000_-0700	NaN	NaN	NaN	20.376544	NaN	37.572989	0.273702	0.086459	1.674975	0.469889	-1.258324	NaN	24.712013	31.692027	25.816763	26.446899	29.272281	NaN	23.636574
2010-09-03_11:06:00.88000_-0700	NaN	NaN	NaN	20.465272	NaN	37.216355	0.332923	-0.145199	2.120875	0.460593	-1.244028	NaN	25.425710	31.227800	25.583451	26.843508	29.040648	NaN	23.639796
2010-09-03_11:06:00.89000_-0700	NaN	NaN	NaN	20.451076	NaN	37.710156	0.407820	-0.396888	2.663445	0.471073	-1.210292	NaN	24.563616	31.701520	26.377775	25.983981	27.949714	NaN	23.643017
2010-09-03_11:06:00.90000_-0700	NaN	NaN	NaN	20.493665	NaN	37.819890	0.372984	-0.758309	3.370616	0.386165	-1.211579	NaN	25.425710	32.628627	26.607501	26.528806	28.570679	NaN	23.639796
2010-09-03_11:06:00.91000_-0700	NaN	NaN	NaN	20.355249	NaN	37.682723	0.300699	-1.011739	1.117600	0.285566	-2.584319	NaN	24.945753	32.622311	25.419298	27.465907	29.816559	NaN	23.636574
2010-09-03_11:06:00.92000_-0700	NaN	NaN	NaN	20.429781	NaN	37.847323	0.313763	0.232770	0.970419	0.336413	-18.801889	NaN	25.034335	31.931881	25.901980	26.059564	28.024988	NaN	23.643017
2010-09-03_11:06:00.93000_-0700	NaN	NaN	NaN	20.561099	NaN	38.011923	0.303312	0.222319	1.131535	0.458488	-1.295625	NaN	24.876411	32.009698	25.428915	26.689380	29.356886	NaN	23.643017
2010-09-03_11:06:00.94000_-0700	NaN	NaN	NaN	20.483018	NaN	38.121657	0.276314	0.093426	1.414576	0.467717	-1.279038	NaN	25.113277	30.685110	25.507792	25.901980	28.103437	NaN	23.636574
2010-09-03_11:06:00.95000_-0700	NaN	NaN	NaN	20.465272	NaN	38.368557	0.473137	-0.061593	1.681071	0.464220	-1.263799	NaN	25.274329	31.701520	25.510997	26.377775	28.420292	NaN	23.636574
2010-09-03_11:06:00.96000_-0700	NaN	NaN	NaN	20.454625	NaN	38.478291	0.296345	-0.136490	1.944082	0.461430	-1.243214	NaN	24.873201	32.317681	25.583451	26.764852	28.727386	NaN	23.646239
2010-09-03_11:06:00.97000_-0700	NaN	NaN	NaN	20.454625	NaN	38.670324	0.343373	-0.324604	2.347309	0.470454	-1.223681	NaN	24.718434	32.165294	25.823169	25.744344	29.826088	NaN	23.633352
2010-09-03_11:06:00.98000_-0700	NaN	NaN	NaN	20.344602	NaN	39.026958	0.374726	-0.618966	2.956938	0.505147	-1.164751	NaN	25.110069	32.628627	25.425710	27.315173	29.040648	NaN	23.639796
2010-09-03_11:06:00.99000_-0700	NaN	NaN	NaN	20.518509	NaN	39.273859	0.394756	-1.051801	4.041210	0.447889	-1.259056	NaN	25.504587	28.570679	24.240974	27.079398	28.570679	NaN	23.643017
2010-09-03_11:06:01.00000_-0700	NaN	NaN	NaN	20.500764	NaN	39.411026	0.313763	-1.105796	0.757920	0.330236	-25.834202	NaN	24.563616	30.454155	26.220297	27.085788	23.693518	NaN	23.636574
2010-09-03_11:06:01.01000_-0700	NaN	NaN	NaN	20.440428	NaN	39.411026	0.302441	0.298087	0.986966	0.453570	-1.304409	NaN	24.718434	30.997104	25.665507	26.768048	28.338708	NaN	23.643017
2010-09-03_11:06:01.02000_-0700	NaN	NaN	NaN	20.465272	NaN	39.465892	0.271960	0.083846	1.212528	0.470773	-1.288569	NaN	25.274329	30.688281	25.589861	26.928542	28.890408	NaN	23.643017
2010-09-03_11:06:01.03000_-0700	NaN	NaN	NaN	20.451076	NaN	38.780058	0.221448	0.054236	1.373644	0.464317	-1.272366	NaN	25.267916	31.461552	25.898778	26.292643	28.492306	NaN	23.639796
2010-09-03_11:06:01.04000_-0700	NaN	NaN	NaN	20.458174	NaN	39.465892	0.228415	-0.137361	1.712424	0.469785	-1.254622	NaN	25.271122	31.854052	25.507792	27.239788	28.730570	NaN	23.639796
2010-09-03_11:06:01.05000_-0700	NaN	NaN	NaN	20.397839	NaN	39.603059	0.296345	-0.223580	2.209707	0.462507	-1.239280	NaN	25.744344	31.854052	26.453297	26.768048	29.669738	NaN	23.636574
2010-09-03_11:06:01.06000_-0700	NaN	NaN	NaN	20.234579	NaN	39.548193	0.341632	-0.524909	2.583322	0.469099	-1.211227	NaN	25.428915	31.542609	25.901980	26.925347	29.356886	NaN	23.643017
2010-09-03_11:06:01.07000_-0700	NaN	NaN	NaN	20.443978	NaN	39.712793	0.291120	-0.781823	3.214725	0.389997	-1.202929	NaN	25.977577	32.706332	26.213896	27.236594	29.431939	NaN	23.646239
2010-09-03_11:06:01.08000_-0700	NaN	NaN	NaN	20.436879	NaN	39.987127	0.334664	-1.241656	1.687168	0.301350	-2.498823	NaN	25.823169	32.243074	25.665507	27.318366	30.450983	NaN	23.643017
2010-09-03_11:06:01.09000_-0700	NaN	NaN	NaN	20.447527	NaN	39.932260	0.319859	-0.122556	0.939067	0.325871	-21.045129	NaN	25.823169	31.620489	24.955379	27.711062	28.965534	NaN	23.639796
2010-09-03_11:06:01.10000_-0700	NaN	NaN	NaN	20.174244	NaN	40.096860	0.344244	0.152647	1.222108	0.461360	-1.294781	NaN	25.593065	30.457328	26.065967	27.403316	28.031364	NaN	23.639796
2010-09-03_11:06:01.11000_-0700	NaN	NaN	NaN	20.174244	NaN	39.959693	0.352953	0.159614	1.326616	0.458427	-1.278223	NaN	25.504587	31.227800	25.346819	27.393738	28.492306	NaN	23.643017
2010-09-03_11:06:01.12000_-0700	NaN	NaN	NaN	20.277168	NaN	39.932260	0.383435	0.038560	1.627076	0.469832	-1.260354	NaN	25.980779	32.087502	25.665507	26.610698	28.417106	NaN	23.636574
2010-09-03_11:06:01.13000_-0700	NaN	NaN	NaN	20.493665	NaN	40.069427	0.313763	-0.204420	1.971951	0.461444	-1.246112	NaN	24.797429	31.464718	25.901980	27.003976	28.260297	NaN	23.643017
2010-09-03_11:06:01.14000_-0700	NaN	NaN	NaN	20.177793	NaN	39.932260	0.327697	-0.297606	2.367339	0.470373	-1.226724	NaN	25.744344	32.243074	26.138337	27.396931	28.887225	NaN	23.646239
2010-09-03_11:06:01.15000_-0700	NaN	NaN	NaN	20.202637	NaN	40.234027	0.356437	-0.596323	2.868107	0.489976	-1.178785	NaN	23.690300	31.776210	25.980779	26.295843	29.513337	NaN	23.636574
2010-09-03_11:06:01.16000_-0700	NaN	NaN	NaN	20.152949	NaN	40.151727	0.428721	-0.944681	4.036856	0.416132	-1.247523	NaN	25.823169	28.260297	24.481370	26.059564	28.652223	NaN	23.639796
2010-09-03_11:06:01.17000_-0700	NaN	NaN	NaN	20.195538	NaN	39.877393	0.305925	-1.312198	0.779692	-0.306799	-16.294233	NaN	25.816763	32.003374	25.501382	26.918955	25.027918	NaN	23.643017
2010-09-03_11:06:01.18000_-0700	NaN	NaN	NaN	20.575295	NaN	40.234027	0.256284	0.190967	0.983482	0.452658	-1.300417	NaN	24.718434	31.698355	25.428915	27.475483	29.747920	NaN	23.633352
2010-09-03_11:06:01.19000_-0700	NaN	NaN	NaN	20.461723	NaN	40.151727	0.350340	0.109973	1.310940	0.469648	-1.282983	NaN	24.955379	32.320841	26.610698	26.846704	28.103437	NaN	23.639796
2010-09-03_11:06:01.20000_-0700	NaN	NaN	NaN	20.387191	NaN	40.288894	0.360791	0.041172	1.425027	0.462289	-1.269570	NaN	25.425710	32.395436	24.873201	26.292643	28.805721	NaN	23.643017
2010-09-03_11:06:01.21000_-0700	NaN	NaN	NaN	20.440428	NaN	40.343761	0.300699	-0.031112	1.711553	0.464307	-1.253003	NaN	25.425710	31.773046	25.583451	26.922151	28.178686	NaN	23.636574
2010-09-03_11:06:01.22000_-0700	NaN	NaN	NaN	20.394290	NaN	40.069427	0.357308	-0.193098	2.055558	0.471088	-1.233809	NaN	24.876411	31.308896	25.823169	26.453297	29.356886	NaN	23.639796
2010-09-03_11:06:01.23000_-0700	NaN	NaN	NaN	20.426232	NaN	40.069427	0.247575	-0.379470	2.500587	0.464104	-1.210370	NaN	24.636215	31.773046	25.662303	26.686183	28.805721	NaN	23.636574
2010-09-03_11:06:01.24000_-0700	NaN	NaN	NaN	20.440428	NaN	40.398627	0.294603	-0.751342	3.091057	0.386035	-1.201935	NaN	25.195414	32.401755	26.849900	26.456495	28.106625	NaN	23.639796
2010-09-03_11:06:01.25000_-0700	NaN	NaN	NaN	20.443978	NaN	40.535794	0.325955	-1.157179	2.125229	0.313726	-2.054396	NaN	25.425710	32.006536	24.715223	27.236594	31.071903	NaN	23.643017
2010-09-03_11:06:01.26000_-0700	NaN	NaN	NaN	20.475920	NaN	40.480927	0.331181	-0.244481	0.925132	0.302704	-22.474062	NaN	25.027918	31.847725	25.185792	25.974375	20.904593	NaN	23.639796
2010-09-03_11:06:01.27000_-0700	NaN	NaN	NaN	20.415584	NaN	40.645528	0.345115	0.234511	1.084506	0.461955	-1.296342	NaN	24.629793	31.533114	25.182585	27.073009	28.642671	NaN	23.639796
2010-09-03_11:06:01.28000_-0700	NaN	NaN	NaN	20.514960	NaN	37.271222	0.335535	0.151776	1.279587	0.457532	-1.301439	NaN	25.826372	32.090664	25.589861	26.535202	28.185061	NaN	23.639796
2010-09-03_11:06:01.29000_-0700	NaN	NaN	NaN	20.458174	NaN	32.442948	0.325955	0.047269	1.509504	0.470677	-1.270254	NaN	24.958588	31.779373	25.668711	27.085788	28.341894	NaN	23.643017
2010-09-03_11:06:01.30000_-0700	NaN	NaN	NaN	20.504313	NaN	34.253551	0.311150	-0.168713	1.791675	-2.989763	-1.257861	NaN	25.823169	30.997104	25.901980	26.374576	28.887225	NaN	23.646239
2010-09-03_11:06:01.31000_-0700	NaN	NaN	NaN	20.426232	NaN	35.213719	0.301570	-0.329829	2.268057	0.460756	-1.229268	NaN	25.195414	31.623653	25.668711	26.849900	28.733754	NaN	23.643017
2010-09-03_11:06:01.32000_-0700	NaN	NaN	NaN	20.188440	NaN	35.515486	0.271089	-0.510975	2.793209	0.485609	-1.185095	NaN	25.665507	31.464718	25.665507	25.901980	29.826088	NaN	23.639796
2010-09-03_11:06:01.33000_-0700	NaN	NaN	NaN	20.419134	NaN	36.311054	0.298958	-0.898523	3.717235	0.401179	-1.233020	NaN	25.504587	29.353706	25.504587	27.315173	29.275461	NaN	23.639796
2010-09-03_11:06:01.34000_-0700	NaN	NaN	NaN	20.415584	NaN	36.777421	0.314634	-1.402771	0.730922	-0.011799	-10.522286	NaN	25.744344	31.464718	25.901980	26.138337	24.244188	NaN	23.643017
2010-09-03_11:06:01.35000_-0700	NaN	NaN	NaN	20.259423	NaN	37.216355	0.404336	0.285023	0.847622	0.454532	-1.308329	NaN	25.267916	31.149858	25.819966	27.629358	28.100249	NaN	23.646239
2010-09-03_11:06:01.36000_-0700	NaN	NaN	NaN	20.195538	NaN	37.545556	0.331181	0.144809	1.135018	0.454532	-1.286922	NaN	25.510997	30.922293	25.353232	26.535202	27.871240	NaN	23.636574
2010-09-03_11:06:01.37000_-0700	NaN	NaN	NaN	20.443978	NaN	37.518123	0.296345	0.065558	1.410222	0.465850	-1.274988	NaN	25.659099	31.302563	26.053162	26.446899	28.724203	NaN	23.643017
2010-09-03_11:06:01.38000_-0700	NaN	NaN	NaN	20.312660	NaN	38.286257	0.379080	-0.061593	1.716778	0.460475	-1.261588	NaN	25.662303	31.773046	25.662303	27.629358	27.158003	NaN	23.636574
2010-09-03_11:06:01.39000_-0700	NaN	NaN	NaN	20.323307	NaN	38.121657	0.334664	-0.240998	2.009400	0.469027	-1.237832	NaN	26.065967	31.626818	25.987183	25.908385	28.501861	NaN	23.636574
2010-09-03_11:06:01.40000_-0700	NaN	NaN	NaN	20.372995	NaN	38.752625	0.377338	-0.494428	2.482298	0.465958	-1.217300	NaN	25.507792	31.153025	25.744344	26.610698	28.730570	NaN	23.639796
2010-09-03_11:06:01.41000_-0700	NaN	NaN	NaN	20.376544	NaN	39.246425	0.184870	-0.613741	3.111959	0.387121	-1.207570	NaN	24.800639	32.557226	26.456495	26.456495	28.733754	NaN	23.639796
2010-09-03_11:06:01.42000_-0700	NaN	NaN	NaN	20.458174	NaN	39.328726	0.341632	-1.173726	2.573742	0.320321	-1.758934	NaN	26.138337	27.554022	24.560405	25.507792	30.685110	NaN	23.643017
2010-09-03_11:06:01.43000_-0700	NaN	NaN	NaN	20.085515	NaN	39.712793	0.401723	-0.382083	0.971290	0.313132	-23.393978	NaN	25.510997	30.376088	25.589861	26.456495	22.821815	NaN	23.643017
2010-09-03_11:06:01.44000_-0700	NaN	NaN	NaN	20.234579	NaN	40.041993	0.237124	0.153518	1.137631	0.467697	-1.294671	NaN	24.791009	31.380481	25.185792	27.469099	29.585188	NaN	23.639796
2010-09-03_11:06:01.45000_-0700	NaN	NaN	NaN	20.181342	NaN	39.959693	0.304183	0.189225	1.293522	0.461354	-1.281165	NaN	25.192206	32.398595	25.823169	26.453297	28.808904	NaN	23.649461
2010-09-03_11:06:01.46000_-0700	NaN	NaN	NaN	20.074868	NaN	39.904826	0.334664	0.124778	1.636655	0.462342	-1.263668	NaN	25.662303	30.915955	25.662303	26.056363	29.510159	NaN	23.643017
2010-09-03_11:06:01.47000_-0700	NaN	NaN	NaN	20.131654	NaN	40.288894	0.291120	-0.003243	2.042494	0.473871	-1.245710	NaN	24.794219	31.149858	26.213896	28.413920	29.275461	NaN	23.633352
2010-09-03_11:06:01.48000_-0700	NaN	NaN	NaN	20.404937	NaN	40.371194	0.291120	-0.328958	2.236704	0.460730	-1.226429	NaN	25.346819	31.617324	25.504587	26.686183	29.118932	NaN	23.636574
2010-09-03_11:06:01.49000_-0700	NaN	NaN	NaN	20.365897	NaN	40.672961	0.347728	-0.587614	2.798435	0.481386	-1.191311	NaN	25.432121	32.868019	25.983981	26.062766	28.890408	NaN	23.643017
2010-09-03_11:06:01.50000_-0700	NaN	NaN	NaN	20.426232	NaN	40.645528	0.265864	-0.919425	3.697204	0.393197	-1.221459	NaN	25.504587	28.962352	25.346819	26.450098	29.666561	NaN	23.639796
2010-09-03_11:06:01.51000_-0700	NaN	NaN	NaN	20.209735	NaN	40.755261	0.376467	-1.413222	0.811916	0.215462	-7.196447	NaN	24.948961	31.068734	25.895576	26.525608	24.948961	NaN	23.639796
2010-09-03_11:06:01.52000_-0700	NaN	NaN	NaN	20.348151	NaN	40.864995	0.324214	0.214481	1.040091	0.465916	-2.010919	NaN	25.106861	31.146690	25.737937	26.997586	28.332335	NaN	23.639796
2010-09-03_11:06:01.53000_-0700	NaN	NaN	NaN	20.050024	NaN	40.947295	0.330310	0.193579	1.233430	0.454672	-1.288676	NaN	24.873201	31.850889	25.977577	27.158003	27.629358	NaN	23.639796
2010-09-03_11:06:01.54000_-0700	NaN	NaN	NaN	20.060672	NaN	40.727828	0.420883	0.139584	1.490345	0.473573	-1.272293	NaN	25.744344	31.386813	25.113277	26.925347	29.669738	NaN	23.646239
2010-09-03_11:06:01.55000_-0700	NaN	NaN	NaN	20.089065	NaN	40.590661	0.282411	0.029851	1.842187	0.461384	-1.256884	NaN	25.110069	31.383647	25.425710	27.315173	28.884043	NaN	23.643017
2010-09-03_11:06:01.56000_-0700	NaN	NaN	NaN	20.309111	NaN	40.727828	0.271089	-0.257545	2.166162	0.461521	-1.241194	NaN	24.797429	31.698355	25.428915	26.768048	28.887225	NaN	23.639796
2010-09-03_11:06:01.57000_-0700	NaN	NaN	NaN	20.426232	NaN	40.645528	0.326826	-0.396017	2.549357	0.469670	-1.212802	NaN	26.135136	30.603909	25.977577	26.056363	29.197203	NaN	23.639796
2010-09-03_11:06:01.58000_-0700	NaN	NaN	NaN	20.312660	NaN	40.837561	0.325085	-0.734795	3.021385	0.385160	-1.140701	NaN	25.198621	31.938206	26.223497	26.223497	29.441476	NaN	23.636574
2010-09-03_11:06:01.59000_-0700	NaN	NaN	NaN	20.415584	NaN	41.002162	0.278927	-1.123214	3.043157	0.328973	-1.557792	NaN	25.507792	26.689380	24.006887	27.789563	29.043830	NaN	23.636574
2010-09-03_11:06:01.60000_-0700	NaN	NaN	NaN	20.337504	NaN	41.057028	0.356437	-0.683412	0.849364	0.311138	-24.001125	NaN	24.636215	30.369743	25.662303	26.450098	22.180381	NaN	23.636574
