2010-09-03_12:33:11.40000_-0700	NaN	NaN	NaN	99.375242	NaN	-48.540341	0.381693	0.228415	-1.850410	0.450821	-15.643597	NaN	26.118615	36.790999	26.197378	27.455817	27.534359	NaN	24.177824
2010-09-03_12:33:11.41000_-0700	NaN	NaN	NaN	99.371693	NaN	-48.458041	0.369500	0.280669	-2.398202	0.505239	-16.694984	NaN	26.279331	36.177314	25.885455	26.672882	31.058723	NaN	24.187490
2010-09-03_12:33:11.42000_-0700	NaN	NaN	NaN	99.346850	NaN	-50.597843	0.262380	0.542809	-2.914641	0.353893	-23.317399	NaN	25.175656	39.866760	27.066109	26.515501	29.183971	NaN	24.174603
2010-09-03_12:33:11.43000_-0700	NaN	NaN	NaN	99.364595	NaN	-48.266008	0.267605	1.229075	-0.275833	0.223517	-11.497352	NaN	26.361270	38.182296	25.967462	26.754754	35.253779	NaN	24.181046
2010-09-03_12:33:11.44000_-0700	NaN	NaN	NaN	99.350399	NaN	-48.650075	0.321601	0.370371	-0.419531	0.460194	-17.647255	NaN	25.566912	35.942668	25.724607	27.298693	30.743595	NaN	24.184268
2010-09-03_12:33:11.45000_-0700	NaN	NaN	NaN	99.378791	NaN	-48.375741	0.303312	0.231028	-0.637255	0.454401	-18.132099	NaN	25.642558	36.479547	25.957845	28.551054	30.350191	NaN	24.177824
2010-09-03_12:33:11.46000_-0700	NaN	NaN	NaN	99.357497	NaN	-48.430608	0.325085	0.298958	-0.941197	0.465686	-18.384931	NaN	25.570120	36.562917	25.412374	27.537554	29.887857	NaN	24.184268
2010-09-03_12:33:11.47000_-0700	NaN	NaN	NaN	99.357497	NaN	-48.540341	0.310279	0.342502	-1.219883	0.441720	-18.846020	NaN	25.484836	37.095989	26.115411	27.374065	29.881498	NaN	24.181046
2010-09-03_12:33:11.48000_-0700	NaN	NaN	NaN	99.368144	NaN	-48.293441	0.352953	0.277185	-1.612656	0.460996	-19.098081	NaN	25.731021	34.944499	26.518703	27.226506	29.969182	NaN	24.174603
2010-09-03_12:33:11.49000_-0700	NaN	NaN	NaN	99.329105	NaN	-48.622641	0.403465	0.366888	-2.170899	0.434021	-20.289495	NaN	26.197378	36.790999	26.354864	26.748353	29.415532	NaN	24.174603
2010-09-03_12:33:11.50000_-0700	NaN	NaN	NaN	99.353948	NaN	-48.512908	0.296345	0.763145	-2.896352	0.373914	-23.998781	NaN	26.518703	34.247905	25.415583	26.990688	29.187156	NaN	24.184268
2010-09-03_12:33:11.51000_-0700	NaN	NaN	NaN	99.361046	NaN	-48.430608	0.295474	1.616625	-0.258416	0.532718	-22.189212	NaN	26.276128	37.099122	26.354864	27.377261	32.456874	NaN	24.181046
2010-09-03_12:33:11.52000_-0700	NaN	NaN	NaN	99.375242	NaN	-48.348308	0.357308	0.325955	-0.302831	0.302594	-5.521438	NaN	25.491253	36.254459	26.358067	28.479055	30.746769	NaN	24.181046
2010-09-03_12:33:11.53000_-0700	NaN	NaN	NaN	99.346850	NaN	-48.238574	0.282411	0.340761	-0.666865	0.466674	-19.393879	NaN	25.967462	36.874316	25.809848	26.912056	30.749943	NaN	24.174603
2010-09-03_12:33:11.54000_-0700	NaN	NaN	NaN	99.371693	NaN	-48.183708	0.342502	0.349470	-0.847140	0.460047	-19.576572	NaN	26.039840	37.099122	26.197378	27.377261	30.275284	NaN	24.177824
2010-09-03_12:33:11.55000_-0700	NaN	NaN	NaN	99.357497	NaN	-48.512908	0.297216	0.276314	-1.021319	0.455237	-19.789500	NaN	26.043045	36.485820	26.200582	26.515501	29.340479	NaN	24.184268
2010-09-03_12:33:11.56000_-0700	NaN	NaN	NaN	99.375242	NaN	-48.266008	0.288507	0.169194	-1.431510	0.463788	-19.854387	NaN	26.125025	36.797269	26.754754	27.147913	30.671923	NaN	24.174603
2010-09-03_12:33:11.57000_-0700	NaN	NaN	NaN	99.364595	NaN	-48.128841	0.354695	0.287636	-1.798157	0.423842	-20.622666	NaN	25.957845	36.479547	26.587795	27.295496	29.646980	NaN	24.174603
2010-09-03_12:33:11.58000_-0700	NaN	NaN	NaN	99.371693	NaN	-48.238574	0.307667	0.722213	-2.425199	0.497323	-24.111358	NaN	26.121820	35.791410	26.200582	27.223309	29.105698	NaN	24.177824
2010-09-03_12:33:11.59000_-0700	NaN	NaN	NaN	99.364595	NaN	-48.375741	0.362533	1.292651	-3.043533	0.454914	-24.180210	NaN	25.813054	39.183313	27.386850	27.936456	28.720517	NaN	24.184268
2010-09-03_12:33:11.60000_-0700	NaN	NaN	NaN	99.371693	NaN	-48.458041	0.260638	1.222979	-0.315024	0.252559	-2.172642	NaN	26.039840	37.791697	25.961051	27.062911	33.776650	NaN	24.171381
2010-09-03_12:33:11.61000_-0700	NaN	NaN	NaN	99.353948	NaN	-48.320874	0.305054	0.391273	-0.443045	0.468759	-19.337027	NaN	25.727814	36.871182	26.043045	27.301890	30.278461	NaN	24.174603
2010-09-03_12:33:11.62000_-0700	NaN	NaN	NaN	99.371693	NaN	-48.266008	0.273702	0.281540	-0.681671	0.449702	-19.347706	NaN	25.652181	36.951352	25.731021	27.226506	29.812878	NaN	24.184268
2010-09-03_12:33:11.63000_-0700	NaN	NaN	NaN	99.350399	NaN	-48.211141	0.393885	0.288507	-0.845399	0.462712	-19.412222	NaN	25.970668	36.337867	26.206990	28.485433	29.816058	NaN	24.184268
2010-09-03_12:33:11.64000_-0700	NaN	NaN	NaN	99.361046	NaN	-48.348308	0.191837	0.274573	-1.211174	0.460014	-19.495586	NaN	25.566912	36.097018	26.512299	27.691406	29.884677	NaN	24.177824
2010-09-03_12:33:11.65000_-0700	NaN	NaN	NaN	99.361046	NaN	-48.128841	0.364275	0.408691	-1.669264	0.449411	-19.801876	NaN	25.727814	36.717073	25.570120	27.851593	31.370476	NaN	24.174603
2010-09-03_12:33:11.66000_-0700	NaN	NaN	NaN	99.357497	NaN	-48.348308	0.339019	0.467041	-2.056812	0.460820	-23.819607	NaN	26.358067	36.485820	25.333481	27.851593	30.122257	NaN	24.181046
2010-09-03_12:33:11.67000_-0700	NaN	NaN	NaN	99.322007	NaN	-48.622641	0.295474	0.841526	-2.744817	0.368095	-24.313954	NaN	26.430386	35.476182	25.011355	27.452621	29.646980	NaN	24.177824
2010-09-03_12:33:11.68000_-0700	NaN	NaN	NaN	99.336203	NaN	-48.266008	0.369500	1.503408	-0.650318	0.545744	-23.330916	NaN	26.276128	36.713938	26.276128	27.455817	26.039840	NaN	24.174603
2010-09-03_12:33:11.69000_-0700	NaN	NaN	NaN	99.336203	NaN	-48.238574	0.333793	0.537583	-0.323733	0.096468	-3.873164	NaN	25.573328	36.720209	25.809848	28.717329	30.749943	NaN	24.177824
2010-09-03_12:33:11.70000_-0700	NaN	NaN	NaN	99.375242	NaN	-48.293441	0.303312	0.313763	-0.630288	0.456366	-19.935176	NaN	26.590997	36.713938	25.803434	27.455817	30.743595	NaN	24.171381
2010-09-03_12:33:11.71000_-0700	NaN	NaN	NaN	99.329105	NaN	-48.073974	0.333793	0.357308	-0.742633	0.466671	-19.881438	NaN	26.039840	36.482684	26.039840	28.005344	29.884677	NaN	24.190711
2010-09-03_12:33:11.72000_-0700	NaN	NaN	NaN	99.339752	NaN	-48.375741	0.361662	0.277185	-1.030028	0.448595	-20.057279	NaN	25.566912	36.482684	25.882249	26.905658	30.275284	NaN	24.177824
2010-09-03_12:33:11.73000_-0700	NaN	NaN	NaN	99.325556	NaN	-48.512908	0.318117	0.305925	-1.381869	0.465736	-20.041738	NaN	25.961051	36.790999	25.803434	27.377261	29.650162	NaN	24.174603
2010-09-03_12:33:11.74000_-0700	NaN	NaN	NaN	99.343301	NaN	-47.964241	0.347728	0.416529	-1.647492	0.444597	-20.268697	NaN	26.354864	36.328454	25.961051	28.005344	30.040958	NaN	24.181046
2010-09-03_12:33:11.75000_-0700	NaN	NaN	NaN	99.332654	NaN	-48.266008	0.352082	0.620318	-2.305887	0.489024	-24.166444	NaN	25.885455	36.717073	25.806641	27.537554	29.575146	NaN	24.177824
2010-09-03_12:33:11.76000_-0700	NaN	NaN	NaN	99.350399	NaN	-47.936807	0.298958	1.142856	-3.346603	0.455053	-24.305538	NaN	25.415583	38.719874	27.383653	27.383653	29.030598	NaN	24.181046
2010-09-03_12:33:11.77000_-0700	NaN	NaN	NaN	99.322007	NaN	-48.019108	0.341632	0.545421	-0.283672	0.441828	-24.297692	NaN	25.251365	36.328454	26.276128	27.455817	30.431438	NaN	24.177824
2010-09-03_12:33:11.78000_-0700	NaN	NaN	NaN	99.339752	NaN	-47.991674	0.395627	0.337277	-0.418660	0.466724	-20.796337	NaN	25.964257	37.102255	26.121820	28.086988	30.200365	NaN	24.174603
2010-09-03_12:33:11.79000_-0700	NaN	NaN	NaN	99.332654	NaN	-48.238574	0.379080	0.365146	-0.621579	0.461127	-21.237368	NaN	26.121820	36.254459	27.459012	27.537554	30.824776	NaN	24.177824
2010-09-03_12:33:11.80000_-0700	NaN	NaN	NaN	99.361046	NaN	-48.156274	0.242349	0.327697	-0.971678	0.456242	-21.884783	NaN	25.964257	36.871182	25.806641	27.851593	30.278461	NaN	24.181046
2010-09-03_12:33:11.81000_-0700	NaN	NaN	NaN	99.325556	NaN	-48.183708	0.358179	0.328568	-1.202465	0.467661	-22.306745	NaN	25.885455	37.256243	26.436791	26.436791	30.668749	NaN	24.181046
2010-09-03_12:33:11.82000_-0700	NaN	NaN	NaN	99.318458	NaN	-48.156274	0.408691	0.369500	-1.551694	0.451592	-22.883725	NaN	26.436791	36.177314	25.570120	26.436791	30.824776	NaN	24.177824
2010-09-03_12:33:11.83000_-0700	NaN	NaN	NaN	99.368144	NaN	-48.156274	0.299829	0.315505	-2.047232	0.453821	-23.480451	NaN	26.200582	36.100157	26.043045	27.223309	30.980753	NaN	24.181046
2010-09-03_12:33:11.84000_-0700	NaN	NaN	NaN	99.339752	NaN	-47.991674	0.294603	0.514069	-2.676016	0.366104	-24.650290	NaN	25.803434	35.633821	26.669681	28.162236	30.977581	NaN	24.181046
2010-09-03_12:33:11.85000_-0700	NaN	NaN	NaN	99.332654	NaN	-48.073974	0.368629	0.637736	-1.173726	0.337183	-24.932525	NaN	25.879043	36.633730	26.272924	28.159045	29.803338	NaN	24.177824
2010-09-03_12:33:11.86000_-0700	NaN	NaN	NaN	99.357497	NaN	-48.266008	0.287636	0.653412	-0.306315	-0.349111	-19.621123	NaN	26.666480	36.864913	26.666480	27.923686	35.398915	NaN	24.181046
2010-09-03_12:33:11.87000_-0700	NaN	NaN	NaN	99.329105	NaN	-48.019108	0.399111	0.386047	-0.477881	0.452652	-23.701372	NaN	25.727814	36.100157	26.043045	27.144715	29.809698	NaN	24.184268
2010-09-03_12:33:11.88000_-0700	NaN	NaN	NaN	99.361046	NaN	-47.854507	0.378209	0.375596	-0.740020	0.465649	-23.694783	NaN	25.330271	36.097018	25.882249	27.691406	30.197188	NaN	24.184268
2010-09-03_12:33:11.89000_-0700	NaN	NaN	NaN	99.364595	NaN	-48.375741	0.282411	0.293732	-1.051801	0.462960	-23.792105	NaN	25.964257	36.794134	26.121820	27.616083	31.214624	NaN	24.181046
2010-09-03_12:33:11.90000_-0700	NaN	NaN	NaN	99.361046	NaN	-47.854507	0.349470	0.355566	-1.428027	0.453259	-23.929213	NaN	26.036635	35.553436	26.194174	26.666480	30.818430	NaN	24.177824
2010-09-03_12:33:11.91000_-0700	NaN	NaN	NaN	99.368144	NaN	-47.964241	0.281540	0.250187	-1.767675	0.458229	-23.950715	NaN	25.570120	36.254459	26.358067	27.851593	30.824776	NaN	24.177824
2010-09-03_12:33:11.92000_-0700	NaN	NaN	NaN	99.336203	NaN	-48.183708	0.273702	0.353824	-2.198767	0.474014	-24.233903	NaN	26.358067	36.100157	26.279331	28.557430	29.966003	NaN	24.171381
2010-09-03_12:33:11.93000_-0700	NaN	NaN	NaN	99.375242	NaN	-48.073974	0.310279	0.313763	-3.359666	0.398712	-24.381892	NaN	25.566912	38.790379	26.905658	27.534359	30.353367	NaN	24.174603
2010-09-03_12:33:11.94000_-0700	NaN	NaN	NaN	99.353948	NaN	-47.936807	0.348599	0.261509	-0.186131	0.356517	-24.448996	NaN	26.351661	36.941951	26.430386	27.609694	30.194010	NaN	24.177824
2010-09-03_12:33:11.95000_-0700	NaN	NaN	NaN	99.336203	NaN	-48.293441	0.274573	0.310279	-0.359439	0.455424	-23.944866	NaN	25.885455	36.948218	25.964257	27.144715	28.714142	NaN	24.181046
2010-09-03_12:33:11.96000_-0700	NaN	NaN	NaN	99.371693	NaN	-48.046541	0.246704	0.316376	-0.622450	0.460789	-23.889322	NaN	26.043045	36.408712	25.648973	27.380457	31.214624	NaN	24.184268
2010-09-03_12:33:11.97000_-0700	NaN	NaN	NaN	99.371693	NaN	-47.936807	0.231028	0.372984	-0.924650	0.449551	-24.052596	NaN	25.724607	37.022109	27.455817	27.298693	30.431438	NaN	24.174603
2010-09-03_12:33:11.98000_-0700	NaN	NaN	NaN	99.371693	NaN	-47.827074	0.396498	0.370371	-1.185047	0.462695	-24.022857	NaN	25.172446	36.559780	26.905658	27.612889	30.821603	NaN	24.177824
2010-09-03_12:33:11.99000_-0700	NaN	NaN	NaN	99.364595	NaN	-47.635041	0.380822	0.163098	-1.505536	0.459115	-24.066062	NaN	25.652181	37.336351	26.833411	27.854786	30.671923	NaN	24.174603
2010-09-03_12:33:12.00000_-0700	NaN	NaN	NaN	99.375242	NaN	-47.827074	0.314634	0.099522	-1.970593	0.453851	-24.224478	NaN	25.491253	36.794134	25.806641	27.144715	31.058723	NaN	24.184268
2010-09-03_12:33:12.01000_-0700	NaN	NaN	NaN	99.368144	NaN	-48.046541	0.326826	-0.004985	-2.622892	0.369912	-24.490438	NaN	25.964257	35.868615	25.333481	27.773103	30.590717	NaN	24.174603
2010-09-03_12:33:12.02000_-0700	NaN	NaN	NaN	99.389438	NaN	-48.101408	0.372113	-0.392533	-1.578691	0.338171	-24.680258	NaN	26.433588	35.633821	28.005344	28.397478	30.899598	NaN	24.174603
2010-09-03_12:33:12.03000_-0700	NaN	NaN	NaN	99.389438	NaN	-47.991674	0.250187	-0.179164	-0.361181	0.231958	-24.842318	NaN	25.333481	36.717073	25.570120	26.908857	24.464796	NaN	24.177824
2010-09-03_12:33:12.04000_-0700	NaN	NaN	NaN	99.389438	NaN	-47.909374	0.209255	0.294603	-0.499653	0.458197	-23.923713	NaN	25.093513	37.253111	26.512299	26.669681	30.119079	NaN	24.187490
2010-09-03_12:33:12.05000_-0700	NaN	NaN	NaN	99.371693	NaN	-47.827074	0.266734	0.372984	-0.780082	0.458213	-24.035465	NaN	25.803434	36.482684	26.512299	27.455817	30.197188	NaN	24.174603
2010-09-03_12:33:12.06000_-0700	NaN	NaN	NaN	99.361046	NaN	-47.854507	0.324214	0.231899	-1.020448	0.458771	-23.981623	NaN	25.879043	37.172990	26.430386	27.531164	29.881498	NaN	24.177824
2010-09-03_12:33:12.07000_-0700	NaN	NaN	NaN	99.332654	NaN	-47.827074	0.443526	0.256284	-1.208562	0.444604	-24.135063	NaN	25.563703	36.556644	26.115411	27.374065	29.568783	NaN	24.181046
2010-09-03_12:33:12.08000_-0700	NaN	NaN	NaN	99.361046	NaN	-47.827074	0.285894	0.164840	-1.792931	0.459146	-24.134700	NaN	26.039840	37.176123	26.197378	27.769909	29.884677	NaN	24.177824
2010-09-03_12:33:12.09000_-0700	NaN	NaN	NaN	99.385889	NaN	-48.073974	0.313763	0.146551	-2.256246	0.470539	-24.290167	NaN	26.666480	36.248182	25.879043	28.942743	30.350191	NaN	24.181046
2010-09-03_12:33:12.10000_-0700	NaN	NaN	NaN	99.382340	NaN	-47.772207	0.297216	-0.901136	-3.180263	0.382781	-24.431801	NaN	25.961051	38.560093	25.724607	27.534359	31.367306	NaN	24.171381
2010-09-03_12:33:12.11000_-0700	NaN	NaN	NaN	99.378791	NaN	-47.881941	0.290249	-1.059639	-0.103396	0.300264	-24.713573	NaN	25.484836	36.016709	25.484836	27.216915	26.351661	NaN	24.177824
2010-09-03_12:33:12.12000_-0700	NaN	NaN	NaN	99.389438	NaN	-47.964241	0.312892	0.331181	-0.399501	0.445807	-24.007170	NaN	26.039840	36.405575	25.882249	27.377261	29.728346	NaN	24.181046
2010-09-03_12:33:12.13000_-0700	NaN	NaN	NaN	99.361046	NaN	-47.881941	0.258896	0.260638	-0.618966	0.461717	-23.961198	NaN	25.885455	36.717073	26.279331	27.773103	30.824776	NaN	24.177824
2010-09-03_12:33:12.14000_-0700	NaN	NaN	NaN	99.353948	NaN	-47.881941	0.291990	0.308537	-0.876751	0.454141	-24.017259	NaN	26.043045	37.025243	27.144715	27.301890	29.966003	NaN	24.181046
2010-09-03_12:33:12.15000_-0700	NaN	NaN	NaN	99.361046	NaN	-47.991674	0.274573	0.209255	-1.169371	0.451272	-24.115193	NaN	26.351661	36.633730	25.248155	28.080605	30.194010	NaN	24.181046
2010-09-03_12:33:12.16000_-0700	NaN	NaN	NaN	99.371693	NaN	-47.689907	0.295474	0.213610	-1.508149	0.456960	-24.083298	NaN	26.039840	37.484006	26.118615	27.926879	30.821603	NaN	24.181046
2010-09-03_12:33:12.17000_-0700	NaN	NaN	NaN	99.375242	NaN	-47.827074	0.399111	0.171807	-1.920952	0.454823	-24.219610	NaN	25.570120	36.948218	25.727814	27.459012	30.902771	NaN	24.177824
2010-09-03_12:33:12.18000_-0700	NaN	NaN	NaN	99.375242	NaN	-47.717341	0.344244	-0.217483	-2.531448	0.370878	-24.515438	NaN	25.484836	35.862333	25.642558	26.902458	31.597823	NaN	24.177824
2010-09-03_12:33:12.19000_-0700	NaN	NaN	NaN	99.389438	NaN	-47.854507	0.277185	-0.821885	-2.025460	0.347061	-24.611343	NaN	26.128229	41.860066	28.250234	28.171809	32.388618	NaN	24.174603
2010-09-03_12:33:12.20000_-0700	NaN	NaN	NaN	99.371693	NaN	-47.744774	0.361662	-0.460463	-0.345505	0.246822	-24.933331	NaN	26.197378	36.019849	26.512299	26.827012	25.330271	NaN	24.177824
2010-09-03_12:33:12.21000_-0700	NaN	NaN	NaN	99.357497	NaN	-47.881941	0.303312	0.369500	-0.543198	0.460842	-23.870562	NaN	25.954640	37.015842	26.033430	26.899259	30.112723	NaN	24.181046
2010-09-03_12:33:12.22000_-0700	NaN	NaN	NaN	99.353948	NaN	-47.772207	0.306796	0.233640	-0.728699	0.449568	-24.034931	NaN	25.260996	36.260735	26.206990	27.308283	29.659705	NaN	24.177824
2010-09-03_12:33:12.23000_-0700	NaN	NaN	NaN	99.382340	NaN	-47.607607	0.346857	0.319859	-0.918554	0.457725	-23.980109	NaN	25.957845	36.325316	25.484836	27.138320	30.506321	NaN	24.184268
2010-09-03_12:33:12.24000_-0700	NaN	NaN	NaN	99.371693	NaN	-47.827074	0.254542	0.357308	-1.276491	0.451164	-24.033157	NaN	25.648973	36.717073	26.436791	28.557430	30.122257	NaN	24.184268
2010-09-03_12:33:12.25000_-0700	NaN	NaN	NaN	99.389438	NaN	-47.635041	0.260638	0.168323	-1.650976	0.456332	-24.085898	NaN	25.488045	36.945084	26.197378	27.769909	30.040958	NaN	24.174603
2010-09-03_12:33:12.26000_-0700	NaN	NaN	NaN	99.375242	NaN	-47.689907	0.332052	-0.228805	-2.218798	0.464241	-24.152518	NaN	25.724607	36.482684	25.488045	28.554242	30.821603	NaN	24.177824
2010-09-03_12:33:12.27000_-0700	NaN	NaN	NaN	99.368144	NaN	-47.827074	0.359049	-1.249494	-2.987796	0.382006	-24.374050	NaN	26.512299	39.940218	25.409164	28.162236	33.156024	NaN	24.177824
2010-09-03_12:33:12.28000_-0700	NaN	NaN	NaN	99.350399	NaN	-47.744774	0.281540	-1.002160	-0.215742	0.320859	-25.081125	NaN	25.721399	36.402437	25.642558	27.216915	27.688211	NaN	24.177824
2010-09-03_12:33:12.29000_-0700	NaN	NaN	NaN	99.353948	NaN	-47.991674	0.267605	0.346857	-0.429982	0.446504	-24.139469	NaN	25.957845	36.479547	26.430386	27.295496	30.974409	NaN	24.177824
2010-09-03_12:33:12.30000_-0700	NaN	NaN	NaN	99.375242	NaN	-47.580174	0.271089	0.279798	-0.652931	0.447487	-24.040360	NaN	26.351661	36.093879	26.272924	27.374065	29.881498	NaN	24.177824
2010-09-03_12:33:12.31000_-0700	NaN	NaN	NaN	99.364595	NaN	-47.881941	0.323343	0.433947	-0.912458	0.455824	-23.965175	NaN	25.570120	36.717073	25.570120	26.672882	30.122257	NaN	24.181046
2010-09-03_12:33:12.32000_-0700	NaN	NaN	NaN	99.368144	NaN	-47.827074	0.295474	0.377338	-1.191144	0.442542	-24.108147	NaN	26.354864	36.790999	25.409164	26.354864	31.133509	NaN	24.174603
2010-09-03_12:33:12.33000_-0700	NaN	NaN	NaN	99.382340	NaN	-47.552740	0.360791	0.225802	-1.494215	0.445111	-24.076049	NaN	26.515501	36.408712	25.648973	25.254575	29.418714	NaN	24.174603
2010-09-03_12:33:12.34000_-0700	NaN	NaN	NaN	99.346850	NaN	-47.744774	0.303312	0.123908	-1.860861	0.457552	-24.081433	NaN	26.200582	36.408712	25.727814	28.008536	32.460037	NaN	24.187490
2010-09-03_12:33:12.35000_-0700	NaN	NaN	NaN	99.322007	NaN	-47.744774	0.312892	-0.788791	-2.540157	0.371980	-24.364454	NaN	25.964257	35.559722	27.144715	27.773103	33.159182	NaN	24.184268
2010-09-03_12:33:12.36000_-0700	NaN	NaN	NaN	99.357497	NaN	-47.525307	0.363404	-1.468088	-2.508805	0.294068	-24.880090	NaN	25.806641	40.402525	27.380457	27.930071	28.165427	NaN	24.181046
2010-09-03_12:33:12.37000_-0700	NaN	NaN	NaN	99.385889	NaN	-48.293441	0.313763	-0.197453	-0.355956	0.268968	-24.896207	NaN	25.405955	37.172990	27.059712	28.629417	26.430386	NaN	24.177824
2010-09-03_12:33:12.38000_-0700	NaN	NaN	NaN	99.378791	NaN	-49.226175	0.279798	0.366017	-0.716506	0.457801	-23.834560	NaN	26.197378	37.253111	26.039840	27.848400	31.211454	NaN	24.177824
2010-09-03_12:33:12.39000_-0700	NaN	NaN	NaN	99.371693	NaN	-49.363342	0.372984	0.251058	-0.821885	0.450249	-23.912196	NaN	26.036635	36.556644	25.721399	27.609694	29.334113	NaN	24.171381
2010-09-03_12:33:12.40000_-0700	NaN	NaN	NaN	99.375242	NaN	-49.857142	0.415658	0.264993	-1.187660	0.442392	-24.010382	NaN	26.197378	37.407053	25.645766	26.905658	28.945929	NaN	24.177824
2010-09-03_12:33:12.41000_-0700	NaN	NaN	NaN	99.350399	NaN	-49.939442	0.285894	0.251929	-1.436736	0.445024	-23.955491	NaN	25.652181	36.643137	26.361270	26.912056	30.125435	NaN	24.177824
2010-09-03_12:33:12.42000_-0700	NaN	NaN	NaN	99.361046	NaN	-50.405809	0.339019	0.252800	-2.001075	0.429869	-24.082707	NaN	25.731021	36.257597	25.888662	27.305086	29.969182	NaN	24.184268
2010-09-03_12:33:12.43000_-0700	NaN	NaN	NaN	99.385889	NaN	-50.872176	0.356437	-0.112976	-2.616796	0.469823	-24.107067	NaN	25.566912	36.405575	25.488045	26.669681	31.055551	NaN	24.181046
2010-09-03_12:33:12.44000_-0700	NaN	NaN	NaN	99.368144	NaN	-50.762443	0.392144	-1.198111	-3.405824	0.389215	-24.292416	NaN	25.257786	38.489555	25.967462	28.403857	35.021837	NaN	24.181046
2010-09-03_12:33:12.45000_-0700	NaN	NaN	NaN	99.361046	NaN	-51.064210	0.311150	-0.816659	-0.237514	0.213271	-25.052288	NaN	25.727814	36.794134	25.491253	26.908857	28.870803	NaN	24.181046
2010-09-03_12:33:12.46000_-0700	NaN	NaN	NaN	99.382340	NaN	-51.612877	0.320730	0.394756	-0.467430	0.350327	-24.231063	NaN	26.279331	37.179255	26.121820	26.751553	29.809698	NaN	24.184268
2010-09-03_12:33:12.47000_-0700	NaN	NaN	NaN	99.371693	NaN	-51.475710	0.315505	0.256284	-0.707797	0.437799	-24.020382	NaN	25.806641	37.179255	25.491253	27.773103	29.653343	NaN	24.177824
2010-09-03_12:33:12.48000_-0700	NaN	NaN	NaN	99.357497	NaN	-51.228810	0.293732	0.285894	-1.003031	0.451818	-23.968404	NaN	25.724607	36.482684	25.882249	28.083796	30.509496	NaN	24.177824
2010-09-03_12:33:12.49000_-0700	NaN	NaN	NaN	99.375242	NaN	-51.777477	0.272831	0.239737	-1.330487	0.442262	-24.001159	NaN	25.813054	36.029268	26.049455	27.229703	30.284815	NaN	24.177824
2010-09-03_12:33:12.50000_-0700	NaN	NaN	NaN	99.375242	NaN	-51.722610	0.245833	0.385176	-1.689295	0.435503	-24.084524	NaN	24.859850	36.717073	26.279331	27.144715	29.575146	NaN	24.181046
2010-09-03_12:33:12.51000_-0700	NaN	NaN	NaN	99.361046	NaN	-51.859777	0.311150	0.174420	-2.219669	0.475865	-24.044301	NaN	25.961051	37.253111	26.276128	26.984291	31.211454	NaN	24.190711
2010-09-03_12:33:12.52000_-0700	NaN	NaN	NaN	99.375242	NaN	-53.450912	0.363404	-0.824497	-2.986925	0.528693	-24.257926	NaN	25.576536	36.029268	25.576536	27.386850	34.018640	NaN	24.174603
2010-09-03_12:33:12.53000_-0700	NaN	NaN	NaN	99.375242	NaN	-52.710211	0.278927	-1.178080	-2.862387	0.294993	-24.892171	NaN	25.957845	39.860529	27.688211	27.531164	28.472678	NaN	24.177824
2010-09-03_12:33:12.54000_-0700	NaN	NaN	NaN	99.378791	NaN	-52.381011	0.256284	-0.223580	-0.524909	0.279013	-24.872190	NaN	25.172446	36.482684	26.748353	28.083796	28.710955	NaN	24.174603
2010-09-03_12:33:12.55000_-0700	NaN	NaN	NaN	99.378791	NaN	-52.216411	0.353824	0.276314	-0.339409	0.448562	-23.923310	NaN	25.333481	36.485820	26.043045	27.380457	30.668749	NaN	24.184268
2010-09-03_12:33:12.56000_-0700	NaN	NaN	NaN	99.368144	NaN	-51.914644	0.352953	0.332052	-0.581518	0.452962	-23.866792	NaN	26.197378	36.636865	26.590997	28.319077	30.353367	NaN	24.181046
2010-09-03_12:33:12.57000_-0700	NaN	NaN	NaN	99.368144	NaN	-51.585444	0.381693	0.348599	-0.862817	0.438637	-24.016734	NaN	25.484836	36.864913	26.115411	27.452621	29.177603	NaN	24.181046
2010-09-03_12:33:12.58000_-0700	NaN	NaN	NaN	99.371693	NaN	-51.256243	0.380822	0.309408	-1.228592	0.443083	-23.993722	NaN	25.800228	36.093879	25.563703	28.080605	30.662400	NaN	24.184268
2010-09-03_12:33:12.59000_-0700	NaN	NaN	NaN	99.382340	NaN	-51.283677	0.376467	0.403465	-1.656201	0.432701	-24.032941	NaN	25.961051	36.328454	25.882249	27.534359	30.197188	NaN	24.181046
2010-09-03_12:33:12.60000_-0700	NaN	NaN	NaN	99.375242	NaN	-51.338543	0.324214	-0.041563	-1.994107	0.463038	-24.110760	NaN	26.587795	35.939527	25.957845	26.430386	30.896425	NaN	24.181046
2010-09-03_12:33:12.61000_-0700	NaN	NaN	NaN	99.382340	NaN	-51.173943	0.390402	-1.714551	-2.740462	0.386799	-24.406899	NaN	26.518703	34.480213	25.888662	27.854786	29.421897	NaN	24.184268
2010-09-03_12:33:12.62000_-0700	NaN	NaN	NaN	99.364595	NaN	-51.064210	0.345986	-0.623321	-0.211387	0.262787	-24.996673	NaN	25.727814	36.562917	26.830212	27.459012	28.870803	NaN	24.184268
2010-09-03_12:33:12.63000_-0700	NaN	NaN	NaN	99.371693	NaN	-51.283677	0.292861	0.286765	-0.260157	0.271813	-24.378452	NaN	25.412374	36.562917	25.727814	27.773103	30.902771	NaN	24.174603
