2010-09-03_16:58:53.77000_-0700	NaN	NaN	NaN	24.621298	NaN	-5.908902	1.121084	0.302441	0.790143	-1.354407	2.322044	NaN	29.327540	26.266309	26.423773	28.544470	27.917094	NaN	24.870496
2010-09-03_16:58:53.78000_-0700	NaN	NaN	NaN	24.674534	NaN	-5.881469	1.448541	0.327697	0.420883	1.692911	1.855579	NaN	27.122109	26.335424	26.414151	28.926593	28.456512	NaN	24.876940
2010-09-03_16:58:53.79000_-0700	NaN	NaN	NaN	24.663887	NaN	-5.936335	0.217093	0.320730	0.309408	-1.830870	3.509566	NaN	29.171028	26.266309	25.714776	28.152456	29.092753	NaN	24.870496
2010-09-03_16:58:53.80000_-0700	NaN	NaN	NaN	24.560963	NaN	-6.347836	0.364275	0.391273	0.332923	-1.824829	3.108589	NaN	28.152456	26.266309	26.895852	29.796771	28.309300	NaN	24.876940
2010-09-03_16:58:53.81000_-0700	NaN	NaN	NaN	24.635494	NaN	-6.046069	0.380822	0.306796	0.392144	-1.893017	3.050932	NaN	28.932974	26.341840	26.184349	28.227689	28.070819	NaN	24.880161
2010-09-03_16:58:53.82000_-0700	NaN	NaN	NaN	24.649691	NaN	-6.073502	0.485329	0.231028	0.349470	-1.907948	3.061933	NaN	28.851469	26.181140	26.496072	28.381315	28.694802	NaN	24.880161
2010-09-03_16:58:53.83000_-0700	NaN	NaN	NaN	24.688731	NaN	-6.512436	0.509715	0.310279	0.307667	-1.925537	3.169933	NaN	29.399402	25.866001	25.708353	28.694802	28.302911	NaN	24.870496
2010-09-03_16:58:53.84000_-0700	NaN	NaN	NaN	24.635494	NaN	-6.155802	0.761404	0.299829	0.379951	-1.978104	3.004028	NaN	28.146065	25.708353	26.417358	28.224494	28.851469	NaN	24.873718
2010-09-03_16:58:53.85000_-0700	NaN	NaN	NaN	24.678083	NaN	-6.430136	0.933841	0.376467	0.330310	-1.337875	2.524182	NaN	28.541277	25.869212	26.263101	28.932974	27.678417	NaN	24.870496
2010-09-03_16:58:53.86000_-0700	NaN	NaN	NaN	24.564512	NaN	-6.375269	1.183789	0.396498	0.208384	-1.283419	2.341365	NaN	28.149260	25.790395	26.577978	28.149260	28.854660	NaN	24.867274
2010-09-03_16:58:53.87000_-0700	NaN	NaN	NaN	24.596454	NaN	-6.512436	0.980870	0.347728	0.369500	22.069154	-0.620345	NaN	26.181140	26.338632	25.629509	26.732134	28.459706	NaN	24.876940
2010-09-03_16:58:53.88000_-0700	NaN	NaN	NaN	24.628396	NaN	-6.430136	0.302441	0.313763	0.395627	-1.822223	2.983707	NaN	28.074015	26.502485	26.345047	28.230884	27.603097	NaN	24.870496
2010-09-03_16:58:53.89000_-0700	NaN	NaN	NaN	24.614199	NaN	-6.649603	0.363404	0.399111	0.350340	-1.882542	2.899094	NaN	28.619642	26.577978	26.892648	27.913897	28.619642	NaN	24.880161
2010-09-03_16:58:53.90000_-0700	NaN	NaN	NaN	24.539668	NaN	-6.649603	0.426979	0.406949	0.334664	-1.873005	2.914850	NaN	28.309300	26.345047	26.266309	27.131717	28.387703	NaN	24.873718
2010-09-03_16:58:53.91000_-0700	NaN	NaN	NaN	24.628396	NaN	-6.567303	0.544550	0.360791	0.325955	-1.927798	3.061607	NaN	28.848278	27.200707	26.099166	29.239725	27.593500	NaN	24.873718
2010-09-03_16:58:53.92000_-0700	NaN	NaN	NaN	24.589355	NaN	-6.704470	0.717859	0.305054	0.428721	-1.949458	3.028278	NaN	28.466093	26.108793	26.581184	27.760121	28.230884	NaN	24.880161
2010-09-03_16:58:53.93000_-0700	NaN	NaN	NaN	24.614199	NaN	-6.457569	0.870266	0.244091	0.582870	-1.834037	2.977195	NaN	29.405777	26.895852	25.951226	28.309300	27.681616	NaN	24.870496
2010-09-03_16:58:53.94000_-0700	NaN	NaN	NaN	24.592905	NaN	-6.704470	1.085377	0.269347	0.677798	-1.338848	2.550618	NaN	28.613257	26.728929	26.177932	27.907502	28.064426	NaN	24.867274
2010-09-03_16:58:53.95000_-0700	NaN	NaN	NaN	24.624847	NaN	-6.786770	1.443316	0.281540	0.409561	0.411199	1.990887	NaN	26.886240	26.728929	26.256684	29.083185	28.456512	NaN	24.876940
2010-09-03_16:58:53.96000_-0700	NaN	NaN	NaN	24.571610	NaN	-6.786770	0.251929	0.405207	0.274573	3.614321	2.256676	NaN	28.541277	26.577978	27.599898	28.462899	28.149260	NaN	24.867274
2010-09-03_16:58:53.97000_-0700	NaN	NaN	NaN	24.635494	NaN	-6.869070	0.391273	0.394756	0.307667	-1.849751	2.976402	NaN	28.769951	25.941595	27.122109	28.769951	29.161461	NaN	24.880161
2010-09-03_16:58:53.98000_-0700	NaN	NaN	NaN	24.628396	NaN	-6.869070	0.440914	0.333793	0.290249	-1.866232	3.067360	NaN	29.079995	26.568360	26.174723	27.825823	27.511767	NaN	24.873718
2010-09-03_16:58:53.99000_-0700	NaN	NaN	NaN	24.631945	NaN	-6.978803	0.588966	0.283282	0.364275	-1.922794	3.095593	NaN	28.773142	26.653459	26.496072	28.616450	27.518167	NaN	24.876940
2010-09-03_16:58:54.00000_-0700	NaN	NaN	NaN	24.624847	NaN	-7.033670	0.680410	0.403465	0.352082	-1.915709	3.232475	NaN	28.616450	26.102375	26.417358	27.989167	29.086374	NaN	24.876940
2010-09-03_16:58:54.01000_-0700	NaN	NaN	NaN	24.603552	NaN	-7.280570	0.913811	0.318988	0.451364	-1.984593	3.198917	NaN	28.776334	26.341840	26.814000	27.521366	28.384509	NaN	24.870496
2010-09-03_16:58:54.02000_-0700	NaN	NaN	NaN	24.656789	NaN	-7.582337	1.046187	0.312021	0.660380	-1.327179	2.700430	NaN	28.619642	26.814000	26.420566	29.089564	27.442822	NaN	24.876940
2010-09-03_16:58:54.03000_-0700	NaN	NaN	NaN	24.543217	NaN	-7.609771	1.355355	0.368629	0.882458	-1.333013	2.482699	NaN	29.790402	27.125312	25.629509	27.753725	28.694802	NaN	24.873718
2010-09-03_16:58:54.04000_-0700	NaN	NaN	NaN	24.575159	NaN	-7.308004	1.195110	0.195321	0.404336	22.664959	-1.127652	NaN	25.872422	25.635934	26.266309	27.838614	28.152456	NaN	24.870496
2010-09-03_16:58:54.05000_-0700	NaN	NaN	NaN	24.621298	NaN	-7.884104	0.395627	0.336406	0.289378	-1.801167	3.182597	NaN	28.697994	26.420566	27.049905	27.756923	27.599898	NaN	24.876940
2010-09-03_16:58:54.06000_-0700	NaN	NaN	NaN	24.482882	NaN	-7.993838	0.444397	0.335535	0.369500	-1.882036	3.050021	NaN	28.387703	26.817204	26.581184	28.779525	28.309300	NaN	24.873718
2010-09-03_16:58:54.07000_-0700	NaN	NaN	NaN	24.536119	NaN	-8.268171	0.508844	0.393014	0.301570	-1.895116	3.060049	NaN	28.694802	26.338632	26.810795	28.694802	28.067623	NaN	24.876940
2010-09-03_16:58:54.08000_-0700	NaN	NaN	NaN	24.667436	NaN	-8.213305	0.656025	0.291990	0.368629	-1.906290	3.146964	NaN	28.381315	26.102375	26.338632	28.067623	28.773142	NaN	24.876940
2010-09-03_16:58:54.09000_-0700	NaN	NaN	NaN	24.660338	NaN	-8.323038	0.800594	0.328568	0.421754	-1.958272	3.023214	NaN	28.541277	26.420566	26.420566	27.442822	26.341840	NaN	24.873718
2010-09-03_16:58:54.10000_-0700	NaN	NaN	NaN	24.646141	NaN	-8.268171	0.886813	0.297216	0.438301	-1.899257	2.947361	NaN	29.167839	26.577978	25.790395	28.619642	27.756923	NaN	24.873718
2010-09-03_16:58:54.11000_-0700	NaN	NaN	NaN	24.578708	NaN	-8.131005	1.057509	0.312021	0.752695	-1.348572	2.446538	NaN	28.926593	26.728929	26.414151	29.161461	28.378121	NaN	24.867274
2010-09-03_16:58:54.12000_-0700	NaN	NaN	NaN	24.596454	NaN	-8.377905	1.373644	0.307667	0.368629	-0.526856	2.295122	NaN	29.949897	26.184349	26.814000	28.776334	28.932974	NaN	24.876940
2010-09-03_16:58:54.13000_-0700	NaN	NaN	NaN	24.603552	NaN	-8.268171	0.296345	0.349470	0.326826	10.456933	1.296768	NaN	28.613257	26.650254	26.414151	29.474441	28.299716	NaN	24.873718
2010-09-03_16:58:54.14000_-0700	NaN	NaN	NaN	24.348015	NaN	-8.185871	0.298087	0.316376	0.309408	-1.871698	2.899954	NaN	28.769951	26.807591	26.256684	27.907502	28.221299	NaN	24.880161
2010-09-03_16:58:54.15000_-0700	NaN	NaN	NaN	24.617748	NaN	-8.377905	0.393885	0.367758	0.345115	-1.851028	3.118322	NaN	28.769951	26.571566	27.043499	28.221299	28.299716	NaN	24.873718
2010-09-03_16:58:54.16000_-0700	NaN	NaN	NaN	24.670985	NaN	-8.405338	0.484459	0.331181	0.318117	-1.908372	3.075316	NaN	28.149260	26.735339	26.735339	28.541277	28.306105	NaN	24.870496
2010-09-03_16:58:54.17000_-0700	NaN	NaN	NaN	24.571610	NaN	-8.295605	0.499264	0.373855	0.405207	-1.929731	3.245613	NaN	28.616450	26.496072	26.574772	27.675218	29.164650	NaN	24.880161
2010-09-03_16:58:54.18000_-0700	NaN	NaN	NaN	24.404801	NaN	-8.213305	0.730922	0.402594	0.492297	-1.957312	3.095277	NaN	28.691610	26.650254	26.807591	27.357863	27.514967	NaN	24.876940
2010-09-03_16:58:54.19000_-0700	NaN	NaN	NaN	24.316073	NaN	-8.432772	0.971290	0.376467	0.635124	-1.380663	2.818003	NaN	28.224494	25.708353	27.518167	28.381315	29.008085	NaN	24.873718
2010-09-03_16:58:54.20000_-0700	NaN	NaN	NaN	24.610650	NaN	-8.268171	1.117600	0.346857	0.835430	-1.369966	2.426327	NaN	29.167839	27.049905	26.341840	27.442822	28.384509	NaN	24.873718
2010-09-03_16:58:54.21000_-0700	NaN	NaN	NaN	24.617748	NaN	-8.240738	1.271749	0.332052	0.333793	17.019334	0.171822	NaN	26.889444	26.889444	25.866001	27.203909	28.224494	NaN	24.870496
2010-09-03_16:58:54.22000_-0700	NaN	NaN	NaN	24.543217	NaN	-7.938971	0.316376	0.359049	0.521907	-1.831488	3.076558	NaN	28.929784	26.102375	26.732134	29.008085	27.596699	NaN	24.876940
2010-09-03_16:58:54.23000_-0700	NaN	NaN	NaN	24.521922	NaN	-8.240738	0.538454	0.255413	0.371242	-1.847079	2.994434	NaN	28.224494	25.550652	26.889444	28.851469	28.302911	NaN	24.873718
2010-09-03_16:58:54.24000_-0700	NaN	NaN	NaN	24.450940	NaN	-8.432772	0.470524	0.405207	0.339019	-1.902545	3.012945	NaN	27.599898	26.656665	25.396114	30.730689	28.854660	NaN	24.873718
2010-09-03_16:58:54.25000_-0700	NaN	NaN	NaN	24.532570	NaN	-8.240738	0.614222	0.243220	0.363404	-1.885383	3.116084	NaN	28.302911	25.944805	26.259893	27.989167	27.518167	NaN	24.873718
2010-09-03_16:58:54.26000_-0700	NaN	NaN	NaN	24.521922	NaN	-8.350471	0.650800	0.253671	0.354695	-1.952254	3.095390	NaN	28.224494	26.338632	26.338632	28.459706	28.067623	NaN	24.876940
2010-09-03_16:58:54.27000_-0700	NaN	NaN	NaN	24.610650	NaN	-8.240738	0.883329	0.262380	0.518423	-1.903150	2.968721	NaN	28.381315	26.259893	26.496072	28.459706	28.773142	NaN	24.876940
2010-09-03_16:58:54.28000_-0700	NaN	NaN	NaN	24.578708	NaN	-8.377905	1.029640	0.351211	0.720471	-1.363159	2.382464	NaN	29.246102	26.184349	25.869212	28.070819	29.715413	NaN	24.876940
2010-09-03_16:58:54.29000_-0700	NaN	NaN	NaN	24.372859	NaN	-8.350471	1.431994	0.334664	0.770113	-0.671751	2.311327	NaN	29.164650	26.102375	26.417358	29.164650	28.694802	NaN	24.870496
2010-09-03_16:58:54.30000_-0700	NaN	NaN	NaN	24.631945	NaN	-8.295605	0.320730	0.314634	0.325955	14.964894	0.576488	NaN	29.092753	26.423773	26.502485	27.917094	28.152456	NaN	24.876940
2010-09-03_16:58:54.31000_-0700	NaN	NaN	NaN	24.592905	NaN	-8.240738	0.400852	0.337277	0.269347	-1.858853	3.157058	NaN	28.384509	25.869212	26.577978	28.854660	28.227689	NaN	24.876940
2010-09-03_16:58:54.32000_-0700	NaN	NaN	NaN	24.472234	NaN	-8.076138	0.374726	0.424367	0.369500	-1.874154	3.207978	NaN	27.678417	25.948015	26.184349	27.442822	28.384509	NaN	24.876940
2010-09-03_16:58:54.33000_-0700	NaN	NaN	NaN	24.624847	NaN	-8.295605	0.465299	0.272831	0.384305	-1.880530	3.224975	NaN	28.466093	25.872422	25.951226	29.640412	28.857851	NaN	24.867274
2010-09-03_16:58:54.34000_-0700	NaN	NaN	NaN	24.589355	NaN	-8.295605	0.565452	0.331181	0.356437	-1.941233	3.200605	NaN	27.285694	27.128514	26.341840	27.521366	28.149260	NaN	24.876940
2010-09-03_16:58:54.35000_-0700	NaN	NaN	NaN	24.504177	NaN	-8.240738	0.745727	0.255413	0.460073	-1.951885	3.133498	NaN	28.610065	26.568360	26.568360	29.627669	27.747328	NaN	24.873718
2010-09-03_16:58:54.36000_-0700	NaN	NaN	NaN	24.621298	NaN	-8.158438	0.941679	0.237995	0.624673	-1.496384	2.865512	NaN	28.697994	26.420566	26.263101	27.756923	28.306105	NaN	24.873718
2010-09-03_16:58:54.37000_-0700	NaN	NaN	NaN	24.532570	NaN	-8.323038	1.121955	0.363404	0.837172	-1.347600	2.437815	NaN	29.402590	26.026806	26.656665	27.913897	28.776334	NaN	24.880161
2010-09-03_16:58:54.38000_-0700	NaN	NaN	NaN	24.631945	NaN	-8.405338	1.439833	0.254542	0.339890	10.017554	0.974271	NaN	26.899056	26.033226	25.560291	26.505692	28.077211	NaN	24.876940
2010-09-03_16:58:54.39000_-0700	NaN	NaN	NaN	24.560963	NaN	-8.405338	0.308537	0.267605	0.349470	-1.838671	3.070257	NaN	29.562213	26.423773	27.053108	27.917094	29.718598	NaN	24.880161
2010-09-03_16:58:54.40000_-0700	NaN	NaN	NaN	24.560963	NaN	-8.405338	0.399111	0.375596	0.357308	-1.829313	3.164126	NaN	29.167839	26.499278	26.735339	28.227689	27.207110	NaN	24.870496
2010-09-03_16:58:54.41000_-0700	NaN	NaN	NaN	24.589355	NaN	-8.432772	0.448752	0.230157	0.368629	-1.891646	3.116285	NaN	28.541277	26.577978	26.026806	27.364264	28.306105	NaN	24.883383
2010-09-03_16:58:54.42000_-0700	NaN	NaN	NaN	24.646141	NaN	-8.624805	0.422625	0.392144	0.216223	-1.913705	3.098798	NaN	28.776334	26.814000	26.341840	27.207110	27.442822	NaN	24.873718
2010-09-03_16:58:54.43000_-0700	NaN	NaN	NaN	24.667436	NaN	-8.185871	0.645574	0.317246	0.430463	-1.925920	3.225377	NaN	28.854660	26.026806	26.735339	27.442822	27.835416	NaN	24.876940
2010-09-03_16:58:54.44000_-0700	NaN	NaN	NaN	24.529020	NaN	-8.323038	0.744857	0.396498	0.521907	-1.928459	3.074899	NaN	28.932974	26.263101	26.577978	28.070819	29.089564	NaN	24.867274
2010-09-03_16:58:54.45000_-0700	NaN	NaN	NaN	24.628396	NaN	-8.240738	0.989579	0.326826	0.673443	-1.368994	2.403902	NaN	28.854660	26.577978	26.577978	28.306105	28.697994	NaN	24.873718
2010-09-03_16:58:54.46000_-0700	NaN	NaN	NaN	24.670985	NaN	-8.377905	1.285684	0.256284	1.244751	-0.939173	2.400339	NaN	28.854660	26.105584	25.396114	29.402590	27.835416	NaN	24.870496
2010-09-03_16:58:54.47000_-0700	NaN	NaN	NaN	24.575159	NaN	-8.350471	0.617706	0.244091	0.407820	17.958472	0.099056	NaN	28.936164	26.108793	25.793606	27.995561	27.446022	NaN	24.876940
2010-09-03_16:58:54.48000_-0700	NaN	NaN	NaN	24.603552	NaN	-8.295605	0.402594	0.298958	0.447010	-1.824280	3.203657	NaN	28.544470	25.557078	26.738544	27.603097	28.466093	NaN	24.870496
2010-09-03_16:58:54.49000_-0700	NaN	NaN	NaN	24.550315	NaN	-8.323038	0.381693	0.299829	0.418270	-1.887903	3.082992	NaN	28.854660	25.948015	26.263101	27.913897	27.678417	NaN	24.873718
2010-09-03_16:58:54.50000_-0700	NaN	NaN	NaN	24.454489	NaN	-8.076138	0.563710	0.345115	0.480104	-1.871921	3.250533	NaN	28.227689	26.105584	26.577978	28.149260	28.619642	NaN	24.873718
2010-09-03_16:58:54.51000_-0700	NaN	NaN	NaN	24.596454	NaN	-8.515072	0.637736	0.298087	0.443526	-1.933144	3.187167	NaN	29.092753	26.502485	26.738544	28.466093	28.152456	NaN	24.870496
2010-09-03_16:58:54.52000_-0700	NaN	NaN	NaN	24.539668	NaN	-8.460205	0.760533	0.348599	0.562839	-1.963440	3.062004	NaN	28.697994	26.735339	26.105584	27.835416	28.541277	NaN	24.870496
2010-09-03_16:58:54.53000_-0700	NaN	NaN	NaN	24.635494	NaN	-8.652238	0.960839	0.305925	0.653412	-1.621831	2.980030	NaN	28.616450	27.046702	26.574772	27.910699	27.832219	NaN	24.870496
2010-09-03_16:58:54.54000_-0700	NaN	NaN	NaN	24.578708	NaN	-8.021271	1.128051	0.325085	0.795369	-1.346627	2.626584	NaN	29.089564	26.341840	26.499278	28.149260	28.149260	NaN	24.870496
2010-09-03_16:58:54.55000_-0700	NaN	NaN	NaN	24.617748	NaN	-8.460205	1.573080	0.325955	0.321601	5.576543	1.560165	NaN	27.046702	26.732134	25.314004	27.989167	29.242914	NaN	24.873718
2010-09-03_16:58:54.56000_-0700	NaN	NaN	NaN	24.600003	NaN	-8.542505	0.289378	0.276314	0.421754	-1.831063	3.173619	NaN	28.534891	26.335424	26.492865	27.985971	28.456512	NaN	24.876940
2010-09-03_16:58:54.57000_-0700	NaN	NaN	NaN	24.532570	NaN	-8.597372	0.323343	0.351211	0.350340	-1.863679	3.132976	NaN	28.462899	25.553865	26.105584	28.932974	28.541277	NaN	24.873718
2010-09-03_16:58:54.58000_-0700	NaN	NaN	NaN	24.518373	NaN	-8.569938	0.447881	0.295474	0.382564	-1.869152	3.187101	NaN	28.779525	25.635934	26.108793	27.681616	28.622834	NaN	24.873718
2010-09-03_16:58:54.59000_-0700	NaN	NaN	NaN	24.600003	NaN	-8.652238	0.468782	0.284152	0.349470	-1.921204	3.226040	NaN	28.929784	26.574772	26.338632	28.773142	29.086374	NaN	24.870496
2010-09-03_16:58:54.60000_-0700	NaN	NaN	NaN	24.553864	NaN	-8.542505	0.600288	0.376467	0.379951	-1.917695	3.138023	NaN	28.704378	27.134919	26.112003	28.939355	27.684815	NaN	24.876940
2010-09-03_16:58:54.61000_-0700	NaN	NaN	NaN	24.592905	NaN	-8.789405	0.803207	0.316376	0.467041	-1.970316	3.084844	NaN	28.459706	26.496072	26.338632	27.361063	29.790402	NaN	24.870496
2010-09-03_16:58:54.62000_-0700	NaN	NaN	NaN	24.358663	NaN	-8.515072	1.066218	0.305054	0.732664	-1.333013	2.534120	NaN	28.459706	26.496072	26.259893	28.302911	28.538084	NaN	24.867274
2010-09-03_16:58:54.63000_-0700	NaN	NaN	NaN	24.404801	NaN	-8.624805	1.291780	0.289378	1.141115	-1.124910	2.438679	NaN	28.776334	25.632721	25.238310	27.835416	28.854660	NaN	24.873718
2010-09-03_16:58:54.64000_-0700	NaN	NaN	NaN	24.450940	NaN	-8.871705	0.647316	0.350340	0.387789	19.962700	-0.191320	NaN	28.619642	26.341840	25.396114	26.892648	29.246102	NaN	24.876940
2010-09-03_16:58:54.65000_-0700	NaN	NaN	NaN	24.585806	NaN	-8.844272	0.347728	0.335535	0.427850	-1.811024	3.083388	NaN	28.224494	25.787183	27.361063	28.067623	27.596699	NaN	24.876940
2010-09-03_16:58:54.66000_-0700	NaN	NaN	NaN	24.536119	NaN	-8.734539	0.570677	0.241478	0.351211	-1.878458	3.101728	NaN	28.149260	26.420566	25.948015	28.932974	28.619642	NaN	24.873718
2010-09-03_16:58:54.67000_-0700	NaN	NaN	NaN	24.543217	NaN	-8.871705	0.574161	0.414787	0.304183	-1.898213	3.121178	NaN	28.701186	26.345047	26.659871	27.838614	28.701186	NaN	24.876940
2010-09-03_16:58:54.68000_-0700	NaN	NaN	NaN	24.646141	NaN	-8.844272	0.469653	0.236253	0.352953	-1.906070	3.254922	NaN	28.544470	26.738544	26.817204	29.562213	28.309300	NaN	24.876940
2010-09-03_16:58:54.69000_-0700	NaN	NaN	NaN	24.575159	NaN	-9.091172	0.727439	0.324214	0.304183	-1.961096	3.129221	NaN	28.462899	26.656665	26.263101	28.149260	28.227689	NaN	24.880161
2010-09-03_16:58:54.70000_-0700	NaN	NaN	NaN	24.557413	NaN	-8.926572	0.848493	0.387789	0.524520	-1.720147	2.917329	NaN	28.302911	26.810795	27.125312	27.439622	28.146065	NaN	24.870496
2010-09-03_16:58:54.71000_-0700	NaN	NaN	NaN	24.372859	NaN	-8.816839	1.126309	0.348599	0.784918	-1.356352	2.484582	NaN	29.017655	26.348255	26.663076	28.939355	28.234079	NaN	24.870496
2010-09-03_16:58:54.72000_-0700	NaN	NaN	NaN	24.585806	NaN	-8.981439	1.458121	0.372113	0.344244	3.006255	1.829964	NaN	27.282492	26.574772	26.023597	28.459706	29.477628	NaN	24.876940
2010-09-03_16:58:54.73000_-0700	NaN	NaN	NaN	24.553864	NaN	-8.871705	0.412174	0.304183	0.337277	-1.799287	3.197822	NaN	28.302911	26.181140	26.338632	28.067623	27.439622	NaN	24.873718
2010-09-03_16:58:54.74000_-0700	NaN	NaN	NaN	24.646141	NaN	-9.228339	0.305054	0.348599	0.286765	-1.867900	3.092762	NaN	29.092753	26.187558	26.502485	27.210312	27.210312	NaN	24.873718
2010-09-03_16:58:54.75000_-0700	NaN	NaN	NaN	24.543217	NaN	-9.173472	0.486200	0.323343	0.329439	-1.851165	3.072584	NaN	28.926593	26.492865	26.099166	28.064426	28.691610	NaN	24.876940
2010-09-03_16:58:54.76000_-0700	NaN	NaN	NaN	24.603552	NaN	-8.954005	0.498393	0.273702	0.297216	-1.912252	3.168856	NaN	28.701186	26.345047	26.502485	29.249290	27.524566	NaN	24.873718
2010-09-03_16:58:54.77000_-0700	NaN	NaN	NaN	24.596454	NaN	-9.255772	0.570677	0.321601	0.341632	-1.936982	3.071204	NaN	28.694802	27.046702	26.496072	28.616450	27.832219	NaN	24.876940
2010-09-03_16:58:54.78000_-0700	NaN	NaN	NaN	24.610650	NaN	-9.091172	0.785789	0.383435	0.458332	-1.967648	3.005436	NaN	28.538084	26.810795	26.574772	27.596699	27.439622	NaN	24.876940
2010-09-03_16:58:54.79000_-0700	NaN	NaN	NaN	24.607101	NaN	-8.899139	0.956484	0.269347	0.685636	-1.334958	2.421254	NaN	28.691610	26.414151	26.571566	28.221299	28.064426	NaN	24.867274
2010-09-03_16:58:54.80000_-0700	NaN	NaN	NaN	24.600003	NaN	-9.228339	1.243010	0.251929	0.992191	-1.242576	2.425220	NaN	28.616450	21.431909	26.653459	28.224494	29.321164	NaN	24.873718
2010-09-03_16:58:54.81000_-0700	NaN	NaN	NaN	24.582257	NaN	-9.420373	0.831075	0.308537	0.285894	21.285685	-0.378216	NaN	28.701186	26.659871	24.609789	26.974486	28.779525	NaN	24.880161
2010-09-03_16:58:54.82000_-0700	NaN	NaN	NaN	24.518373	NaN	-9.091172	0.303312	0.206643	0.302441	-1.842977	3.129993	NaN	28.619642	26.499278	26.577978	29.402590	28.306105	NaN	24.876940
2010-09-03_16:58:54.83000_-0700	NaN	NaN	NaN	24.596454	NaN	-8.981439	0.360791	0.352953	0.379951	-1.851699	3.290323	NaN	28.619642	26.184349	26.263101	28.462899	28.462899	NaN	24.876940
2010-09-03_16:58:54.84000_-0700	NaN	NaN	NaN	24.614199	NaN	-9.228339	0.522778	0.309408	0.379951	-1.903985	3.119132	NaN	29.001706	26.253476	26.017177	27.825823	27.982774	NaN	24.870496
2010-09-03_16:58:54.85000_-0700	NaN	NaN	NaN	24.582257	NaN	-8.954005	0.579386	0.198805	0.368629	-1.895529	3.159788	NaN	28.773142	25.866001	26.023597	27.989167	28.067623	NaN	24.880161
2010-09-03_16:58:54.86000_-0700	NaN	NaN	NaN	24.550315	NaN	-9.200906	0.620318	0.349470	0.424367	-1.953872	3.250050	NaN	29.242914	26.338632	26.181140	27.910699	29.242914	NaN	24.873718
2010-09-03_16:58:54.87000_-0700	NaN	NaN	NaN	24.688731	NaN	-9.173472	0.881587	0.374726	0.497522	-1.759084	2.967079	NaN	29.008085	26.653459	27.125312	28.538084	27.989167	NaN	24.867274
2010-09-03_16:58:54.88000_-0700	NaN	NaN	NaN	24.596454	NaN	-9.146039	1.126309	0.311150	0.834559	-1.373856	2.541124	NaN	28.929784	27.046702	26.968079	28.538084	28.538084	NaN	24.870496
2010-09-03_16:58:54.89000_-0700	NaN	NaN	NaN	24.592905	NaN	-9.063739	1.504279	0.373855	0.271089	1.541592	2.081229	NaN	26.653459	26.417358	26.496072	28.851469	27.282492	NaN	24.867274
2010-09-03_16:58:54.90000_-0700	NaN	NaN	NaN	24.344466	NaN	-9.228339	0.477491	0.392144	0.425238	-1.787018	3.613442	NaN	28.227689	26.341840	26.184349	28.149260	28.462899	NaN	24.870496
2010-09-03_16:58:54.91000_-0700	NaN	NaN	NaN	24.578708	NaN	-9.036306	0.373855	0.337277	0.298958	-1.859675	3.306111	NaN	28.694802	26.653459	26.338632	28.538084	28.694802	NaN	24.880161
2010-09-03_16:58:54.92000_-0700	NaN	NaN	NaN	24.497078	NaN	-9.420373	0.380822	0.298087	0.379951	-1.884792	3.236068	NaN	28.929784	26.889444	26.889444	28.302911	29.399402	NaN	24.880161
2010-09-03_16:58:54.93000_-0700	NaN	NaN	NaN	24.631945	NaN	-9.091172	0.393014	0.373855	0.370371	-1.885891	3.313524	NaN	28.613257	26.807591	26.964876	28.299716	28.299716	NaN	24.873718
2010-09-03_16:58:54.94000_-0700	NaN	NaN	NaN	24.607101	NaN	-9.063739	0.592450	0.215352	0.413916	-1.938312	3.225940	NaN	28.694802	26.653459	26.653459	28.381315	27.910699	NaN	24.876940
2010-09-03_16:58:54.95000_-0700	NaN	NaN	NaN	24.436743	NaN	-8.954005	0.844139	0.246704	0.568065	-1.968211	3.161318	NaN	28.613257	26.728929	26.335424	27.593500	28.299716	NaN	24.880161
2010-09-03_16:58:54.96000_-0700	NaN	NaN	NaN	24.560963	NaN	-8.707105	0.953001	0.191837	0.642091	-1.333986	2.618737	NaN	28.459706	26.810795	27.203909	29.399402	27.596699	NaN	24.873718
2010-09-03_16:58:54.97000_-0700	NaN	NaN	NaN	24.497078	NaN	-9.091172	1.165500	0.491426	0.859815	-1.281474	2.479628	NaN	29.239725	22.382348	26.571566	28.534891	28.534891	NaN	24.867274
2010-09-03_16:58:54.98000_-0700	NaN	NaN	NaN	24.564512	NaN	-9.228339	0.979999	0.391273	0.319859	22.153653	-0.526080	NaN	26.656665	26.892648	25.553865	26.892648	28.541277	NaN	24.870496
2010-09-03_16:58:54.99000_-0700	NaN	NaN	NaN	24.631945	NaN	-9.200906	0.181387	0.253671	0.348599	-1.847294	3.099594	NaN	28.776334	26.656665	25.790395	27.285694	28.619642	NaN	24.873718
2010-09-03_16:58:55.00000_-0700	NaN	NaN	NaN	24.578708	NaN	-8.954005	0.399111	0.295474	0.307667	-1.841514	3.188379	NaN	29.637226	26.026806	26.814000	27.913897	28.854660	NaN	24.873718
2010-09-03_16:58:55.01000_-0700	NaN	NaN	NaN	24.575159	NaN	-8.981439	0.516682	0.305925	0.324214	-1.895760	3.219538	NaN	28.462899	27.364264	26.105584	29.089564	29.011275	NaN	24.876940
2010-09-03_16:58:55.02000_-0700	NaN	NaN	NaN	24.560963	NaN	-9.228339	0.582870	0.261509	0.349470	-1.920327	3.127871	NaN	28.848278	25.862790	25.941595	28.299716	28.456512	NaN	24.870496
