2010-09-03_12:35:05.60000_-0700	NaN	NaN	NaN	71.639521	NaN	-35.948431	0.280669	0.338148	0.358179	-1.596053	9.883107	NaN	26.128229	38.262254	26.364473	27.229703	30.519022	NaN	24.181046
2010-09-03_12:35:05.61000_-0700	NaN	NaN	NaN	71.011339	NaN	-37.923633	0.299829	0.309408	0.394756	-1.170056	6.658292	NaN	26.049455	38.415882	25.970668	27.465403	30.753117	NaN	24.181046
2010-09-03_12:35:05.62000_-0700	NaN	NaN	NaN	70.301530	NaN	-33.973229	0.289378	0.790143	0.390402	-2.640415	1.130107	NaN	26.125025	37.028376	25.809848	27.619278	28.717329	NaN	24.184268
2010-09-03_12:35:05.63000_-0700	NaN	NaN	NaN	69.513640	NaN	-28.513991	0.327697	2.240188	0.358179	-1.630304	-0.693621	NaN	24.869489	36.880585	26.052660	27.232900	27.232900	NaN	24.187490
2010-09-03_12:35:05.64000_-0700	NaN	NaN	NaN	68.732849	NaN	-27.252057	0.329439	2.947358	0.306796	1.221935	16.363482	NaN	26.203786	37.490267	26.439993	28.168618	30.437790	NaN	24.184268
2010-09-03_12:35:05.65000_-0700	NaN	NaN	NaN	68.005293	NaN	-26.374189	0.395627	2.356889	0.360791	0.489589	21.424020	NaN	26.515501	37.794826	26.594198	27.851593	30.434614	NaN	24.187490
2010-09-03_12:35:05.66000_-0700	NaN	NaN	NaN	67.249345	NaN	-24.124654	0.252800	1.964984	0.379080	1.466796	18.041293	NaN	25.570120	37.487136	25.412374	28.557430	32.148983	NaN	24.174603
2010-09-03_12:35:05.67000_-0700	NaN	NaN	NaN	66.475651	NaN	-23.383953	0.339019	1.547824	0.914681	1.682529	15.426876	NaN	26.915255	37.647264	26.285738	27.308283	33.010221	NaN	24.181046
2010-09-03_12:35:05.68000_-0700	NaN	NaN	NaN	65.783586	NaN	-23.575987	0.293732	0.500135	0.265864	-0.382274	19.788144	NaN	25.891868	34.792934	26.521905	27.229703	33.165498	NaN	24.177824
2010-09-03_12:35:05.69000_-0700	NaN	NaN	NaN	65.016990	NaN	-24.892788	0.272831	0.303312	0.332052	-1.169631	13.360509	NaN	25.254575	36.871182	26.830212	27.851593	31.214624	NaN	24.184268
2010-09-03_12:35:05.70000_-0700	NaN	NaN	NaN	64.314276	NaN	-25.194555	0.259767	0.365146	-2.157835	-0.896573	9.139093	NaN	26.285738	37.570336	27.622472	28.250234	31.688364	NaN	24.187490
2010-09-03_12:35:05.71000_-0700	NaN	NaN	NaN	63.899037	NaN	-73.202925	0.275443	0.575032	-4.318517	-1.912706	-2.085372	NaN	25.570120	37.256243	26.672882	26.830212	28.165427	NaN	24.181046
2010-09-03_12:35:05.72000_-0700	NaN	NaN	NaN	63.657701	NaN	-119.373254	0.346857	2.837625	-1.990624	-1.697136	-0.741036	NaN	26.125025	37.644134	26.046250	27.226506	27.776296	NaN	24.181046
2010-09-03_12:35:05.73000_-0700	NaN	NaN	NaN	63.487346	NaN	-147.382705	0.312892	4.252839	-2.513159	0.584682	22.673144	NaN	26.361270	38.182296	26.439993	27.854786	30.827950	NaN	24.181046
2010-09-03_12:35:05.74000_-0700	NaN	NaN	NaN	63.316991	NaN	-122.253756	0.270218	4.222358	-2.703885	1.112944	17.423659	NaN	25.891868	37.570336	26.049455	27.465403	31.220966	NaN	24.187490
2010-09-03_12:35:05.75000_-0700	NaN	NaN	NaN	63.089852	NaN	-98.633641	0.376467	3.534345	-2.118645	0.945276	16.693952	NaN	26.206990	37.570336	26.679284	27.229703	32.621812	NaN	24.181046
2010-09-03_12:35:05.76000_-0700	NaN	NaN	NaN	62.898202	NaN	-95.643406	0.363404	2.156582	-1.606560	0.261649	16.790774	NaN	25.330271	37.791697	25.803434	28.162236	33.931684	NaN	24.184268
2010-09-03_12:35:05.77000_-0700	NaN	NaN	NaN	62.742044	NaN	-102.282277	0.387789	1.135018	-1.574337	-3.423468	-3.672499	NaN	25.573328	37.413315	26.203786	28.325457	29.578327	NaN	24.184268
2010-09-03_12:35:05.78000_-0700	NaN	NaN	NaN	62.383589	NaN	-107.686647	0.422625	1.735067	-1.629203	-3.340073	-3.509709	NaN	26.197378	37.253111	26.118615	27.062911	28.945929	NaN	24.177824
2010-09-03_12:35:05.79000_-0700	NaN	NaN	NaN	62.319706	NaN	-108.290181	0.365146	2.740084	-1.900051	-3.174298	-3.821079	NaN	25.964257	38.025468	25.964257	27.380457	29.340479	NaN	24.184268
2010-09-03_12:35:05.80000_-0700	NaN	NaN	NaN	62.156449	NaN	-106.314979	0.317246	3.818259	-1.821671	-3.127424	-2.994176	NaN	25.809848	37.105388	25.888662	27.854786	28.560619	NaN	24.184268
2010-09-03_12:35:05.81000_-0700	NaN	NaN	NaN	62.046428	NaN	-104.888445	0.290249	4.915596	-1.810349	-0.226450	-0.222059	NaN	25.724607	37.714792	26.354864	27.691406	32.068023	NaN	24.177824
2010-09-03_12:35:05.82000_-0700	NaN	NaN	NaN	61.868975	NaN	-106.397279	0.308537	4.474919	-1.979302	-0.301013	17.787425	NaN	25.655389	37.724179	26.128229	27.543944	32.854895	NaN	24.184268
2010-09-03_12:35:05.83000_-0700	NaN	NaN	NaN	61.723464	NaN	-103.379611	0.289378	3.970667	-1.893084	-0.096168	16.694495	NaN	26.282535	37.644134	26.912056	28.011728	31.840896	NaN	24.177824
2010-09-03_12:35:05.84000_-0700	NaN	NaN	NaN	61.535364	NaN	-101.733610	0.373855	2.936037	-2.116032	-0.235166	16.333698	NaN	25.809848	37.644134	26.597399	27.776296	32.307698	NaN	24.177824
2010-09-03_12:35:05.85000_-0700	NaN	NaN	NaN	61.404048	NaN	-103.900845	0.332052	1.495570	-1.626591	-1.783950	13.343451	NaN	26.285738	37.801083	26.285738	28.171809	37.339482	NaN	24.181046
2010-09-03_12:35:05.86000_-0700	NaN	NaN	NaN	61.208850	NaN	-103.873411	0.341632	1.425898	-1.798157	-4.580699	-3.125299	NaN	26.203786	37.336351	26.361270	28.560619	28.952300	NaN	24.187490
2010-09-03_12:35:05.87000_-0700	NaN	NaN	NaN	60.995906	NaN	-103.681378	0.263251	3.798229	-1.646621	-4.628786	0.548016	NaN	25.494462	37.182387	25.494462	27.540749	27.933263	NaN	24.187490
2010-09-03_12:35:05.88000_-0700	NaN	NaN	NaN	60.882336	NaN	-126.039558	0.298958	5.303149	-1.630945	-2.337924	-1.297418	NaN	25.333481	37.794826	25.885455	28.086988	24.306682	NaN	24.181046
2010-09-03_12:35:05.89000_-0700	NaN	NaN	NaN	60.669393	NaN	-142.801335	0.375596	5.437268	-2.226636	-1.175877	21.940572	NaN	26.430386	38.172918	26.902458	28.002152	30.506321	NaN	24.171381
2010-09-03_12:35:05.90000_-0700	NaN	NaN	NaN	60.495489	NaN	-144.996004	0.306796	5.309245	-2.420845	-1.341733	20.732100	NaN	25.652181	37.028376	26.518703	26.676083	30.749943	NaN	24.184268
2010-09-03_12:35:05.91000_-0700	NaN	NaN	NaN	60.293192	NaN	-140.688967	0.335535	4.770156	-2.534061	-0.870452	17.796664	NaN	26.128229	38.646236	26.128229	27.857979	31.065066	NaN	24.181046
2010-09-03_12:35:05.92000_-0700	NaN	NaN	NaN	60.108641	NaN	-136.436798	0.265864	3.800841	-2.672533	-0.632701	17.352753	NaN	25.888662	37.336351	26.518703	26.990688	31.451552	NaN	24.184268
2010-09-03_12:35:05.93000_-0700	NaN	NaN	NaN	59.867305	NaN	-109.881315	0.358179	2.808014	0.337277	0.249554	16.584184	NaN	25.809848	37.644134	26.833411	27.147913	32.540931	NaN	24.190711
2010-09-03_12:35:05.94000_-0700	NaN	NaN	NaN	59.217826	NaN	-64.890620	0.355566	1.450283	0.329439	-2.924476	-2.378891	NaN	26.125025	37.567206	26.203786	28.168618	29.734707	NaN	24.177824
2010-09-03_12:35:05.95000_-0700	NaN	NaN	NaN	58.756448	NaN	-45.851872	0.420883	1.456380	0.284152	-3.641774	1.372388	NaN	25.494462	37.721050	26.833411	27.069307	27.226506	NaN	24.184268
2010-09-03_12:35:05.96000_-0700	NaN	NaN	NaN	58.067930	NaN	-35.728964	0.407820	2.418722	0.443526	-3.304398	1.141737	NaN	25.257786	37.644134	26.203786	27.383653	27.540749	NaN	24.177824
2010-09-03_12:35:05.97000_-0700	NaN	NaN	NaN	57.422000	NaN	-31.421927	0.367758	3.301815	0.334664	0.228492	18.722690	NaN	25.573328	37.336351	26.282535	27.697794	30.905944	NaN	24.177824
2010-09-03_12:35:05.98000_-0700	NaN	NaN	NaN	56.811560	NaN	-32.409528	0.315505	2.972615	0.328568	0.105981	16.124981	NaN	26.200582	37.102255	25.885455	27.301890	29.887857	NaN	24.184268
2010-09-03_12:35:05.99000_-0700	NaN	NaN	NaN	55.821371	NaN	-38.636900	0.417400	2.416110	0.455719	0.048198	13.843443	NaN	26.043045	37.487136	26.987489	28.008536	30.122257	NaN	24.187490
2010-09-03_12:35:06.00000_-0700	NaN	NaN	NaN	55.157695	NaN	-43.876671	0.423496	1.935374	0.632511	0.180300	11.801842	NaN	25.096724	39.023680	26.279331	27.616083	30.512672	NaN	24.184268
2010-09-03_12:35:06.01000_-0700	NaN	NaN	NaN	54.618236	NaN	-38.499733	0.260638	1.385837	1.367548	2.366039	9.994242	NaN	26.046250	34.712411	26.361270	27.776296	31.061895	NaN	24.174603
2010-09-03_12:35:06.02000_-0700	NaN	NaN	NaN	53.809048	NaN	-29.035225	0.236253	0.549776	0.340761	0.160851	22.744006	NaN	26.210194	38.342199	26.603802	27.468599	32.702680	NaN	24.184268
2010-09-03_12:35:06.03000_-0700	NaN	NaN	NaN	52.868544	NaN	-27.965324	0.312021	0.332923	0.372984	0.370556	11.227409	NaN	26.358067	38.179170	26.121820	27.537554	31.837730	NaN	24.181046
2010-09-03_12:35:06.04000_-0700	NaN	NaN	NaN	51.928040	NaN	-29.309559	0.318117	1.188143	0.334664	0.472241	-2.163027	NaN	26.354864	37.714792	26.669681	26.984291	25.803434	NaN	24.181046
2010-09-03_12:35:06.05000_-0700	NaN	NaN	NaN	51.083361	NaN	-30.105126	0.272831	2.486653	0.353824	0.269175	6.880658	NaN	26.052660	38.188548	26.288942	27.861172	30.990270	NaN	24.184268
2010-09-03_12:35:06.06000_-0700	NaN	NaN	NaN	50.299015	NaN	-27.636124	0.299829	2.344696	0.264122	0.353659	23.117138	NaN	26.049455	37.801083	26.443195	28.250234	30.597066	NaN	24.184268
2010-09-03_12:35:06.07000_-0700	NaN	NaN	NaN	49.333666	NaN	-26.675956	0.412174	2.093006	0.340761	0.350628	23.226161	NaN	26.597399	37.721050	26.361270	28.090179	30.281638	NaN	24.181046
2010-09-03_12:35:06.08000_-0700	NaN	NaN	NaN	48.382513	NaN	-25.825522	0.316376	1.808222	0.408691	0.366303	23.237160	NaN	26.125025	37.567206	26.282535	27.540749	30.515847	NaN	24.184268
2010-09-03_12:35:06.09000_-0700	NaN	NaN	NaN	47.598167	NaN	-29.830792	0.337277	1.439833	-10.330255	0.289068	21.535847	NaN	26.370879	37.499658	26.528308	27.707376	31.383155	NaN	24.181046
2010-09-03_12:35:06.10000_-0700	NaN	NaN	NaN	47.243259	NaN	-104.861012	0.315505	0.950388	-4.123438	0.302592	21.003368	NaN	25.961051	37.560947	26.197378	27.612889	31.211454	NaN	24.174603
2010-09-03_12:35:06.11000_-0700	NaN	NaN	NaN	46.824467	NaN	-191.522974	0.382564	0.770983	-2.907674	-2.399906	6.101246	NaN	25.576536	36.954486	26.285738	27.700988	28.798852	NaN	24.181046
2010-09-03_12:35:06.12000_-0700	NaN	NaN	NaN	46.593777	NaN	-198.875114	0.357308	2.097361	-3.472011	-2.405004	-2.515275	NaN	25.648973	37.102255	26.515501	27.694600	29.340479	NaN	24.177824
2010-09-03_12:35:06.13000_-0700	NaN	NaN	NaN	46.316949	NaN	-140.167734	0.391273	3.543054	-3.148040	-2.466635	-2.476588	NaN	25.888662	38.105451	26.676083	27.226506	29.500118	NaN	24.181046
2010-09-03_12:35:06.14000_-0700	NaN	NaN	NaN	46.018826	NaN	-109.030881	0.331181	4.541108	-2.565413	-2.945754	1.339306	NaN	25.648973	37.025243	26.358067	28.557430	27.459012	NaN	24.187490
2010-09-03_12:35:06.15000_-0700	NaN	NaN	NaN	46.132396	NaN	-109.881315	0.304183	5.286602	-2.134321	-0.296138	22.253783	NaN	25.257786	37.105388	26.361270	27.540749	30.905944	NaN	24.181046
2010-09-03_12:35:06.16000_-0700	NaN	NaN	NaN	45.944295	NaN	-120.333421	0.348599	4.452276	-2.195284	-0.432276	19.759866	NaN	25.727814	37.102255	26.358067	27.459012	31.915562	NaN	24.184268
2010-09-03_12:35:06.17000_-0700	NaN	NaN	NaN	45.745546	NaN	-121.321022	0.382564	4.171845	-2.373817	-0.173531	19.128975	NaN	26.046250	38.105451	26.676083	28.090179	31.607327	NaN	24.187490
2010-09-03_12:35:06.18000_-0700	NaN	NaN	NaN	45.557445	NaN	-119.675021	0.339890	3.272204	-2.455681	-0.152084	16.705338	NaN	25.099936	39.103503	26.518703	27.697794	32.152147	NaN	24.177824
2010-09-03_12:35:06.19000_-0700	NaN	NaN	NaN	45.230929	NaN	-117.782120	0.334664	2.160936	-1.844314	-1.094340	16.484863	NaN	26.439993	38.259128	25.967462	27.226506	34.557625	NaN	24.184268
2010-09-03_12:35:06.20000_-0700	NaN	NaN	NaN	45.191889	NaN	-95.423939	0.300699	1.789063	0.325955	-4.661132	-1.573336	NaN	26.364473	37.031509	26.600601	27.700988	29.346846	NaN	24.181046
2010-09-03_12:35:06.21000_-0700	NaN	NaN	NaN	44.695018	NaN	-65.219820	0.344244	2.044236	0.341632	-4.068209	-4.219799	NaN	26.276128	37.253111	26.276128	27.220112	28.240663	NaN	24.181046
2010-09-03_12:35:06.22000_-0700	NaN	NaN	NaN	44.428836	NaN	-47.058940	0.345115	2.626867	0.395627	-3.506583	-6.858006	NaN	25.573328	37.721050	26.597399	27.462208	27.854786	NaN	24.177824
2010-09-03_12:35:06.23000_-0700	NaN	NaN	NaN	43.832590	NaN	-36.853732	0.321601	3.670206	0.371242	-1.888983	-4.333516	NaN	25.655389	38.031722	26.521905	28.014920	33.243118	NaN	24.187490
2010-09-03_12:35:06.24000_-0700	NaN	NaN	NaN	43.399601	NaN	-33.342262	0.386047	3.378454	0.359920	-0.059467	12.251440	NaN	26.439993	38.182296	25.967462	27.305086	31.996547	NaN	24.181046
2010-09-03_12:35:06.25000_-0700	NaN	NaN	NaN	42.849493	NaN	-37.018332	0.298087	2.749664	0.409561	-0.504850	13.258798	NaN	25.175656	37.794826	26.200582	28.243853	30.668749	NaN	24.184268
2010-09-03_12:35:06.26000_-0700	NaN	NaN	NaN	42.352621	NaN	-44.123571	0.312892	1.901408	0.344244	-1.447454	23.301050	NaN	26.672882	37.871719	26.594198	27.773103	32.148983	NaN	24.184268
2010-09-03_12:35:06.27000_-0700	NaN	NaN	NaN	41.433407	NaN	-52.545611	0.294603	1.367548	0.317246	-0.339306	21.719302	NaN	25.813054	37.493397	26.679284	25.813054	32.077519	NaN	24.181046
2010-09-03_12:35:06.28000_-0700	NaN	NaN	NaN	40.812316	NaN	-50.542976	0.367758	0.403465	0.398240	-1.624970	15.922912	NaN	25.885455	37.717921	26.121820	26.830212	30.746769	NaN	24.177824
2010-09-03_12:35:06.29000_-0700	NaN	NaN	NaN	40.042163	NaN	-42.614737	0.398240	0.836301	0.363404	-3.435819	1.133015	NaN	25.260996	37.570336	27.072505	28.093371	28.877175	NaN	24.187490
2010-09-03_12:35:06.30000_-0700	NaN	NaN	NaN	39.584330	NaN	-38.060800	0.399111	1.985886	0.372113	-2.593892	-1.534875	NaN	25.970668	37.493397	26.206990	28.014920	27.857979	NaN	24.181046
2010-09-03_12:35:06.31000_-0700	NaN	NaN	NaN	38.899355	NaN	-36.497098	0.298958	2.828916	0.298958	0.569130	15.571679	NaN	26.121820	37.641005	26.436791	27.144715	30.434614	NaN	24.184268
2010-09-03_12:35:06.32000_-0700	NaN	NaN	NaN	38.012081	NaN	-35.783831	0.328568	2.565033	0.423496	0.295969	13.797750	NaN	26.046250	38.566340	26.361270	28.403857	31.139851	NaN	24.184268
2010-09-03_12:35:06.33000_-0700	NaN	NaN	NaN	37.369695	NaN	-36.442232	0.337277	2.288958	0.281540	-0.353175	15.060922	NaN	26.206990	35.797692	26.757954	27.779490	31.298897	NaN	24.181046
2010-09-03_12:35:06.34000_-0700	NaN	NaN	NaN	36.564050	NaN	-36.551965	0.312892	1.827382	0.271089	-0.019163	14.094471	NaN	26.043045	37.717921	26.515501	27.380457	30.278461	NaN	24.174603
2010-09-03_12:35:06.35000_-0700	NaN	NaN	NaN	35.815190	NaN	-35.015697	0.259767	1.397159	0.325085	-0.538938	15.232188	NaN	26.285738	40.332247	27.386850	28.171809	31.688364	NaN	24.187490
2010-09-03_12:35:06.36000_-0700	NaN	NaN	NaN	35.027290	NaN	-32.327228	0.257155	0.661250	0.313763	-1.038183	17.054333	NaN	25.882249	37.714792	26.827012	28.397478	32.923085	NaN	24.187490
2010-09-03_12:35:06.37000_-0700	NaN	NaN	NaN	34.196800	NaN	-32.628995	0.258896	0.333793	0.352953	-2.748725	11.566872	NaN	25.497671	37.801083	26.600601	27.386850	30.519022	NaN	24.187490
2010-09-03_12:35:06.38000_-0700	NaN	NaN	NaN	33.430194	NaN	-32.848462	0.306796	0.399111	0.299829	-2.438627	12.692776	NaN	25.967462	38.489555	26.833411	28.011728	30.047315	NaN	24.181046
2010-09-03_12:35:06.39000_-0700	NaN	NaN	NaN	32.546467	NaN	-26.511356	0.263251	0.336406	0.381693	-2.311712	11.256222	NaN	26.364473	37.185520	26.285738	28.563807	32.155312	NaN	24.184268
2010-09-03_12:35:06.40000_-0700	NaN	NaN	NaN	31.630797	NaN	-19.104349	0.275443	0.799723	0.392144	-3.732160	0.392013	NaN	25.645766	37.407053	26.433588	27.220112	28.162236	NaN	24.174603
2010-09-03_12:35:06.41000_-0700	NaN	NaN	NaN	30.857092	NaN	-13.562810	0.226673	2.365598	0.347728	-1.581241	2.236207	NaN	26.206990	37.954854	26.285738	28.093371	30.519022	NaN	24.184268
2010-09-03_12:35:06.42000_-0700	NaN	NaN	NaN	30.019502	NaN	-10.874341	0.230157	2.337729	0.308537	0.248910	17.439672	NaN	25.731021	37.721050	26.597399	27.147913	31.217795	NaN	24.184268
2010-09-03_12:35:06.43000_-0700	NaN	NaN	NaN	29.157068	NaN	-11.642475	0.312892	1.642752	0.352953	0.591672	14.912561	NaN	26.282535	38.105451	26.676083	27.854786	30.749943	NaN	24.181046
2010-09-03_12:35:06.44000_-0700	NaN	NaN	NaN	28.273339	NaN	-17.897281	0.332052	1.192498	0.373855	0.453744	13.507618	NaN	26.046250	37.951727	26.203786	28.638980	31.763053	NaN	24.184268
2010-09-03_12:35:06.45000_-0700	NaN	NaN	NaN	27.602556	NaN	-26.977723	0.368629	0.373855	0.369500	-1.863616	11.882806	NaN	26.128229	38.108578	26.049455	27.936456	31.143022	NaN	24.181046
2010-09-03_12:35:06.46000_-0700	NaN	NaN	NaN	27.009854	NaN	-31.010427	0.315505	0.224931	0.353824	-2.164220	4.437899	NaN	25.412374	36.871182	25.806641	28.165427	30.356544	NaN	24.184268
2010-09-03_12:35:06.47000_-0700	NaN	NaN	NaN	26.296482	NaN	-26.182156	0.278056	0.351211	0.385176	-2.010528	4.252532	NaN	26.436791	38.179170	25.648973	28.008536	29.575146	NaN	24.187490
2010-09-03_12:35:06.48000_-0700	NaN	NaN	NaN	25.597305	NaN	-19.680450	0.268476	0.321601	0.305054	-1.995291	2.086837	NaN	25.891868	37.416446	26.757954	26.679284	30.753117	NaN	24.177824
2010-09-03_12:35:06.49000_-0700	NaN	NaN	NaN	24.922973	NaN	-15.428279	0.383435	0.712633	0.362533	-3.175105	-7.367718	NaN	25.885455	37.948599	27.144715	27.616083	27.694600	NaN	24.184268
2010-09-03_12:35:06.50000_-0700	NaN	NaN	NaN	24.209600	NaN	-16.168980	0.292861	2.215803	0.364275	-1.746050	-1.210180	NaN	25.816261	37.650393	26.682485	27.154308	24.474443	NaN	24.184268
2010-09-03_12:35:06.51000_-0700	NaN	NaN	NaN	23.581405	NaN	-18.528249	0.284152	2.113908	0.365146	0.709348	14.820807	NaN	26.754754	37.182387	25.888662	27.383653	30.905944	NaN	24.181046
2010-09-03_12:35:06.52000_-0700	NaN	NaN	NaN	22.754459	NaN	-22.396352	0.292861	1.745518	0.309408	0.447721	16.755384	NaN	25.645766	40.093330	26.433588	27.691406	31.445213	NaN	24.177824
2010-09-03_12:35:06.53000_-0700	NaN	NaN	NaN	22.190148	NaN	-21.299018	0.400852	1.009609	0.382564	0.218789	17.025714	NaN	25.497671	38.415882	27.151111	27.386850	32.155312	NaN	24.184268
2010-09-03_12:35:06.54000_-0700	NaN	NaN	NaN	21.490970	NaN	-20.997251	0.403465	0.354695	0.374726	-1.954683	8.265373	NaN	26.125025	38.028595	26.046250	27.776296	30.515847	NaN	24.187490
2010-09-03_12:35:06.55000_-0700	NaN	NaN	NaN	20.930208	NaN	-21.710518	0.226673	0.321601	0.366017	-1.969119	8.761790	NaN	26.118615	37.176123	26.118615	27.298693	30.431438	NaN	24.184268
2010-09-03_12:35:06.56000_-0700	NaN	NaN	NaN	20.341053	NaN	-22.643253	0.276314	0.333793	0.302441	-1.828524	8.737044	NaN	25.734228	37.416446	26.128229	28.485433	30.440966	NaN	24.181046
2010-09-03_12:35:06.57000_-0700	NaN	NaN	NaN	19.844175	NaN	-19.570716	0.271089	0.370371	0.290249	-1.753279	7.954170	NaN	26.200582	37.948599	26.830212	28.008536	31.058723	NaN	24.184268
2010-09-03_12:35:06.58000_-0700	NaN	NaN	NaN	19.187585	NaN	-12.684943	0.318988	0.429592	0.340761	-2.778486	1.683962	NaN	25.412374	37.487136	26.358067	28.086988	28.086988	NaN	24.184268
2010-09-03_12:35:06.59000_-0700	NaN	NaN	NaN	18.552291	NaN	-9.996473	0.305054	1.724616	0.434817	-2.350220	-0.706886	NaN	25.488045	37.099122	26.984291	27.062911	28.083796	NaN	24.184268
2010-09-03_12:35:06.60000_-0700	NaN	NaN	NaN	18.186730	NaN	-9.310639	0.306796	2.336858	0.306796	1.186762	19.561655	NaN	25.648973	37.948599	27.066109	27.380457	32.226765	NaN	24.181046
2010-09-03_12:35:06.61000_-0700	NaN	NaN	NaN	17.682753	NaN	-19.323816	0.358179	1.603561	-5.671880	1.316807	19.372703	NaN	26.043045	37.871719	26.594198	27.694600	30.902771	NaN	24.184268
2010-09-03_12:35:06.62000_-0700	NaN	NaN	NaN	17.409469	NaN	-70.048090	0.291990	0.387789	-1.336583	-0.558005	17.391562	NaN	25.967462	38.028595	26.439993	27.226506	29.656524	NaN	24.193933
2010-09-03_12:35:06.63000_-0700	NaN	NaN	NaN	17.292348	NaN	-104.065445	0.309408	0.403465	-0.966453	-2.214184	2.775049	NaN	26.049455	38.262254	25.891868	27.543944	31.065066	NaN	24.181046
2010-09-03_12:35:06.64000_-0700	NaN	NaN	NaN	17.196521	NaN	-99.374342	0.252800	1.212528	-1.138019	-2.381168	-2.398573	NaN	25.333481	38.025468	26.279331	26.987489	29.653343	NaN	24.184268
2010-09-03_12:35:06.65000_-0700	NaN	NaN	NaN	17.001319	NaN	-69.718890	0.275443	1.770774	-0.780082	-2.546212	-2.423146	NaN	26.049455	36.877451	26.285738	27.229703	30.050493	NaN	24.184268
2010-09-03_12:35:06.66000_-0700	NaN	NaN	NaN	17.051007	NaN	-54.548246	0.231899	1.190756	-0.446529	-2.655514	-2.394149	NaN	25.573328	37.413315	26.203786	27.462208	30.125435	NaN	24.184268
2010-09-03_12:35:06.67000_-0700	NaN	NaN	NaN	17.019064	NaN	-43.629771	0.201417	1.561758	-0.303702	-2.687075	-2.415988	NaN	26.446398	37.265639	25.579745	27.861172	29.819238	NaN	24.177824
2010-09-03_12:35:06.68000_-0700	NaN	NaN	NaN	16.951631	NaN	-35.536931	0.364275	2.121746	-0.200066	-2.347811	-2.363175	NaN	25.967462	37.028376	26.676083	27.619278	29.187156	NaN	24.184268
2010-09-03_12:35:06.69000_-0700	NaN	NaN	NaN	16.926787	NaN	-31.257327	0.284152	2.741826	-0.139974	-1.076092	0.688407	NaN	26.282535	37.721050	26.518703	27.305086	26.282535	NaN	24.187490
2010-09-03_12:35:06.70000_-0700	NaN	NaN	NaN	16.887746	NaN	-30.269726	0.330310	1.539115	0.220577	0.092516	23.144917	NaN	26.285738	37.954854	25.182078	27.543944	33.475904	NaN	24.181046
2010-09-03_12:35:06.71000_-0700	NaN	NaN	NaN	16.809665	NaN	-31.037860	0.297216	0.466170	0.198805	-2.975750	-2.297033	NaN	25.967462	37.797954	25.809848	27.462208	30.125435	NaN	24.187490
2010-09-03_12:35:06.72000_-0700	NaN	NaN	NaN	16.500890	NaN	-31.613961	0.223190	0.568065	0.204030	-2.888031	-2.328341	NaN	26.203786	37.874847	26.676083	27.462208	30.983925	NaN	24.184268
2010-09-03_12:35:06.73000_-0700	NaN	NaN	NaN	16.703191	NaN	-32.025461	0.345115	0.658638	0.299829	-2.917051	-2.354008	NaN	26.282535	38.028595	25.652181	27.226506	29.187156	NaN	24.187490
2010-09-03_12:35:06.74000_-0700	NaN	NaN	NaN	16.557676	NaN	-31.229894	0.280669	1.027898	0.217093	-2.795775	-2.377387	NaN	25.967462	37.797954	26.282535	26.833411	29.421897	NaN	24.184268
2010-09-03_12:35:06.75000_-0700	NaN	NaN	NaN	16.596717	NaN	-29.199825	0.368629	1.267395	0.141325	-2.805284	-2.396300	NaN	26.367676	37.727308	25.895074	27.861172	30.131791	NaN	24.184268
2010-09-03_12:35:06.76000_-0700	NaN	NaN	NaN	16.571873	NaN	-28.815758	0.353824	1.965855	0.195321	-2.635668	-2.407619	NaN	25.724607	38.329699	26.590997	27.848400	29.728346	NaN	24.181046
2010-09-03_12:35:06.77000_-0700	NaN	NaN	NaN	16.507989	NaN	-32.628995	0.212739	2.750535	0.070783	-1.773088	-1.680285	NaN	25.648973	37.025243	26.594198	27.459012	28.635793	NaN	24.187490
2010-09-03_12:35:06.78000_-0700	NaN	NaN	NaN	16.476046	NaN	-34.988264	0.388660	2.494491	-0.202678	0.295668	23.227311	NaN	26.282535	38.259128	27.069307	28.011728	33.705424	NaN	24.184268
2010-09-03_12:35:06.79000_-0700	NaN	NaN	NaN	16.451202	NaN	-35.207730	0.239737	0.697828	0.168323	-1.130966	19.974978	NaN	25.576536	37.493397	26.679284	27.936456	36.877451	NaN	24.181046
2010-09-03_12:35:06.80000_-0700	NaN	NaN	NaN	16.465399	NaN	-36.030731	0.325955	0.449623	0.422625	-2.852575	-2.317521	NaN	26.128229	37.801083	26.049455	28.798852	29.816058	NaN	24.187490
2010-09-03_12:35:06.81000_-0700	NaN	NaN	NaN	16.376670	NaN	-31.476794	0.309408	0.624673	0.360791	-2.760084	-2.347529	NaN	25.336691	37.336351	26.676083	27.619278	30.047315	NaN	24.184268
2010-09-03_12:35:06.82000_-0700	NaN	NaN	NaN	16.302139	NaN	-25.798089	0.250187	0.833688	0.349470	-2.762486	-2.370008	NaN	25.422002	37.650393	26.052660	27.704182	29.741068	NaN	24.184268
2010-09-03_12:35:06.83000_-0700	NaN	NaN	NaN	15.872693	NaN	-22.451219	0.399982	1.182047	0.415658	-2.775167	-2.380755	NaN	26.521905	37.801083	25.734228	27.857979	29.894216	NaN	24.187490
2010-09-03_12:35:06.84000_-0700	NaN	NaN	NaN	15.794612	NaN	-19.104349	0.391273	1.367548	0.454848	-2.614242	-2.393102	NaN	26.203786	38.028595	26.046250	28.247044	30.047315	NaN	24.174603
