2010-09-03_12:23:01.79000_-0700	NaN	NaN	NaN	35.836485	NaN	31.345613	0.182258	0.028109	1.042703	0.161269	-1.222053	NaN	25.724607	29.102514	25.251365	26.827012	28.083796	NaN	24.171381
2010-09-03_12:23:01.80000_-0700	NaN	NaN	NaN	35.854230	NaN	33.457983	0.271089	-0.327216	0.776209	0.097439	-1.192165	NaN	25.405955	28.237473	26.036635	26.902458	27.531164	NaN	24.174603
2010-09-03_12:23:01.81000_-0700	NaN	NaN	NaN	35.886172	NaN	34.637618	0.359920	-0.828852	0.986966	-0.057882	-1.161647	NaN	26.039840	28.554242	25.645766	27.455817	28.632605	NaN	24.174603
2010-09-03_12:23:01.82000_-0700	NaN	NaN	NaN	35.864877	NaN	33.348249	0.322472	-1.398416	1.057509	-0.492133	-1.138508	NaN	26.351661	28.237473	25.327061	27.923686	28.864431	NaN	24.164937
2010-09-03_12:23:01.83000_-0700	NaN	NaN	NaN	36.021038	NaN	31.482780	0.300699	-2.068133	1.154178	-0.796141	-2.796796	NaN	25.957845	28.629417	26.272924	27.452621	31.208283	NaN	24.171381
2010-09-03_12:23:01.84000_-0700	NaN	NaN	NaN	35.779699	NaN	32.196048	0.390402	-1.805995	0.814528	0.870477	-24.950414	NaN	25.488045	28.397478	26.590997	27.691406	24.066194	NaN	24.174603
2010-09-03_12:23:01.85000_-0700	NaN	NaN	NaN	35.918114	NaN	39.767660	0.366017	0.283282	0.714375	0.352596	-7.186292	NaN	25.954640	29.017857	25.797021	27.606500	28.547866	NaN	24.171381
2010-09-03_12:23:01.86000_-0700	NaN	NaN	NaN	36.173649	NaN	45.912737	0.241478	0.103877	0.893780	0.225372	-1.231939	NaN	25.248155	28.237473	25.327061	26.036635	29.334113	NaN	24.177824
2010-09-03_12:23:01.87000_-0700	NaN	NaN	NaN	36.205591	NaN	53.182583	0.277185	-0.355085	0.892038	0.221844	-1.191477	NaN	25.957845	28.472678	24.932396	26.666480	29.255865	NaN	24.174603
2010-09-03_12:23:01.88000_-0700	NaN	NaN	NaN	36.233984	NaN	58.367493	0.332052	-0.835819	1.163758	-2.069077	-1.163819	NaN	25.481627	28.391099	25.323852	26.977893	28.861244	NaN	24.174603
2010-09-03_12:23:01.89000_-0700	NaN	NaN	NaN	36.326260	NaN	61.001098	0.339019	-1.613527	1.209916	-1.333235	-1.122301	NaN	25.882249	28.710955	24.935609	26.905658	28.789292	NaN	24.177824
2010-09-03_12:23:01.90000_-0700	NaN	NaN	NaN	36.517912	NaN	60.178096	0.316376	-2.414749	1.365806	-1.583267	-1.138718	NaN	26.509097	28.159045	25.327061	27.923686	28.786106	NaN	24.174603
2010-09-03_12:23:01.91000_-0700	NaN	NaN	NaN	36.443381	NaN	58.367493	0.390402	-3.640964	1.553049	1.104413	-12.271189	NaN	25.484836	27.531164	25.957845	27.295496	25.879043	NaN	24.177824
2010-09-03_12:23:01.92000_-0700	NaN	NaN	NaN	36.723759	NaN	48.025107	0.348599	-2.658598	0.022013	1.660235	-24.808290	NaN	25.727814	28.165427	24.859850	27.930071	25.885455	NaN	24.174603
2010-09-03_12:23:01.93000_-0700	NaN	NaN	NaN	36.727308	NaN	33.156216	0.284152	-0.500524	0.358179	0.748731	-24.253405	NaN	25.484836	28.080605	25.405955	27.531164	24.221170	NaN	24.174603
2010-09-03_12:23:01.94000_-0700	NaN	NaN	NaN	37.007687	NaN	25.502304	0.312892	0.325085	0.353824	-3.159758	-2.290125	NaN	25.327061	28.315887	25.957845	27.138320	28.472678	NaN	24.171381
2010-09-03_12:23:01.95000_-0700	NaN	NaN	NaN	37.167396	NaN	26.380172	0.359920	-0.127781	0.316376	-3.110316	-1.211572	NaN	26.827012	28.867617	25.566912	28.083796	29.337296	NaN	24.174603
2010-09-03_12:23:01.96000_-0700	NaN	NaN	NaN	37.366146	NaN	44.568501	0.370371	-0.417789	0.426108	-3.131243	-1.191201	NaN	25.405955	28.707768	25.327061	28.864431	29.334113	NaN	24.174603
2010-09-03_12:23:01.97000_-0700	NaN	NaN	NaN	37.682015	NaN	56.200255	0.341632	-1.572595	0.402594	-3.038499	-1.140123	NaN	26.502693	28.387910	25.951434	28.074222	29.875139	NaN	24.174603
2010-09-03_12:23:01.98000_-0700	NaN	NaN	NaN	37.980139	NaN	52.222414	0.228415	-2.788361	0.402594	-2.464643	-2.158633	NaN	26.276128	28.554242	25.014567	27.691406	32.145818	NaN	24.177824
2010-09-03_12:23:01.99000_-0700	NaN	NaN	NaN	38.161143	NaN	35.542919	0.330310	-2.956444	0.412174	0.442693	-24.713580	NaN	26.036635	27.059712	25.484836	27.766716	27.766716	NaN	24.174603
2010-09-03_12:23:02.00000_-0700	NaN	NaN	NaN	38.860315	NaN	24.981070	0.257155	-2.146514	0.327697	0.499487	-24.966667	NaN	26.741952	27.213717	24.771224	27.056514	26.427183	NaN	24.181046
2010-09-03_12:23:02.01000_-0700	NaN	NaN	NaN	39.183283	NaN	21.716499	0.307667	-0.961228	0.351211	-0.035919	-25.214918	NaN	25.563703	27.138320	25.484836	27.688211	26.351661	NaN	24.171381
2010-09-03_12:23:02.02000_-0700	NaN	NaN	NaN	39.669508	NaN	25.118237	0.325085	0.301570	0.372984	-2.791457	-17.342938	NaN	25.008143	29.174419	25.481627	27.998960	28.077414	NaN	24.174603
2010-09-03_12:23:02.03000_-0700	NaN	NaN	NaN	40.116694	NaN	33.128782	0.259767	0.341632	0.425238	-3.603800	-10.138949	NaN	25.797021	29.721985	25.008143	27.292300	28.626229	NaN	24.177824
2010-09-03_12:23:02.04000_-0700	NaN	NaN	NaN	40.499996	NaN	35.981853	0.367758	0.410432	0.327697	-3.564827	-8.992892	NaN	25.957845	28.707768	25.405955	26.430386	28.002152	NaN	24.174603
2010-09-03_12:23:02.05000_-0700	NaN	NaN	NaN	40.840709	NaN	32.278348	0.372113	-0.111234	0.435688	-4.069340	-1.222542	NaN	26.115411	28.864431	24.932396	26.509097	30.194010	NaN	24.171381
2010-09-03_12:23:02.06000_-0700	NaN	NaN	NaN	41.536330	NaN	25.090804	0.374726	-1.340937	0.438301	-3.822984	-1.217192	NaN	25.879043	28.864431	25.800228	26.509097	30.037779	NaN	24.174603
2010-09-03_12:23:02.07000_-0700	NaN	NaN	NaN	42.114832	NaN	21.030665	0.340761	-2.616796	0.291120	-1.167716	-13.917955	NaN	25.330271	27.769909	25.882249	26.827012	27.377261	NaN	24.174603
2010-09-03_12:23:02.08000_-0700	NaN	NaN	NaN	42.629450	NaN	21.359865	0.290249	-2.011525	0.333793	-0.109504	-24.907183	NaN	25.879043	29.021042	25.090302	26.823812	27.609694	NaN	24.177824
2010-09-03_12:23:02.09000_-0700	NaN	NaN	NaN	43.065987	NaN	24.404969	0.385176	-1.225109	-0.364665	-0.523408	-25.150321	NaN	25.724607	30.665575	25.251365	27.612889	26.590997	NaN	24.174603
2010-09-03_12:23:02.10000_-0700	NaN	NaN	NaN	43.509623	NaN	28.437675	0.310279	-0.220096	0.350340	-1.106340	-24.971027	NaN	25.566912	28.083796	25.882249	27.141518	25.172446	NaN	24.171381
2010-09-03_12:23:02.11000_-0700	NaN	NaN	NaN	44.095222	NaN	30.796945	0.395627	0.332923	0.282411	-3.479999	-14.171970	NaN	25.241734	27.917301	26.030224	27.289103	28.779732	NaN	24.171381
2010-09-03_12:23:02.12000_-0700	NaN	NaN	NaN	44.748254	NaN	27.504941	0.295474	0.306796	0.304183	-3.624107	-11.015664	NaN	25.570120	28.714142	25.964257	27.616083	28.322267	NaN	24.174603
2010-09-03_12:23:02.13000_-0700	NaN	NaN	NaN	45.096064	NaN	22.073133	0.318117	0.367758	0.334664	-3.865359	-9.598427	NaN	26.036635	27.923686	26.509097	27.609694	28.315887	NaN	24.171381
2010-09-03_12:23:02.14000_-0700	NaN	NaN	NaN	45.749095	NaN	20.207663	0.260638	-0.227934	0.274573	-4.439699	-1.221577	NaN	25.484836	28.864431	25.484836	27.216915	29.646980	NaN	24.171381
2010-09-03_12:23:02.15000_-0700	NaN	NaN	NaN	46.075611	NaN	23.115601	0.361662	-1.408867	0.429592	-3.749768	-1.874267	NaN	26.430386	29.255865	25.248155	27.766716	32.064858	NaN	24.177824
2010-09-03_12:23:02.16000_-0700	NaN	NaN	NaN	46.941587	NaN	27.642107	0.254542	-2.324176	0.320730	-0.530343	-24.887756	NaN	26.039840	28.867617	25.488045	26.748353	26.748353	NaN	24.164937
2010-09-03_12:23:02.17000_-0700	NaN	NaN	NaN	47.420713	NaN	30.056244	0.311150	-1.741548	0.299829	-0.305909	-25.090593	NaN	25.645766	27.848400	25.172446	27.691406	26.276128	NaN	24.171381
2010-09-03_12:23:02.18000_-0700	NaN	NaN	NaN	47.981467	NaN	26.325305	0.296345	-0.872396	0.339890	-0.171863	-25.236267	NaN	25.964257	29.105698	25.491253	27.144715	26.279331	NaN	24.174603
2010-09-03_12:23:02.19000_-0700	NaN	NaN	NaN	48.599007	NaN	19.768729	0.347728	0.244091	0.375596	-1.674996	-20.894358	NaN	25.642558	28.707768	25.248155	27.923686	29.021042	NaN	24.174603
2010-09-03_12:23:02.20000_-0700	NaN	NaN	NaN	49.134918	NaN	17.546626	0.352082	0.342502	0.409561	-2.731206	-11.434289	NaN	26.272924	28.942743	25.642558	26.902458	29.099329	NaN	24.171381
2010-09-03_12:23:02.21000_-0700	NaN	NaN	NaN	49.720516	NaN	17.546626	0.416529	0.284152	0.398240	-2.917293	-11.475434	NaN	26.590997	28.162236	25.172446	26.276128	28.945929	NaN	24.174603
2010-09-03_12:23:02.22000_-0700	NaN	NaN	NaN	50.263524	NaN	20.811198	0.435688	0.326826	0.304183	-3.227148	-10.009956	NaN	25.721399	28.080605	25.957845	27.374065	28.159045	NaN	24.177824
2010-09-03_12:23:02.23000_-0700	NaN	NaN	NaN	50.881063	NaN	26.023538	0.340761	-0.513588	0.359049	-3.910226	-1.213320	NaN	26.751553	28.322267	26.200582	27.851593	30.278461	NaN	24.171381
2010-09-03_12:23:02.24000_-0700	NaN	NaN	NaN	51.438268	NaN	26.517339	0.332052	-2.044619	0.399111	-2.128622	-3.134583	NaN	25.642558	29.725166	25.405955	27.452621	33.152866	NaN	24.174603
2010-09-03_12:23:02.25000_-0700	NaN	NaN	NaN	51.931589	NaN	23.005867	0.316376	-1.928790	0.404336	1.248545	-24.949948	NaN	25.566912	27.691406	25.409164	27.534359	27.848400	NaN	24.171381
2010-09-03_12:23:02.26000_-0700	NaN	NaN	NaN	52.495892	NaN	20.207663	0.292861	-1.349646	0.327697	1.500043	-25.173342	NaN	26.036635	27.923686	25.879043	27.374065	27.216915	NaN	24.174603
2010-09-03_12:23:02.27000_-0700	NaN	NaN	NaN	53.099234	NaN	20.344830	0.300699	-0.399501	0.325085	0.760363	-25.107159	NaN	25.412374	27.930071	26.043045	27.537554	25.885455	NaN	24.181046
2010-09-03_12:23:02.28000_-0700	NaN	NaN	NaN	53.631595	NaN	16.531592	0.226673	0.298087	0.349470	-2.610303	-10.587275	NaN	25.954640	28.782919	25.718192	27.213717	28.704581	NaN	24.174603
2010-09-03_12:23:02.29000_-0700	NaN	NaN	NaN	53.943913	NaN	13.184721	0.386918	0.359049	0.432205	-2.711541	-10.277066	NaN	25.727814	28.949114	25.806641	27.773103	28.400667	NaN	24.174603
2010-09-03_12:23:02.30000_-0700	NaN	NaN	NaN	54.671472	NaN	11.785619	0.239737	0.337277	0.235382	-2.825404	-9.997259	NaN	25.803434	28.397478	25.251365	27.455817	28.162236	NaN	24.171381
2010-09-03_12:23:02.31000_-0700	NaN	NaN	NaN	55.136400	NaN	10.770584	0.375596	0.287636	0.439172	-2.911993	-9.537228	NaN	25.718192	28.077414	26.190970	27.213717	27.998960	NaN	24.181046
2010-09-03_12:23:02.32000_-0700	NaN	NaN	NaN	55.480660	NaN	10.907751	0.302441	0.182258	0.360791	-3.589523	-3.344338	NaN	25.645766	29.180787	25.724607	27.220112	29.102514	NaN	24.177824
2010-09-03_12:23:02.33000_-0700	NaN	NaN	NaN	56.062707	NaN	12.526320	0.318117	-0.839302	0.321601	-3.456642	-1.271030	NaN	25.806641	28.086988	25.412374	26.436791	30.356544	NaN	24.174603
2010-09-03_12:23:02.34000_-0700	NaN	NaN	NaN	56.431810	NaN	15.434257	0.304183	-1.690166	0.362533	-1.281375	-4.608765	NaN	25.957845	29.021042	25.090302	26.745153	32.764571	NaN	24.171381
2010-09-03_12:23:02.35000_-0700	NaN	NaN	NaN	56.722834	NaN	17.601493	0.352953	-1.195498	0.193579	1.013429	-25.220471	NaN	25.711778	27.443034	25.396327	25.711778	26.342053	NaN	24.171381
2010-09-03_12:23:02.36000_-0700	NaN	NaN	NaN	57.347469	NaN	15.351957	0.335535	0.083846	0.415658	-0.910486	-21.860885	NaN	25.727814	29.027413	23.277652	26.830212	28.949114	NaN	24.177824
2010-09-03_12:23:02.37000_-0700	NaN	NaN	NaN	57.702376	NaN	11.044918	0.313763	0.274573	0.439172	-2.074335	-8.415255	NaN	25.563703	28.707768	26.351661	28.472678	29.725166	NaN	24.171381
2010-09-03_12:23:02.38000_-0700	NaN	NaN	NaN	58.170852	NaN	9.371482	0.393014	0.333793	0.381693	-1.962330	-8.316716	NaN	25.721399	27.766716	26.272924	27.374065	29.725166	NaN	24.174603
2010-09-03_12:23:02.39000_-0700	NaN	NaN	NaN	58.500915	NaN	9.975017	0.352082	0.279798	0.397369	-1.802166	-8.190462	NaN	26.036635	28.472678	24.853424	27.216915	29.725166	NaN	24.174603
2010-09-03_12:23:02.40000_-0700	NaN	NaN	NaN	58.866469	NaN	16.037791	0.392144	0.323343	4.420053	-2.220631	-7.167432	NaN	26.666480	28.707768	25.169235	26.902458	27.845207	NaN	24.177824
2010-09-03_12:23:02.41000_-0700	NaN	NaN	NaN	58.866469	NaN	41.742863	0.337277	-0.372503	1.926665	-2.510601	-1.200785	NaN	26.194174	28.629417	25.721399	27.766716	30.037779	NaN	24.171381
2010-09-03_12:23:02.42000_-0700	NaN	NaN	NaN	59.256866	NaN	62.427634	0.284152	-1.752870	1.470314	-1.180735	-1.327094	NaN	25.879043	28.394289	24.695439	27.766716	31.052379	NaN	24.184268
2010-09-03_12:23:02.43000_-0700	NaN	NaN	NaN	59.267513	NaN	67.859445	0.347728	-2.534932	1.922310	2.717598	-24.838893	NaN	25.803434	28.475867	25.409164	27.220112	25.566912	NaN	24.171381
2010-09-03_12:23:02.44000_-0700	NaN	NaN	NaN	59.345593	NaN	56.035655	0.312021	-1.205078	1.323132	2.297102	-24.825346	NaN	25.800228	28.159045	25.879043	25.721399	23.508875	NaN	24.174603
2010-09-03_12:23:02.45000_-0700	NaN	NaN	NaN	59.384632	NaN	44.184434	0.389531	0.036818	1.251719	-2.553347	-1.239555	NaN	25.172446	28.554242	25.330271	26.512299	27.691406	NaN	24.174603
2010-09-03_12:23:02.46000_-0700	NaN	NaN	NaN	59.420123	NaN	34.692485	0.312892	0.180516	1.073185	-2.678531	-1.250162	NaN	26.115411	28.237473	25.011355	27.059712	26.745153	NaN	24.168159
2010-09-03_12:23:02.47000_-0700	NaN	NaN	NaN	59.622419	NaN	25.200537	0.379080	0.013304	0.923390	-2.623800	-1.242612	NaN	25.645766	28.945929	25.882249	26.905658	27.534359	NaN	24.174603
2010-09-03_12:23:02.48000_-0700	NaN	NaN	NaN	59.579831	NaN	20.317397	0.359920	-0.058110	0.711762	-2.338085	-1.216000	NaN	25.639350	28.704581	26.269721	27.998960	27.842014	NaN	24.171381
2010-09-03_12:23:02.49000_-0700	NaN	NaN	NaN	59.657910	NaN	17.711227	0.372113	-0.239256	0.716117	-1.883216	-1.203265	NaN	25.248155	29.099329	25.405955	27.845207	28.551054	NaN	24.174603
2010-09-03_12:23:02.50000_-0700	NaN	NaN	NaN	59.696950	NaN	16.120091	0.313763	-0.466559	0.661250	-1.538031	-1.181086	NaN	25.566912	29.024228	25.251365	26.748353	28.162236	NaN	24.174603
2010-09-03_12:23:02.51000_-0700	NaN	NaN	NaN	59.746637	NaN	15.626291	0.380822	-0.753084	0.776209	-0.843834	-1.190944	NaN	26.039840	28.867617	26.512299	27.141518	28.397478	NaN	24.171381
2010-09-03_12:23:02.52000_-0700	NaN	NaN	NaN	59.750186	NaN	15.873191	0.252800	-1.291296	1.072314	0.049541	-2.960054	NaN	25.879043	29.255865	24.221170	27.295496	31.909229	NaN	24.177824
2010-09-03_12:23:02.53000_-0700	NaN	NaN	NaN	59.711146	NaN	17.162559	0.250187	0.014175	0.372113	1.046507	-21.999086	NaN	25.879043	28.864431	25.248155	27.216915	22.160491	NaN	24.177824
2010-09-03_12:23:02.54000_-0700	NaN	NaN	NaN	59.782127	NaN	17.135126	0.264993	0.280669	0.308537	-1.501740	-1.297275	NaN	25.327061	29.255865	23.983858	26.587795	27.923686	NaN	24.168159
2010-09-03_12:23:02.55000_-0700	NaN	NaN	NaN	59.714695	NaN	16.065224	0.277185	0.278927	0.399111	-1.372919	-1.254092	NaN	25.721399	29.021042	24.616427	27.452621	28.786106	NaN	24.177824
2010-09-03_12:23:02.56000_-0700	NaN	NaN	NaN	59.835363	NaN	14.638689	0.384305	-0.055497	0.472266	-1.391553	-1.235640	NaN	25.484836	28.315887	25.957845	26.981092	27.295496	NaN	24.181046
2010-09-03_12:23:02.57000_-0700	NaN	NaN	NaN	59.821167	NaN	14.666123	0.331181	-0.071173	0.480104	-1.289273	-1.219236	NaN	24.300248	27.923686	25.405955	27.216915	28.472678	NaN	24.174603
2010-09-03_12:23:02.58000_-0700	NaN	NaN	NaN	59.870854	NaN	16.284691	0.325955	-0.299348	0.463557	-1.181450	-1.193797	NaN	26.194174	29.099329	25.484836	26.981092	28.394289	NaN	24.171381
2010-09-03_12:23:02.59000_-0700	NaN	NaN	NaN	59.860207	NaN	17.793527	0.305925	-0.594581	0.662992	-0.940645	-1.152438	NaN	25.484836	28.707768	25.248155	27.216915	27.609694	NaN	24.174603
2010-09-03_12:23:02.60000_-0700	NaN	NaN	NaN	59.945384	NaN	18.945728	0.207514	-0.244481	0.720471	-0.521741	-1.219117	NaN	26.197378	28.867617	25.330271	27.926879	28.083796	NaN	24.171381
2010-09-03_12:23:02.61000_-0700	NaN	NaN	NaN	59.909894	NaN	15.159923	0.312021	-0.506621	0.329439	0.141268	-3.114778	NaN	26.269721	28.939557	25.087090	27.685017	31.983884	NaN	24.171381
2010-09-03_12:23:02.62000_-0700	NaN	NaN	NaN	59.909894	NaN	12.471453	0.282411	0.315505	0.434817	-1.216955	-1.627728	NaN	26.587795	28.864431	24.537402	26.272924	28.551054	NaN	24.177824
2010-09-03_12:23:02.63000_-0700	NaN	NaN	NaN	59.799873	NaN	12.581187	0.396498	0.342502	0.425238	-1.253662	-1.327484	NaN	25.961051	28.945929	25.488045	27.691406	27.769909	NaN	24.168159
2010-09-03_12:23:02.64000_-0700	NaN	NaN	NaN	59.987973	NaN	12.005086	0.371242	0.275443	0.270218	-1.172842	-1.281634	NaN	25.563703	28.315887	26.272924	26.666480	28.237473	NaN	24.171381
2010-09-03_12:23:02.65000_-0700	NaN	NaN	NaN	59.984424	NaN	11.840486	0.374726	0.168323	0.380822	-1.204384	-1.258574	NaN	25.803434	28.475867	25.251365	27.612889	28.005344	NaN	24.174603
2010-09-03_12:23:02.66000_-0700	NaN	NaN	NaN	59.963129	NaN	11.758186	0.268476	0.125649	0.291990	-1.157204	-1.238754	NaN	26.509097	27.845207	25.721399	26.902458	28.864431	NaN	24.171381
2010-09-03_12:23:02.67000_-0700	NaN	NaN	NaN	59.984424	NaN	11.566152	0.320730	-0.104267	0.367758	-0.950655	-1.216740	NaN	25.875837	28.547866	25.008143	27.763522	28.626229	NaN	24.174603
2010-09-03_12:23:02.68000_-0700	NaN	NaN	NaN	59.792774	NaN	10.990051	0.345115	-0.085978	0.347728	-0.391563	-1.212928	NaN	25.957845	28.707768	25.800228	26.902458	28.942743	NaN	24.171381
2010-09-03_12:23:02.69000_-0700	NaN	NaN	NaN	59.970228	NaN	10.194484	0.332923	-0.371632	0.131746	-0.334632	-1.312269	NaN	26.269721	28.626229	25.244944	27.292300	29.096145	NaN	24.174603
2010-09-03_12:23:02.70000_-0700	NaN	NaN	NaN	60.012816	NaN	9.645816	0.308537	-0.312411	0.378209	1.624993	-23.936232	NaN	26.345256	27.838821	25.241734	27.603305	21.438602	NaN	24.164937
2010-09-03_12:23:02.71000_-0700	NaN	NaN	NaN	59.927639	NaN	9.536083	0.377338	0.326826	0.456590	-1.244819	-1.669357	NaN	25.405955	27.766716	24.932396	26.823812	27.845207	NaN	24.171381
2010-09-03_12:23:02.72000_-0700	NaN	NaN	NaN	59.984424	NaN	9.426349	0.372984	0.196192	0.321601	-1.028049	-1.300357	NaN	25.330271	29.024228	25.093513	27.612889	27.455817	NaN	24.168159
2010-09-03_12:23:02.73000_-0700	NaN	NaN	NaN	59.984424	NaN	9.398916	0.268476	0.170936	0.370371	-1.056789	-1.264898	NaN	26.272924	28.551054	25.642558	28.002152	28.159045	NaN	24.174603
2010-09-03_12:23:02.74000_-0700	NaN	NaN	NaN	59.984424	NaN	9.453783	0.240608	0.660380	0.333793	-0.970089	-2.351018	NaN	26.112206	28.547866	24.929184	28.861244	27.763522	NaN	24.177824
2010-09-03_12:23:02.75000_-0700	NaN	NaN	NaN	59.775029	NaN	7.615747	0.379951	0.878975	0.413916	-0.963026	-2.354623	NaN	26.197378	28.397478	25.803434	27.455817	27.062911	NaN	24.168159
2010-09-03_12:23:02.76000_-0700	NaN	NaN	NaN	59.856658	NaN	3.006941	0.355566	1.046187	0.379951	-0.854858	-2.343885	NaN	25.172446	28.162236	25.172446	27.220112	27.455817	NaN	24.171381
2010-09-03_12:23:02.77000_-0700	NaN	NaN	NaN	59.899246	NaN	-0.504529	0.300699	1.680200	0.154389	-0.412829	-2.173095	NaN	26.276128	27.691406	25.014567	25.724607	26.512299	NaN	24.171381
2010-09-03_12:23:02.78000_-0700	NaN	NaN	NaN	59.895697	NaN	-2.424865	0.290249	1.585272	0.382564	1.738529	23.431661	NaN	25.639350	29.174419	26.033430	26.899259	30.971236	NaN	24.181046
2010-09-03_12:23:02.79000_-0700	NaN	NaN	NaN	59.895697	NaN	-11.971675	0.321601	0.340761	0.372984	-1.041588	4.328063	NaN	25.244944	28.547866	25.323852	26.977893	27.449425	NaN	24.171381
2010-09-03_12:23:02.80000_-0700	NaN	NaN	NaN	59.654361	NaN	-19.927350	0.371242	0.333793	0.521907	-1.266149	1.401968	NaN	26.666480	28.551054	24.853424	27.452621	28.002152	NaN	24.181046
2010-09-03_12:23:02.81000_-0700	NaN	NaN	NaN	59.629518	NaN	-24.152087	0.379951	0.358179	0.427850	-1.603506	0.213595	NaN	26.115411	28.002152	25.169235	27.216915	27.452621	NaN	24.174603
2010-09-03_12:23:02.82000_-0700	NaN	NaN	NaN	59.576282	NaN	-32.436961	0.368629	0.615093	0.369500	-1.630969	-2.342669	NaN	25.797021	28.234282	25.166024	27.449425	28.391099	NaN	24.181046
2010-09-03_12:23:02.83000_-0700	NaN	NaN	NaN	59.487555	NaN	-37.347532	0.440914	1.375386	0.316376	-1.491093	-2.392516	NaN	25.093513	28.162236	25.409164	27.377261	27.848400	NaN	24.174603
2010-09-03_12:23:02.84000_-0700	NaN	NaN	NaN	59.313651	NaN	-34.247563	0.271960	1.910988	0.376467	-1.225836	-2.407624	NaN	26.036635	28.002152	25.484836	27.216915	27.766716	NaN	24.181046
2010-09-03_12:23:02.85000_-0700	NaN	NaN	NaN	59.146845	NaN	-24.508721	0.336406	2.581581	0.302441	-0.239780	-1.685872	NaN	25.169235	27.216915	25.642558	27.374065	27.138320	NaN	24.171381
2010-09-03_12:23:02.86000_-0700	NaN	NaN	NaN	59.122002	NaN	-18.500815	0.298958	2.570259	0.644703	1.509674	23.343352	NaN	26.741952	24.376096	25.087090	27.370869	31.127166	NaN	24.177824
2010-09-03_12:23:02.87000_-0700	NaN	NaN	NaN	58.862920	NaN	-16.278713	0.334664	0.880716	0.402594	1.298568	22.370172	NaN	26.043045	29.966003	25.648973	28.165427	33.547163	NaN	24.177824
2010-09-03_12:23:02.88000_-0700	NaN	NaN	NaN	58.703212	NaN	-16.607913	0.268476	0.305054	0.361662	-0.643760	1.560475	NaN	25.405955	29.177603	25.327061	27.059712	28.707768	NaN	24.181046
2010-09-03_12:23:02.89000_-0700	NaN	NaN	NaN	58.547053	NaN	-17.787548	0.301570	0.299829	0.273702	-0.509135	1.881742	NaN	25.169235	28.551054	26.272924	27.923686	27.295496	NaN	24.171381
2010-09-03_12:23:02.90000_-0700	NaN	NaN	NaN	58.362502	NaN	-20.750351	0.383435	0.417400	0.426108	-0.823702	-0.925829	NaN	25.166024	28.626229	25.087090	27.449425	27.685017	NaN	24.171381
2010-09-03_12:23:02.91000_-0700	NaN	NaN	NaN	58.153107	NaN	-21.902552	0.298087	1.259557	0.330310	-0.911745	-2.393181	NaN	26.509097	28.707768	25.405955	27.923686	27.059712	NaN	24.177824
2010-09-03_12:23:02.92000_-0700	NaN	NaN	NaN	57.869182	NaN	-24.837921	0.285023	2.129584	0.343373	-0.987419	-2.410740	NaN	25.481627	28.234282	25.560495	27.135122	27.370869	NaN	24.171381
2010-09-03_12:23:02.93000_-0700	NaN	NaN	NaN	57.642042	NaN	-29.035225	0.372984	2.685218	0.408691	-0.530872	-1.567921	NaN	25.323852	27.213717	24.850211	27.370869	26.190970	NaN	24.174603
2010-09-03_12:23:02.94000_-0700	NaN	NaN	NaN	57.361666	NaN	-32.244928	0.467911	2.954326	0.339019	1.753502	23.234057	NaN	25.560495	28.861244	25.402746	27.449425	30.737247	NaN	24.171381
2010-09-03_12:23:02.95000_-0700	NaN	NaN	NaN	57.184212	NaN	-26.758256	0.291990	1.877023	0.325085	1.221857	23.355239	NaN	25.800228	29.803338	24.932396	26.981092	31.675693	NaN	24.171381
2010-09-03_12:23:02.96000_-0700	NaN	NaN	NaN	56.903836	NaN	-20.750351	0.361662	0.374726	0.311150	-1.927951	11.672977	NaN	26.351661	27.609694	25.721399	27.295496	28.551054	NaN	24.171381
2010-09-03_12:23:02.97000_-0700	NaN	NaN	NaN	56.531184	NaN	-18.199048	0.339890	0.311150	0.427850	-1.813979	3.789300	NaN	25.491253	27.930071	25.412374	26.987489	27.694600	NaN	24.177824
2010-09-03_12:23:02.98000_-0700	NaN	NaN	NaN	56.222415	NaN	-18.720282	0.315505	0.322472	0.310279	-1.101957	3.737980	NaN	25.169235	28.786106	25.563703	27.766716	27.688211	NaN	24.171381
2010-09-03_12:23:02.99000_-0700	NaN	NaN	NaN	55.949137	NaN	-21.957419	0.328568	0.343373	0.436559	-1.109323	0.612520	NaN	26.033430	28.234282	25.560495	27.842014	26.899259	NaN	24.174603
2010-09-03_12:23:03.00000_-0700	NaN	NaN	NaN	55.441620	NaN	-24.508721	0.384305	1.247364	0.368629	-1.031836	-2.382936	NaN	25.800228	28.864431	25.248155	26.902458	26.430386	NaN	24.171381
2010-09-03_12:23:03.01000_-0700	NaN	NaN	NaN	55.310305	NaN	-23.137053	0.352082	2.706990	0.352082	-0.746134	-1.936974	NaN	25.096724	26.908857	25.017779	26.830212	25.333481	NaN	24.177824
2010-09-03_12:23:03.02000_-0700	NaN	NaN	NaN	54.951849	NaN	-24.481288	0.279798	2.997000	0.367758	1.832806	23.242438	NaN	25.642558	28.472678	25.563703	27.374065	29.099329	NaN	24.171381
2010-09-03_12:23:03.03000_-0700	NaN	NaN	NaN	54.596942	NaN	-27.636124	0.342502	2.112166	1.388450	1.766220	23.397094	NaN	26.125025	24.784079	26.361270	27.933263	28.717329	NaN	24.171381
