2010-09-03_12:30:01.71000_-0700	NaN	NaN	NaN	42.341973	NaN	39.246425	0.239737	0.289378	0.232770	-0.996210	-21.124930	NaN	25.563703	34.780343	26.194174	27.452621	30.584367	NaN	24.174603
2010-09-03_12:30:01.72000_-0700	NaN	NaN	NaN	42.860140	NaN	42.072063	0.329439	0.238866	0.392144	-2.576829	-9.466197	NaN	25.803434	34.706115	25.566912	28.005344	29.259048	NaN	24.174603
2010-09-03_12:30:01.73000_-0700	NaN	NaN	NaN	43.239893	NaN	38.889791	0.296345	-0.187002	0.493167	-3.603531	-1.219848	NaN	25.882249	35.092872	26.354864	27.377261	30.275284	NaN	24.177824
2010-09-03_12:30:01.74000_-0700	NaN	NaN	NaN	43.829041	NaN	32.196048	0.396498	-1.220754	0.361662	-1.673938	-1.187290	NaN	26.115411	35.244345	25.957845	27.609694	32.142653	NaN	24.177824
2010-09-03_12:30:01.75000_-0700	NaN	NaN	NaN	44.364953	NaN	29.836777	0.230157	-2.802296	0.373855	0.328002	-8.217647	NaN	26.200582	34.167293	25.570120	27.459012	28.714142	NaN	24.171381
2010-09-03_12:30:01.76000_-0700	NaN	NaN	NaN	44.876021	NaN	29.919077	0.256284	-2.302403	0.414787	1.133682	-24.809698	NaN	25.803434	34.009182	25.882249	26.905658	28.710955	NaN	24.177824
2010-09-03_12:30:01.77000_-0700	NaN	NaN	NaN	45.553896	NaN	29.973944	0.246704	-2.193542	0.305054	0.645307	-24.904666	NaN	25.566912	34.473914	25.488045	27.141518	28.005344	NaN	24.171381
2010-09-03_12:30:01.78000_-0700	NaN	NaN	NaN	46.061415	NaN	31.400480	0.297216	-1.218141	0.345986	0.267566	-25.136037	NaN	26.427183	31.906063	25.402746	27.527969	31.438875	NaN	24.171381
2010-09-03_12:30:01.79000_-0700	NaN	NaN	NaN	46.703799	NaN	33.650016	0.305925	-0.296735	0.369500	-0.380967	-25.116107	NaN	25.327061	33.851019	25.011355	27.374065	28.159045	NaN	24.174603
2010-09-03_12:30:01.80000_-0700	NaN	NaN	NaN	47.371026	NaN	32.086314	0.340761	0.304183	0.401723	-3.200361	-12.614834	NaN	24.935609	34.860854	26.118615	28.083796	29.180787	NaN	24.174603
2010-09-03_12:30:01.81000_-0700	NaN	NaN	NaN	48.016958	NaN	28.218208	0.245833	0.350340	0.292861	-3.516020	-11.843432	NaN	25.563703	35.321636	27.059712	27.452621	30.272107	NaN	24.181046
2010-09-03_12:30:01.82000_-0700	NaN	NaN	NaN	48.567065	NaN	26.846540	0.325955	0.002853	0.283282	-4.722904	-1.242622	NaN	26.361270	34.789786	26.282535	27.854786	31.217795	NaN	24.177824
2010-09-03_12:30:01.83000_-0700	NaN	NaN	NaN	49.362059	NaN	25.584604	0.319859	-1.334841	0.361662	-4.162145	-1.568499	NaN	26.433588	35.092872	25.803434	28.240663	32.379129	NaN	24.174603
2010-09-03_12:30:01.84000_-0700	NaN	NaN	NaN	49.997344	NaN	23.719135	0.292861	0.330310	0.370371	-3.227614	-12.340033	NaN	26.194174	34.780343	26.115411	27.295496	29.646980	NaN	24.174603
2010-09-03_12:30:01.85000_-0700	NaN	NaN	NaN	50.593588	NaN	18.040427	0.305054	0.348599	0.361662	-3.822825	-8.724915	NaN	26.276128	34.551326	25.961051	27.377261	29.337296	NaN	24.174603
2010-09-03_12:30:01.86000_-0700	NaN	NaN	NaN	51.243069	NaN	11.044918	0.325955	-0.764405	0.407820	-3.759810	-1.811819	NaN	26.194174	34.470764	25.721399	27.766716	33.152866	NaN	24.174603
2010-09-03_12:30:01.87000_-0700	NaN	NaN	NaN	51.942236	NaN	4.296310	0.297216	-1.013481	-0.281059	-0.429065	-25.195320	NaN	25.879043	33.851019	25.800228	26.272924	27.688211	NaN	24.171381
2010-09-03_12:30:01.88000_-0700	NaN	NaN	NaN	52.538481	NaN	0.126438	0.325085	0.116940	0.305054	-2.383332	-22.743634	NaN	25.409164	33.776650	26.118615	28.005344	29.571964	NaN	24.174603
2010-09-03_12:30:01.89000_-0700	NaN	NaN	NaN	53.070842	NaN	-1.135497	0.366017	0.402594	0.272831	-4.252551	-9.726947	NaN	25.724607	33.621567	26.669681	27.298693	31.211454	NaN	24.181046
2010-09-03_12:30:01.90000_-0700	NaN	NaN	NaN	53.553515	NaN	-1.958498	0.398240	0.353824	0.409561	-4.024385	-10.091701	NaN	25.570120	35.173332	25.885455	26.751553	29.966003	NaN	24.171381
2010-09-03_12:30:01.91000_-0700	NaN	NaN	NaN	54.075229	NaN	-1.793898	0.259767	0.327697	0.414787	-4.077965	-10.194583	NaN	26.033430	34.622430	25.875837	27.449425	30.112723	NaN	24.168159
2010-09-03_12:30:01.92000_-0700	NaN	NaN	NaN	54.454979	NaN	-1.025763	0.294603	0.369500	0.340761	-4.040934	-10.056429	NaN	26.354864	34.473914	26.197378	27.534359	30.040958	NaN	24.177824
2010-09-03_12:30:01.93000_-0700	NaN	NaN	NaN	54.919907	NaN	0.400772	0.337277	0.325085	0.327697	-4.077756	-9.171371	NaN	26.039840	34.706115	26.276128	28.240663	29.728346	NaN	24.184268
2010-09-03_12:30:01.94000_-0700	NaN	NaN	NaN	55.253520	NaN	8.356448	0.158743	-0.236643	0.306796	-4.611242	-1.242385	NaN	25.573328	35.021837	25.573328	28.247044	30.827950	NaN	24.181046
2010-09-03_12:30:01.95000_-0700	NaN	NaN	NaN	55.569387	NaN	15.626291	0.297216	-1.554306	0.315505	-2.108976	-6.865443	NaN	25.484836	34.315902	25.169235	27.374065	27.766716	NaN	24.174603
2010-09-03_12:30:01.96000_-0700	NaN	NaN	NaN	55.959784	NaN	19.521829	0.277185	3.220821	0.420883	-1.949311	22.983394	NaN	26.902458	34.393339	26.272924	28.159045	31.597823	NaN	24.174603
2010-09-03_12:30:01.97000_-0700	NaN	NaN	NaN	56.073354	NaN	0.345905	0.340761	0.764887	0.406949	-5.133503	-2.376452	NaN	25.803434	34.241603	25.961051	28.789292	29.024228	NaN	24.177824
2010-09-03_12:30:01.98000_-0700	NaN	NaN	NaN	56.488595	NaN	-16.690213	0.254542	0.336406	0.325085	-4.634894	1.487738	NaN	25.957845	34.006029	26.036635	26.509097	29.803338	NaN	24.171381
2010-09-03_12:30:01.99000_-0700	NaN	NaN	NaN	56.765422	NaN	-38.691767	0.353824	0.312021	0.426979	-4.801299	0.756579	NaN	25.248155	34.160990	26.194174	27.609694	27.923686	NaN	24.184268
2010-09-03_12:30:02.00000_-0700	NaN	NaN	NaN	56.893189	NaN	-36.332498	0.352953	0.894651	0.328568	-4.678548	-2.386527	NaN	26.118615	34.396489	26.039840	27.691406	29.493754	NaN	24.177824
2010-09-03_12:30:02.01000_-0700	NaN	NaN	NaN	56.882542	NaN	-37.155499	0.271089	1.492957	0.258026	-4.519367	-2.419360	NaN	25.093513	34.396489	25.803434	27.926879	27.926879	NaN	24.171381
2010-09-03_12:30:02.02000_-0700	NaN	NaN	NaN	56.776070	NaN	-39.322734	0.356437	2.393466	-0.289768	-4.249364	-2.436184	NaN	26.036635	34.470764	25.879043	26.823812	27.216915	NaN	24.181046
2010-09-03_12:30:02.03000_-0700	NaN	NaN	NaN	56.697990	NaN	-43.382871	0.372984	3.703300	-0.563229	-1.938828	5.455424	NaN	26.430386	34.857707	25.879043	27.452621	32.609166	NaN	24.177824
2010-09-03_12:30:02.04000_-0700	NaN	NaN	NaN	56.637656	NaN	-44.946572	0.364275	2.241930	-0.783565	-1.216670	21.894063	NaN	25.961051	34.938206	25.566912	27.062911	31.367306	NaN	24.171381
2010-09-03_12:30:02.05000_-0700	NaN	NaN	NaN	56.598616	NaN	-45.056305	0.383435	0.749211	-0.308927	-2.691437	20.860862	NaN	26.200582	34.167293	26.043045	28.557430	36.177314	NaN	24.184268
2010-09-03_12:30:02.06000_-0700	NaN	NaN	NaN	56.449556	NaN	-45.248339	0.248446	0.577644	-0.494428	-4.739956	-3.060616	NaN	25.803434	34.086668	26.276128	28.005344	29.806518	NaN	24.174603
2010-09-03_12:30:02.07000_-0700	NaN	NaN	NaN	56.367927	NaN	-44.727105	0.323343	0.716117	-0.375986	-4.581594	-2.976426	NaN	26.269721	34.622430	25.875837	26.820612	29.096145	NaN	24.174603
2010-09-03_12:30:02.08000_-0700	NaN	NaN	NaN	56.289847	NaN	-43.986404	0.334664	1.041832	-0.317636	-4.393575	-2.548230	NaN	25.248155	34.006029	26.194174	28.629417	29.646980	NaN	24.177824
2010-09-03_12:30:02.09000_-0700	NaN	NaN	NaN	56.186925	NaN	-43.574904	0.241478	3.667593	-0.492686	-4.171001	-2.613206	NaN	25.409164	34.628727	26.512299	27.141518	28.162236	NaN	24.177824
2010-09-03_12:30:02.10000_-0700	NaN	NaN	NaN	56.076903	NaN	-46.921773	0.307667	4.662164	-0.560616	-2.125593	7.007539	NaN	26.361270	33.705424	25.809848	26.990688	30.203543	NaN	24.181046
2010-09-03_12:30:02.11000_-0700	NaN	NaN	NaN	55.959784	NaN	-54.493379	0.406078	3.730298	-0.540586	-1.512062	22.938566	NaN	25.645766	34.396489	25.724607	28.397478	29.650162	NaN	24.171381
2010-09-03_12:30:02.12000_-0700	NaN	NaN	NaN	55.863959	NaN	-62.421618	0.390402	2.592902	-0.726957	-1.428354	22.568810	NaN	25.244944	34.931912	25.954640	27.292300	30.347014	NaN	24.174603
2010-09-03_12:30:02.13000_-0700	NaN	NaN	NaN	55.608426	NaN	-70.240123	0.340761	1.594852	-0.802725	-0.918513	17.074280	NaN	26.272924	34.702967	26.272924	27.923686	32.842254	NaN	24.177824
2010-09-03_12:30:02.14000_-0700	NaN	NaN	NaN	55.569387	NaN	-77.592262	0.366017	0.623802	0.241478	-4.903948	-3.125100	NaN	25.957845	34.393339	25.563703	26.902458	29.177603	NaN	24.171381
2010-09-03_12:30:02.15000_-0700	NaN	NaN	NaN	55.423875	NaN	-72.023291	0.287636	1.041832	0.312021	-4.863515	-1.358896	NaN	25.961051	34.473914	25.409164	26.433588	28.475867	NaN	24.171381
2010-09-03_12:30:02.16000_-0700	NaN	NaN	NaN	55.157695	NaN	-47.607607	0.340761	1.552178	0.365146	-4.526001	-2.651626	NaN	25.806641	35.173332	25.806641	26.594198	28.086988	NaN	24.177824
2010-09-03_12:30:02.17000_-0700	NaN	NaN	NaN	54.831180	NaN	-31.339627	0.267605	1.937986	0.370371	-4.387134	-2.687997	NaN	26.509097	34.470764	25.721399	27.766716	27.688211	NaN	24.181046
2010-09-03_12:30:02.18000_-0700	NaN	NaN	NaN	54.330762	NaN	-26.099856	0.273702	3.199920	0.298087	-4.056923	-1.110984	NaN	24.929184	33.304940	25.954640	26.820612	25.875837	NaN	24.174603
2010-09-03_12:30:02.19000_-0700	NaN	NaN	NaN	53.940364	NaN	-26.483923	0.382564	3.238239	0.398240	-1.696903	22.720190	NaN	26.118615	35.092872	26.669681	27.220112	30.665575	NaN	24.184268
2010-09-03_12:30:02.20000_-0700	NaN	NaN	NaN	53.564162	NaN	-31.010427	0.261509	2.550228	0.422625	-1.520056	23.199307	NaN	25.488045	35.556579	25.803434	27.612889	31.445213	NaN	24.171381
2010-09-03_12:30:02.21000_-0700	NaN	NaN	NaN	53.077940	NaN	-33.040495	0.277185	1.840446	1.615754	-1.633810	23.412292	NaN	26.039840	30.977581	26.197378	27.141518	31.055551	NaN	24.177824
2010-09-03_12:30:02.22000_-0700	NaN	NaN	NaN	52.566873	NaN	-32.107761	0.301570	0.754436	0.339890	-2.635307	22.381480	NaN	26.200582	34.631875	25.570120	28.008536	33.702270	NaN	24.174603
2010-09-03_12:30:02.23000_-0700	NaN	NaN	NaN	52.002571	NaN	-28.870625	0.423496	0.356437	0.398240	-4.294856	7.443145	NaN	25.957845	34.393339	25.879043	27.059712	29.959645	NaN	24.177824
2010-09-03_12:30:02.24000_-0700	NaN	NaN	NaN	51.516348	NaN	-26.154722	0.290249	0.318117	0.383435	-4.329466	7.374559	NaN	25.724607	35.015545	25.645766	27.455817	30.197188	NaN	24.177824
2010-09-03_12:30:02.25000_-0700	NaN	NaN	NaN	50.991085	NaN	-26.703390	0.345986	0.528874	0.352082	-4.817756	-2.340149	NaN	25.724607	33.854173	25.251365	27.926879	27.455817	NaN	24.177824
2010-09-03_12:30:02.26000_-0700	NaN	NaN	NaN	50.423233	NaN	-26.895423	0.298087	1.739421	0.388660	-4.580705	-2.343158	NaN	25.800228	34.702967	26.036635	28.237473	26.666480	NaN	24.174603
2010-09-03_12:30:02.27000_-0700	NaN	NaN	NaN	49.777301	NaN	-27.773291	0.269347	3.191211	0.318988	-2.632142	7.859356	NaN	25.484836	34.625578	24.853424	26.351661	31.052379	NaN	24.177824
2010-09-03_12:30:02.28000_-0700	NaN	NaN	NaN	49.177507	NaN	-25.770655	0.320730	2.803660	0.475750	-2.003658	23.102828	NaN	25.409164	34.319052	25.014567	27.455817	30.821603	NaN	24.181046
2010-09-03_12:30:02.29000_-0700	NaN	NaN	NaN	48.673538	NaN	-23.521120	0.304183	2.131326	0.622060	-1.885021	22.895498	NaN	25.885455	36.794134	27.144715	27.144715	30.902771	NaN	24.177824
2010-09-03_12:30:02.30000_-0700	NaN	NaN	NaN	48.190863	NaN	-23.987487	0.426108	1.307456	0.291120	-2.015834	23.440258	NaN	26.118615	34.473914	25.488045	27.141518	31.289386	NaN	24.174603
2010-09-03_12:30:02.31000_-0700	NaN	NaN	NaN	47.569774	NaN	-20.064517	0.320730	0.204901	0.383435	-4.458211	12.233161	NaN	25.645766	34.241603	25.251365	26.984291	30.821603	NaN	24.171381
2010-09-03_12:30:02.32000_-0700	NaN	NaN	NaN	46.774780	NaN	-16.690213	0.350340	0.323343	0.322472	-4.394947	7.393628	NaN	25.879043	31.675693	25.721399	26.666480	29.959645	NaN	24.174603
2010-09-03_12:30:02.33000_-0700	NaN	NaN	NaN	46.412774	NaN	-10.874341	0.318117	0.331181	0.318117	-4.284644	7.232495	NaN	26.433588	34.860854	25.488045	27.298693	30.040958	NaN	24.174603
2010-09-03_12:30:02.34000_-0700	NaN	NaN	NaN	45.901706	NaN	-6.923937	0.246704	0.340761	0.298958	-4.341231	6.739600	NaN	26.036635	34.470764	26.430386	27.609694	29.881498	NaN	24.168159
2010-09-03_12:30:02.35000_-0700	NaN	NaN	NaN	45.330304	NaN	-5.113335	0.397369	0.267605	0.393885	-4.641708	3.160903	NaN	26.118615	34.551326	26.118615	27.298693	28.240663	NaN	24.184268
2010-09-03_12:30:02.36000_-0700	NaN	NaN	NaN	44.844079	NaN	-7.115970	0.249317	1.311811	0.301570	-4.630521	-2.335143	NaN	25.727814	34.244754	26.200582	27.537554	27.930071	NaN	24.174603
2010-09-03_12:30:02.37000_-0700	NaN	NaN	NaN	44.297520	NaN	-13.837144	0.258026	2.693927	0.389531	-2.155413	5.710972	NaN	25.484836	35.476182	25.957845	26.981092	30.818430	NaN	24.177824
2010-09-03_12:30:02.38000_-0700	NaN	NaN	NaN	44.066830	NaN	-19.899917	0.382564	1.982402	1.010480	-1.625963	23.437585	NaN	25.724607	30.743595	24.935609	27.769909	31.211454	NaN	24.184268
2010-09-03_12:30:02.39000_-0700	NaN	NaN	NaN	43.587703	NaN	-24.014920	0.394756	0.772725	0.363404	-2.352613	22.778413	NaN	25.484836	34.393339	25.800228	28.237473	32.298207	NaN	24.171381
2010-09-03_12:30:02.40000_-0700	NaN	NaN	NaN	43.154714	NaN	-21.545918	0.324214	0.278056	0.248446	-4.353801	5.889751	NaN	25.721399	33.773496	25.957845	28.394289	29.646980	NaN	24.177824
2010-09-03_12:30:02.41000_-0700	NaN	NaN	NaN	42.753668	NaN	-9.996473	0.294603	-0.966453	0.388660	-5.036379	-1.182420	NaN	26.197378	35.170187	25.093513	26.354864	30.509496	NaN	24.171381
2010-09-03_12:30:02.42000_-0700	NaN	NaN	NaN	42.302933	NaN	-0.916030	0.318988	-0.145199	0.324214	-4.843685	-1.238090	NaN	25.645766	34.706115	26.433588	27.141518	29.884677	NaN	24.174603
2010-09-03_12:30:02.43000_-0700	NaN	NaN	NaN	41.781217	NaN	5.722845	0.385176	0.167452	0.418270	-4.709428	-1.386983	NaN	26.115411	34.160990	25.642558	27.531164	30.272107	NaN	24.184268
2010-09-03_12:30:02.44000_-0700	NaN	NaN	NaN	41.561174	NaN	19.658996	0.216223	0.088201	0.269347	-4.507203	-1.265574	NaN	25.961051	34.086668	26.039840	27.848400	29.415532	NaN	24.181046
2010-09-03_12:30:02.45000_-0700	NaN	NaN	NaN	41.312738	NaN	26.325305	0.275443	0.093426	0.266734	-4.153624	-1.235195	NaN	25.879043	33.773496	25.405955	27.766716	30.818430	NaN	24.181046
2010-09-03_12:30:02.46000_-0700	NaN	NaN	NaN	41.216912	NaN	33.265949	0.292861	-0.123427	0.765758	-3.648745	-1.246261	NaN	26.197378	34.628727	25.803434	28.162236	29.337296	NaN	24.177824
2010-09-03_12:30:02.47000_-0700	NaN	NaN	NaN	41.082047	NaN	28.327942	0.260638	-0.088591	0.291990	-3.642939	-1.309225	NaN	25.251365	34.706115	25.566912	27.612889	29.337296	NaN	24.174603
2010-09-03_12:30:02.48000_-0700	NaN	NaN	NaN	41.003967	NaN	15.736024	0.312892	0.118682	0.359049	-3.435150	-6.042078	NaN	26.033430	34.545028	25.954640	27.213717	30.034601	NaN	24.174603
2010-09-03_12:30:02.49000_-0700	NaN	NaN	NaN	41.096243	NaN	9.673250	0.255413	0.170065	0.349470	-4.429470	-1.269316	NaN	25.803434	34.473914	25.724607	28.083796	29.180787	NaN	24.168159
2010-09-03_12:30:02.50000_-0700	NaN	NaN	NaN	41.060752	NaN	7.067080	0.311150	0.322472	0.316376	-4.236750	-1.297280	NaN	26.269721	33.692806	26.348459	28.391099	30.503145	NaN	24.174603
2010-09-03_12:30:02.51000_-0700	NaN	NaN	NaN	40.996869	NaN	5.860011	0.362533	0.244962	0.399982	-4.257940	-1.342912	NaN	25.330271	34.473914	26.118615	28.083796	29.024228	NaN	24.174603
2010-09-03_12:30:02.52000_-0700	NaN	NaN	NaN	41.057203	NaN	5.256477	0.305925	0.260638	0.523649	-4.158293	-1.472686	NaN	26.118615	34.319052	26.669681	26.984291	29.493754	NaN	24.171381
2010-09-03_12:30:02.53000_-0700	NaN	NaN	NaN	40.925887	NaN	4.817544	0.348599	-4.315034	0.721342	-1.278672	-10.141045	NaN	26.272924	33.928530	25.721399	27.452621	28.629417	NaN	24.174603
2010-09-03_12:30:02.54000_-0700	NaN	NaN	NaN	41.046556	NaN	23.335068	0.210126	-2.898965	0.820625	-0.061459	-24.659074	NaN	25.964257	33.624723	26.279331	28.243853	28.165427	NaN	24.177824
2010-09-03_12:30:02.55000_-0700	NaN	NaN	NaN	41.099792	NaN	40.645528	0.278927	-1.644008	1.504279	-0.566419	-24.979093	NaN	26.276128	30.587542	26.354864	27.298693	27.612889	NaN	24.177824
2010-09-03_12:30:02.56000_-0700	NaN	NaN	NaN	41.156578	NaN	49.945444	0.382564	-0.764405	0.736148	1.383601	-24.639563	NaN	25.806641	34.322203	26.200582	27.773103	26.830212	NaN	24.171381
2010-09-03_12:30:02.57000_-0700	NaN	NaN	NaN	41.184970	NaN	49.588810	0.307667	0.335535	0.963452	-1.729972	-6.986189	NaN	25.806641	34.631875	25.806641	27.773103	29.809698	NaN	24.184268
2010-09-03_12:30:02.58000_-0700	NaN	NaN	NaN	41.291443	NaN	54.691419	0.347728	0.195321	1.006997	-2.589287	-3.299608	NaN	26.269721	35.395771	25.954640	27.213717	31.205112	NaN	24.181046
2010-09-03_12:30:02.59000_-0700	NaN	NaN	NaN	41.323385	NaN	70.986851	0.229286	-0.696476	1.372773	-3.042684	-1.176325	NaN	25.721399	35.398915	25.879043	27.452621	31.052379	NaN	24.171381
2010-09-03_12:30:02.60000_-0700	NaN	NaN	NaN	41.380170	NaN	88.489358	0.409561	-1.894826	1.726358	-3.050515	-1.118376	NaN	26.043045	34.089820	25.570120	27.223309	31.136680	NaN	24.177824
2010-09-03_12:30:02.61000_-0700	NaN	NaN	NaN	41.500839	NaN	94.853907	0.187483	-3.519910	2.058170	-2.834518	-1.570347	NaN	26.515501	34.322203	26.200582	27.537554	31.526277	NaN	24.177824
2010-09-03_12:30:02.62000_-0700	NaN	NaN	NaN	41.600214	NaN	91.095531	0.251929	-4.191367	2.374307	0.199769	-24.277676	NaN	25.642558	34.083516	26.036635	26.823812	28.080605	NaN	24.174603
2010-09-03_12:30:02.63000_-0700	NaN	NaN	NaN	41.703137	NaN	84.593815	0.303312	-3.366633	2.694797	0.034631	-24.515309	NaN	25.648973	35.018691	26.594198	27.616083	28.243853	NaN	24.174603
2010-09-03_12:30:02.64000_-0700	NaN	NaN	NaN	41.759923	NaN	89.778728	0.226673	-2.004558	1.464218	-0.514358	-24.807313	NaN	25.724607	34.628727	25.093513	27.141518	27.926879	NaN	24.177824
2010-09-03_12:30:02.65000_-0700	NaN	NaN	NaN	41.898337	NaN	95.567176	0.285894	-0.564100	1.602690	-3.722420	-15.047509	NaN	25.957845	34.393339	25.800228	27.923686	29.490572	NaN	24.171381
2010-09-03_12:30:02.66000_-0700	NaN	NaN	NaN	41.905436	NaN	96.006110	0.290249	-1.045704	1.713294	-3.680227	-1.155160	NaN	26.354864	34.706115	25.409164	27.377261	30.275284	NaN	24.177824
2010-09-03_12:30:02.67000_-0700	NaN	NaN	NaN	42.118381	NaN	99.352986	0.298958	-1.590884	1.481636	-2.316139	-1.108942	NaN	25.885455	34.631875	25.570120	27.459012	30.278461	NaN	24.177824
2010-09-03_12:30:02.68000_-0700	NaN	NaN	NaN	42.160970	NaN	101.191024	0.293732	-2.640310	1.762936	-0.872856	-13.623924	NaN	25.957845	35.012399	26.115411	27.845207	31.130337	NaN	24.174603
2010-09-03_12:30:02.69000_-0700	NaN	NaN	NaN	42.267443	NaN	100.971557	0.347728	-3.673187	0.278056	-0.892447	-2.132385	NaN	25.961051	33.776650	25.724607	27.141518	33.000744	NaN	24.177824
2010-09-03_12:30:02.70000_-0700	NaN	NaN	NaN	42.423602	NaN	80.780573	0.301570	-4.240137	0.241478	2.074145	-24.150487	NaN	25.323852	33.770342	25.954640	27.213717	32.295044	NaN	24.177824
2010-09-03_12:30:02.71000_-0700	NaN	NaN	NaN	42.593959	NaN	56.063088	0.360791	-3.515556	-0.241869	1.601797	-24.470871	NaN	26.046250	33.627878	25.415583	26.990688	28.168618	NaN	24.171381
2010-09-03_12:30:02.72000_-0700	NaN	NaN	NaN	42.657842	NaN	41.825163	0.434817	-1.976690	-1.517729	1.080656	-24.870116	NaN	25.652181	35.253779	27.305086	27.462208	28.011728	NaN	24.177824
2010-09-03_12:30:02.73000_-0700	NaN	NaN	NaN	43.211500	NaN	35.734953	0.335535	-0.505750	0.325955	-1.800233	-3.177168	NaN	25.957845	33.695960	26.036635	27.059712	26.272924	NaN	24.177824
2010-09-03_12:30:02.74000_-0700	NaN	NaN	NaN	43.548663	NaN	33.512850	0.367758	0.365146	0.386918	-2.104273	-7.628735	NaN	26.036635	35.321636	26.902458	27.295496	30.350191	NaN	24.177824
2010-09-03_12:30:02.75000_-0700	NaN	NaN	NaN	43.821943	NaN	32.168614	0.389531	0.244962	0.336406	-2.513384	-6.237762	NaN	25.724607	34.706115	25.330271	27.769909	30.665575	NaN	24.171381
2010-09-03_12:30:02.76000_-0700	NaN	NaN	NaN	44.403993	NaN	31.345613	0.300699	-0.336796	0.385176	-2.575236	-1.202094	NaN	25.488045	34.938206	26.039840	27.612889	29.962824	NaN	24.181046
2010-09-03_12:30:02.77000_-0700	NaN	NaN	NaN	44.801490	NaN	30.275711	0.270218	-1.275620	0.319859	-2.570726	-1.173330	NaN	25.405955	34.315902	25.879043	26.823812	34.935059	NaN	24.177824
2010-09-03_12:30:02.78000_-0700	NaN	NaN	NaN	45.230929	NaN	30.330578	0.358179	-2.824939	0.368629	-0.872605	-5.906687	NaN	25.797021	33.925377	26.584594	27.056514	28.704581	NaN	24.171381
2010-09-03_12:30:02.79000_-0700	NaN	NaN	NaN	45.759743	NaN	28.876609	0.223190	-2.346819	0.301570	0.535513	-24.833634	NaN	25.330271	34.086668	26.039840	27.141518	30.040958	NaN	24.174603
2010-09-03_12:30:02.80000_-0700	NaN	NaN	NaN	46.256614	NaN	28.465109	0.314634	-1.619623	0.103006	0.329986	-25.030352	NaN	25.248155	32.919926	26.036635	27.766716	29.881498	NaN	24.174603
2010-09-03_12:30:02.81000_-0700	NaN	NaN	NaN	46.831565	NaN	27.258040	0.282411	-0.929875	0.076008	-0.099308	-25.186294	NaN	25.011355	34.315902	25.248155	27.531164	28.472678	NaN	24.177824
2010-09-03_12:30:02.82000_-0700	NaN	NaN	NaN	47.328437	NaN	28.300508	0.371242	0.224931	0.455719	-2.442299	-21.825840	NaN	25.652181	34.092972	26.125025	27.854786	30.203543	NaN	24.171381
2010-09-03_12:30:02.83000_-0700	NaN	NaN	NaN	47.917584	NaN	27.066007	0.325085	0.429592	0.332052	-3.594154	-11.373807	NaN	26.512299	35.788268	26.118615	28.710955	30.119079	NaN	24.181046
2010-09-03_12:30:02.84000_-0700	NaN	NaN	NaN	48.503182	NaN	24.816470	0.394756	0.312021	0.359920	-3.844152	-10.802673	NaN	26.833411	34.325353	25.257786	27.147913	29.108883	NaN	24.184268
2010-09-03_12:30:02.85000_-0700	NaN	NaN	NaN	49.063936	NaN	24.624436	0.251929	-0.138232	0.319859	-4.777679	-1.242030	NaN	26.043045	35.096018	25.964257	27.301890	30.980753	NaN	24.184268
2010-09-03_12:30:02.86000_-0700	NaN	NaN	NaN	49.674378	NaN	24.926203	0.248446	-1.295651	0.327697	-4.343383	-1.445182	NaN	26.272924	34.393339	26.587795	27.609694	33.695960	NaN	24.177824
2010-09-03_12:30:02.87000_-0700	NaN	NaN	NaN	50.306113	NaN	27.203173	0.304183	-2.275406	0.359920	-0.885688	-24.832543	NaN	25.957845	33.695960	25.405955	26.902458	29.881498	NaN	24.174603
2010-09-03_12:30:02.88000_-0700	NaN	NaN	NaN	50.710708	NaN	22.292600	0.337277	0.167452	0.436559	-4.340085	-3.225893	NaN	25.882249	35.015545	25.488045	27.848400	30.509496	NaN	24.174603
2010-09-03_12:30:02.89000_-0700	NaN	NaN	NaN	51.388581	NaN	16.010358	0.237995	-1.066606	0.398240	-3.177258	-3.550143	NaN	26.351661	31.753551	24.379313	27.609694	35.630679	NaN	24.171381
2010-09-03_12:30:02.90000_-0700	NaN	NaN	NaN	52.038061	NaN	8.383881	0.320730	-0.524039	0.357308	-0.816864	-25.107010	NaN	25.961051	34.086668	25.566912	27.612889	26.748353	NaN	24.177824
2010-09-03_12:30:02.91000_-0700	NaN	NaN	NaN	52.641404	NaN	2.650308	0.253671	0.316376	0.324214	-4.359172	-8.334725	NaN	25.885455	35.018691	25.648973	27.380457	29.575146	NaN	24.174603
2010-09-03_12:30:02.92000_-0700	NaN	NaN	NaN	53.127627	NaN	-0.559396	0.382564	0.291990	0.285023	-4.264853	-8.447132	NaN	25.172446	34.241603	26.512299	27.848400	28.710955	NaN	24.174603
2010-09-03_12:30:02.93000_-0700	NaN	NaN	NaN	53.638693	NaN	-2.013364	0.305054	0.332052	0.298087	-4.129190	-8.647264	NaN	25.323852	35.086581	25.639350	26.977893	29.878318	NaN	24.171381
2010-09-03_12:30:02.94000_-0700	NaN	NaN	NaN	54.029091	NaN	-2.479732	0.298087	0.354695	0.318117	-4.130210	-8.968704	NaN	25.251365	34.319052	25.882249	27.926879	29.493754	NaN	24.171381
2010-09-03_12:30:02.95000_-0700	NaN	NaN	NaN	54.366252	NaN	-2.397432	0.360791	0.279798	0.399982	-3.976716	-8.777853	NaN	25.020991	35.253779	26.125025	26.990688	29.656524	NaN	24.181046
